GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,age_latest,age_moe_latest,moe_pct_latest,age_prev,age_moe_prev,moe_pct_prev,nj_age_latest,nj_age_prev,usa_age_latest,usa_age_prev,age_per_change,nj_age_change,us_age_change
"Flemington borough, Hunterdon County",3401923700,Flemington borough,Hunterdon County,35.3,1.8,5.09915014164,39.7,3.7,9.31989924433,39.6,38.9,37.8,37.2,-11.0831234257,1.79948586118,1.61290322581
"Franklin township, Hunterdon County",3401924870,Franklin township,Hunterdon County,49.0,1.1,2.24489795918,45.4,1.9,4.18502202643,39.6,38.9,37.8,37.2,7.9295154185,1.79948586118,1.61290322581
"Frenchtown borough, Hunterdon County",3401925350,Frenchtown borough,Hunterdon County,47.0,5.2,11.0638297872,45.5,3.4,7.47252747253,39.6,38.9,37.8,37.2,3.2967032967,1.79948586118,1.61290322581
"Glen Gardner borough, Hunterdon County",3401926550,Glen Gardner borough,Hunterdon County,48.0,2.8,5.83333333333,41.8,2.4,5.74162679426,39.6,38.9,37.8,37.2,14.8325358852,1.79948586118,1.61290322581
"Hampton borough, Hunterdon County",3401929460,Hampton borough,Hunterdon County,46.5,4.1,8.81720430108,39.9,5.5,13.7844611529,39.6,38.9,37.8,37.2,16.5413533835,1.79948586118,1.61290322581
"High Bridge borough, Hunterdon County",3401931320,High Bridge borough,Hunterdon County,43.1,4.8,11.1368909513,39.4,2.7,6.85279187817,39.6,38.9,37.8,37.2,9.39086294416,1.79948586118,1.61290322581
"Holland township, Hunterdon County",3401932460,Holland township,Hunterdon County,47.9,2.2,4.59290187891,46.9,1.7,3.62473347548,39.6,38.9,37.8,37.2,2.13219616205,1.79948586118,1.61290322581
"Kingwood township, Hunterdon County",3401937065,Kingwood township,Hunterdon County,49.4,2.7,5.46558704453,43.2,2.4,5.55555555556,39.6,38.9,37.8,37.2,14.3518518519,1.79948586118,1.61290322581
"Lambertville city, Hunterdon County",3401938610,Lambertville city,Hunterdon County,50.6,5.1,10.0790513834,43.6,4.1,9.40366972477,39.6,38.9,37.8,37.2,16.0550458716,1.79948586118,1.61290322581
"Lebanon borough, Hunterdon County",3401939630,Lebanon borough,Hunterdon County,43.7,1.7,3.89016018307,40.5,6.1,15.0617283951,39.6,38.9,37.8,37.2,7.9012345679,1.79948586118,1.61290322581
"Lebanon township, Hunterdon County",3401939660,Lebanon township,Hunterdon County,48.0,1.6,3.33333333333,43.2,2.5,5.78703703704,39.6,38.9,37.8,37.2,11.1111111111,1.79948586118,1.61290322581
"Milford borough, Hunterdon County",3401946260,Milford borough,Hunterdon County,51.1,5.3,10.3718199609,44.7,3.1,6.93512304251,39.6,38.9,37.8,37.2,14.3176733781,1.79948586118,1.61290322581
"Raritan township, Hunterdon County",3401961920,Raritan township,Hunterdon County,44.8,1.1,2.45535714286,42.4,0.9,2.12264150943,39.6,38.9,37.8,37.2,5.66037735849,1.79948586118,1.61290322581
"Readington township, Hunterdon County",3401962250,Readington township,Hunterdon County,48.1,1.3,2.7027027027,44.5,1.2,2.69662921348,39.6,38.9,37.8,37.2,8.08988764045,1.79948586118,1.61290322581
"Stockton borough, Hunterdon County",3401970980,Stockton borough,Hunterdon County,44.4,6.9,15.5405405405,43.6,6.4,14.6788990826,39.6,38.9,37.8,37.2,1.83486238532,1.79948586118,1.61290322581
"Tewksbury township, Hunterdon County",3401972510,Tewksbury township,Hunterdon County,51.1,2.4,4.69667318982,48.3,1.7,3.51966873706,39.6,38.9,37.8,37.2,5.79710144928,1.79948586118,1.61290322581
"Union township, Hunterdon County",3401974420,Union township,Hunterdon County,40.1,3.4,8.47880299252,42.5,1.7,4.0,39.6,38.9,37.8,37.2,-5.64705882353,1.79948586118,1.61290322581
"West Amwell township, Hunterdon County",3401978230,West Amwell township,Hunterdon County,45.9,1.8,3.92156862745,46.0,1.0,2.17391304348,39.6,38.9,37.8,37.2,-0.217391304348,1.79948586118,1.61290322581
Mercer County,34021,Mercer County,New Jersey,38.6,0.2,0.518134715026,37.8,0.2,0.529100529101,39.6,38.9,37.8,37.2,2.1164021164,1.79948586118,1.61290322581
"East Windsor township, Mercer County",3402119780,East Windsor township,Mercer County,38.6,1.7,4.40414507772,37.8,1.6,4.2328042328,39.6,38.9,37.8,37.2,2.1164021164,1.79948586118,1.61290322581
"Ewing township, Mercer County",3402122185,Ewing township,Mercer County,38.0,2.2,5.78947368421,37.3,1.8,4.82573726542,39.6,38.9,37.8,37.2,1.87667560322,1.79948586118,1.61290322581
"Hamilton township, Mercer County",3402129310,Hamilton township,Mercer County,41.9,1.1,2.62529832936,41.9,0.8,1.90930787589,39.6,38.9,37.8,37.2,0.0,1.79948586118,1.61290322581
"Hightstown borough, Mercer County",3402131620,Hightstown borough,Mercer County,36.8,4.3,11.6847826087,38.2,4.0,10.4712041885,39.6,38.9,37.8,37.2,-3.66492146597,1.79948586118,1.61290322581
"Hopewell borough, Mercer County",3402133150,Hopewell borough,Mercer County,43.4,1.1,2.53456221198,44.0,1.1,2.5,39.6,38.9,37.8,37.2,-1.36363636364,1.79948586118,1.61290322581
"Hopewell township, Mercer County",3402133180,Hopewell township,Mercer County,45.3,1.3,2.86975717439,43.8,1.4,3.19634703196,39.6,38.9,37.8,37.2,3.42465753425,1.79948586118,1.61290322581
"Lawrence township, Mercer County",3402139510,Lawrence township,Mercer County,39.7,1.2,3.02267002519,38.0,1.4,3.68421052632,39.6,38.9,37.8,37.2,4.47368421053,1.79948586118,1.61290322581
"Pennington borough, Mercer County",3402157600,Pennington borough,Mercer County,46.4,2.1,4.52586206897,42.5,1.8,4.23529411765,39.6,38.9,37.8,37.2,9.17647058824,1.79948586118,1.61290322581
"Princeton, Mercer County",3402160900,Princeton borough,Mercer County,34.3,2.1,6.12244897959,22.3,0.8,3.58744394619,39.6,38.9,37.8,37.2,53.8116591928,1.79948586118,1.61290322581
"Robbinsville township, Mercer County",3402163850,Robbinsville township,Mercer County,41.5,0.9,2.1686746988,39.2,1.4,3.57142857143,39.6,38.9,37.8,37.2,5.86734693878,1.79948586118,1.61290322581
"Trenton city, Mercer County",3402174000,Trenton city,Mercer County,34.0,0.6,1.76470588235,33.0,0.6,1.81818181818,39.6,38.9,37.8,37.2,3.0303030303,1.79948586118,1.61290322581
"West Windsor township, Mercer County",3402180240,West Windsor township,Mercer County,41.0,1.2,2.92682926829,39.5,1.0,2.53164556962,39.6,38.9,37.8,37.2,3.79746835443,1.79948586118,1.61290322581
Middlesex County,34023,Middlesex County,New Jersey,38.1,0.1,0.262467191601,37.2,0.1,0.268817204301,39.6,38.9,37.8,37.2,2.41935483871,1.79948586118,1.61290322581
"Carteret borough, Middlesex County",3402310750,Carteret borough,Middlesex County,36.1,1.4,3.87811634349,36.4,1.4,3.84615384615,39.6,38.9,37.8,37.2,-0.824175824176,1.79948586118,1.61290322581
"Cranbury township, Middlesex County",3402315550,Cranbury township,Middlesex County,49.5,2.9,5.85858585859,43.6,1.7,3.89908256881,39.6,38.9,37.8,37.2,13.5321100917,1.79948586118,1.61290322581
"Dunellen borough, Middlesex County",3402318490,Dunellen borough,Middlesex County,36.6,2.8,7.65027322404,35.0,3.4,9.71428571429,39.6,38.9,37.8,37.2,4.57142857143,1.79948586118,1.61290322581
"East Brunswick township, Middlesex County",3402319000,East Brunswick township,Middlesex County,44.1,0.8,1.81405895692,42.6,0.9,2.11267605634,39.6,38.9,37.8,37.2,3.52112676056,1.79948586118,1.61290322581
"Edison township, Middlesex County",3402320230,Edison township,Middlesex County,39.3,0.4,1.01781170483,37.4,0.5,1.33689839572,39.6,38.9,37.8,37.2,5.08021390374,1.79948586118,1.61290322581
"Helmetta borough, Middlesex County",3402330840,Helmetta borough,Middlesex County,42.4,2.5,5.89622641509,39.0,2.1,5.38461538462,39.6,38.9,37.8,37.2,8.71794871795,1.79948586118,1.61290322581
"Highland Park borough, Middlesex County",3402331470,Highland Park borough,Middlesex County,35.5,1.9,5.35211267606,33.5,1.6,4.77611940299,39.6,38.9,37.8,37.2,5.97014925373,1.79948586118,1.61290322581
"Jamesburg borough, Middlesex County",3402334890,Jamesburg borough,Middlesex County,40.4,3.6,8.91089108911,35.3,4.1,11.6147308782,39.6,38.9,37.8,37.2,14.447592068,1.79948586118,1.61290322581
"Metuchen borough, Middlesex County",3402345690,Metuchen borough,Middlesex County,41.5,1.3,3.13253012048,41.1,1.4,3.40632603406,39.6,38.9,37.8,37.2,0.973236009732,1.79948586118,1.61290322581
"Middlesex borough, Middlesex County",3402345900,Middlesex borough,Middlesex County,38.2,3.7,9.68586387435,42.0,1.6,3.80952380952,39.6,38.9,37.8,37.2,-9.04761904762,1.79948586118,1.61290322581
"Milltown borough, Middlesex County",3402346620,Milltown borough,Middlesex County,41.2,2.5,6.06796116505,41.4,1.8,4.34782608696,39.6,38.9,37.8,37.2,-0.48309178744,1.79948586118,1.61290322581
"Monroe township, Middlesex County",3402347280,Monroe township,Middlesex County,55.4,1.0,1.80505415162,53.3,1.5,2.81425891182,39.6,38.9,37.8,37.2,3.93996247655,1.79948586118,1.61290322581
"New Brunswick city, Middlesex County",3402351210,New Brunswick city,Middlesex County,23.5,0.7,2.97872340426,23.5,0.6,2.55319148936,39.6,38.9,37.8,37.2,0.0,1.79948586118,1.61290322581
"North Brunswick township, Middlesex County",3402352560,North Brunswick township,Middlesex County,35.8,0.9,2.51396648045,35.8,1.2,3.35195530726,39.6,38.9,37.8,37.2,0.0,1.79948586118,1.61290322581
"Old Bridge township, Middlesex County",3402354705,Old Bridge township,Middlesex County,41.6,0.8,1.92307692308,40.2,0.6,1.49253731343,39.6,38.9,37.8,37.2,3.48258706468,1.79948586118,1.61290322581
"Perth Amboy city, Middlesex County",3402358200,Perth Amboy city,Middlesex County,32.8,1.0,3.0487804878,32.5,1.1,3.38461538462,39.6,38.9,37.8,37.2,0.923076923077,1.79948586118,1.61290322581
"Piscataway township, Middlesex County",3402359010,Piscataway township,Middlesex County,31.2,1.0,3.20512820513,33.4,1.0,2.99401197605,39.6,38.9,37.8,37.2,-6.58682634731,1.79948586118,1.61290322581
"Plainsboro township, Middlesex County",3402359280,Plainsboro township,Middlesex County,36.8,0.8,2.17391304348,35.4,1.1,3.10734463277,39.6,38.9,37.8,37.2,3.95480225989,1.79948586118,1.61290322581
"Sayreville borough, Middlesex County",3402365790,Sayreville borough,Middlesex County,39.4,0.7,1.77664974619,38.4,1.0,2.60416666667,39.6,38.9,37.8,37.2,2.60416666667,1.79948586118,1.61290322581
"South Amboy city, Middlesex County",3402368550,South Amboy city,Middlesex County,45.2,3.9,8.62831858407,39.1,2.3,5.88235294118,39.6,38.9,37.8,37.2,15.6010230179,1.79948586118,1.61290322581
"South Brunswick township, Middlesex County",3402368790,South Brunswick township,Middlesex County,39.9,0.7,1.75438596491,38.9,0.5,1.2853470437,39.6,38.9,37.8,37.2,2.5706940874,1.79948586118,1.61290322581
"South Plainfield borough, Middlesex County",3402369390,South Plainfield borough,Middlesex County,41.1,1.1,2.67639902676,40.9,1.0,2.44498777506,39.6,38.9,37.8,37.2,0.488997555012,1.79948586118,1.61290322581
"South River borough, Middlesex County",3402369420,South River borough,Middlesex County,37.5,2.3,6.13333333333,37.8,1.4,3.7037037037,39.6,38.9,37.8,37.2,-0.793650793651,1.79948586118,1.61290322581
"Spotswood borough, Middlesex County",3402369810,Spotswood borough,Middlesex County,45.5,2.2,4.83516483516,41.7,0.9,2.15827338129,39.6,38.9,37.8,37.2,9.11270983213,1.79948586118,1.61290322581
"Woodbridge township, Middlesex County",3402382000,Woodbridge township,Middlesex County,39.8,0.7,1.75879396985,38.2,0.6,1.57068062827,39.6,38.9,37.8,37.2,4.18848167539,1.79948586118,1.61290322581
Monmouth County,34025,Monmouth County,New Jersey,42.8,0.2,0.467289719626,41.4,0.2,0.48309178744,39.6,38.9,37.8,37.2,3.38164251208,1.79948586118,1.61290322581
"Aberdeen township, Monmouth County",3402500070,Aberdeen township,Monmouth County,39.5,0.8,2.0253164557,39.2,1.6,4.08163265306,39.6,38.9,37.8,37.2,0.765306122449,1.79948586118,1.61290322581
"Allenhurst borough, Monmouth County",3402500730,Allenhurst borough,Monmouth County,50.8,2.4,4.72440944882,44.3,7.4,16.7042889391,39.6,38.9,37.8,37.2,14.6726862302,1.79948586118,1.61290322581
"Allentown borough, Monmouth County",3402500760,Allentown borough,Monmouth County,40.0,4.5,11.25,43.0,1.8,4.18604651163,39.6,38.9,37.8,37.2,-6.97674418605,1.79948586118,1.61290322581
"Asbury Park city, Monmouth County",3402501960,Asbury Park city,Monmouth County,35.1,2.3,6.55270655271,33.5,2.0,5.97014925373,39.6,38.9,37.8,37.2,4.77611940299,1.79948586118,1.61290322581
"Atlantic Highlands borough, Monmouth County",3402502110,Atlantic Highlands borough,Monmouth County,46.6,2.2,4.72103004292,42.8,5.4,12.6168224299,39.6,38.9,37.8,37.2,8.8785046729,1.79948586118,1.61290322581
"Avon-by-the-Sea borough, Monmouth County",3402502440,Avon-by-the-Sea borough,Monmouth County,52.4,2.4,4.58015267176,52.1,4.8,9.21305182342,39.6,38.9,37.8,37.2,0.575815738964,1.79948586118,1.61290322581
"Belmar borough, Monmouth County",3402504930,Belmar borough,Monmouth County,47.1,4.0,8.49256900212,38.3,2.5,6.5274151436,39.6,38.9,37.8,37.2,22.9765013055,1.79948586118,1.61290322581
"Bradley Beach borough, Monmouth County",3402506970,Bradley Beach borough,Monmouth County,41.6,3.6,8.65384615385,41.9,2.6,6.20525059666,39.6,38.9,37.8,37.2,-0.715990453461,1.79948586118,1.61290322581
"Brielle borough, Monmouth County",3402507750,Brielle borough,Monmouth County,47.6,1.6,3.36134453782,47.7,2.1,4.40251572327,39.6,38.9,37.8,37.2,-0.20964360587,1.79948586118,1.61290322581
"Colts Neck township, Monmouth County",3402514560,Colts Neck township,Monmouth County,46.0,2.5,5.4347826087,42.7,1.8,4.21545667447,39.6,38.9,37.8,37.2,7.72833723653,1.79948586118,1.61290322581
"Deal borough, Monmouth County",3402516660,Deal borough,Monmouth County,62.8,5.0,7.96178343949,50.3,5.3,10.5367793241,39.6,38.9,37.8,37.2,24.8508946322,1.79948586118,1.61290322581
"Eatontown borough, Monmouth County",3402519840,Eatontown borough,Monmouth County,41.9,2.0,4.77326968974,39.5,2.0,5.06329113924,39.6,38.9,37.8,37.2,6.07594936709,1.79948586118,1.61290322581
"Englishtown borough, Monmouth County",3402521570,Englishtown borough,Monmouth County,39.6,2.0,5.05050505051,40.3,2.1,5.21091811414,39.6,38.9,37.8,37.2,-1.73697270471,1.79948586118,1.61290322581
"Fair Haven borough, Monmouth County",3402522440,Fair Haven borough,Monmouth County,41.2,1.4,3.39805825243,41.2,1.8,4.36893203883,39.6,38.9,37.8,37.2,0.0,1.79948586118,1.61290322581
"Farmingdale borough, Monmouth County",3402522950,Farmingdale borough,Monmouth County,33.9,7.2,21.2389380531,39.8,2.2,5.52763819095,39.6,38.9,37.8,37.2,-14.824120603,1.79948586118,1.61290322581
"Freehold borough, Monmouth County",3402525200,Freehold borough,Monmouth County,34.3,1.9,5.53935860058,32.6,1.7,5.21472392638,39.6,38.9,37.8,37.2,5.21472392638,1.79948586118,1.61290322581
"Freehold township, Monmouth County",3402525230,Freehold township,Monmouth County,42.1,1.2,2.85035629454,42.4,0.7,1.65094339623,39.6,38.9,37.8,37.2,-0.707547169811,1.79948586118,1.61290322581
"Hazlet township, Monmouth County",3402530690,Hazlet township,Monmouth County,42.9,1.3,3.0303030303,44.3,0.8,1.80586907449,39.6,38.9,37.8,37.2,-3.16027088036,1.79948586118,1.61290322581
"Highlands borough, Monmouth County",3402531500,Highlands borough,Monmouth County,51.4,4.3,8.36575875486,44.0,3.8,8.63636363636,39.6,38.9,37.8,37.2,16.8181818182,1.79948586118,1.61290322581
"Holmdel township, Monmouth County",3402532640,Holmdel township,Monmouth County,49.2,1.9,3.86178861789,45.4,1.3,2.86343612335,39.6,38.9,37.8,37.2,8.37004405286,1.79948586118,1.61290322581
"Howell township, Monmouth County",3402533300,Howell township,Monmouth County,40.5,0.8,1.97530864198,38.8,0.7,1.80412371134,39.6,38.9,37.8,37.2,4.38144329897,1.79948586118,1.61290322581
"Interlaken borough, Monmouth County",3402534200,Interlaken borough,Monmouth County,56.3,3.6,6.39431616341,53.6,3.0,5.59701492537,39.6,38.9,37.8,37.2,5.03731343284,1.79948586118,1.61290322581
"Keansburg borough, Monmouth County",3402536480,Keansburg borough,Monmouth County,41.1,2.3,5.59610705596,36.6,4.2,11.4754098361,39.6,38.9,37.8,37.2,12.2950819672,1.79948586118,1.61290322581
"Keyport borough, Monmouth County",3402536810,Keyport borough,Monmouth County,41.2,3.5,8.49514563107,39.6,2.9,7.32323232323,39.6,38.9,37.8,37.2,4.0404040404,1.79948586118,1.61290322581
"Lake Como borough, Monmouth County",3402537560,Lake Como borough,Monmouth County,42.6,6.8,15.9624413146,38.4,3.0,7.8125,39.6,38.9,37.8,37.2,10.9375,1.79948586118,1.61290322581
"Little Silver borough, Monmouth County",3402540770,Little Silver borough,Monmouth County,44.8,2.2,4.91071428571,42.8,2.4,5.60747663551,39.6,38.9,37.8,37.2,4.67289719626,1.79948586118,1.61290322581
"Loch Arbour village, Monmouth County",3402541010,Loch Arbour village,Monmouth County,50.5,3.4,6.73267326733,46.0,9.1,19.7826086957,39.6,38.9,37.8,37.2,9.78260869565,1.79948586118,1.61290322581
"Long Branch city, Monmouth County",3402541310,Long Branch city,Monmouth County,36.9,1.5,4.06504065041,34.9,1.4,4.01146131805,39.6,38.9,37.8,37.2,5.73065902579,1.79948586118,1.61290322581
"Manalapan township, Monmouth County",3402542990,Manalapan township,Monmouth County,43.1,1.1,2.55220417633,41.3,0.8,1.93704600484,39.6,38.9,37.8,37.2,4.3583535109,1.79948586118,1.61290322581
"Manasquan borough, Monmouth County",3402543050,Manasquan borough,Monmouth County,45.0,2.8,6.22222222222,45.1,1.8,3.9911308204,39.6,38.9,37.8,37.2,-0.221729490022,1.79948586118,1.61290322581
"Marlboro township, Monmouth County",3402544070,Marlboro township,Monmouth County,43.1,0.8,1.85614849188,41.4,0.6,1.44927536232,39.6,38.9,37.8,37.2,4.10628019324,1.79948586118,1.61290322581
"Matawan borough, Monmouth County",3402544520,Matawan borough,Monmouth County,39.3,1.7,4.32569974555,38.9,2.0,5.14138817481,39.6,38.9,37.8,37.2,1.02827763496,1.79948586118,1.61290322581
"Middletown township, Monmouth County",3402545990,Middletown township,Monmouth County,43.8,0.8,1.82648401826,43.2,0.6,1.38888888889,39.6,38.9,37.8,37.2,1.38888888889,1.79948586118,1.61290322581
"Millstone township, Monmouth County",3402546560,Millstone township,Monmouth County,45.1,1.7,3.76940133038,42.9,2.2,5.12820512821,39.6,38.9,37.8,37.2,5.12820512821,1.79948586118,1.61290322581
"Monmouth Beach borough, Monmouth County",3402547130,Monmouth Beach borough,Monmouth County,53.3,1.9,3.56472795497,48.4,2.2,4.54545454545,39.6,38.9,37.8,37.2,10.1239669421,1.79948586118,1.61290322581
"Neptune township, Monmouth County",3402549890,Neptune township,Monmouth County,44.8,1.5,3.34821428571,42.6,1.5,3.52112676056,39.6,38.9,37.8,37.2,5.16431924883,1.79948586118,1.61290322581
"Neptune City borough, Monmouth County",3402549920,Neptune City borough,Monmouth County,44.5,5.4,12.1348314607,42.5,4.5,10.5882352941,39.6,38.9,37.8,37.2,4.70588235294,1.79948586118,1.61290322581
"Ocean township, Monmouth County",3402554270,Ocean township,Monmouth County,44.7,1.4,3.13199105145,42.4,1.1,2.59433962264,39.6,38.9,37.8,37.2,5.42452830189,1.79948586118,1.61290322581
"Oceanport borough, Monmouth County",3402554570,Oceanport borough,Monmouth County,47.5,3.6,7.57894736842,43.8,2.3,5.25114155251,39.6,38.9,37.8,37.2,8.44748858447,1.79948586118,1.61290322581
"Red Bank borough, Monmouth County",3402562430,Red Bank borough,Monmouth County,36.0,1.4,3.88888888889,35.8,1.8,5.02793296089,39.6,38.9,37.8,37.2,0.558659217877,1.79948586118,1.61290322581
"Roosevelt borough, Monmouth County",3402564410,Roosevelt borough,Monmouth County,41.8,6.4,15.3110047847,35.9,9.2,25.6267409471,39.6,38.9,37.8,37.2,16.43454039,1.79948586118,1.61290322581
"Rumson borough, Monmouth County",3402565130,Rumson borough,Monmouth County,42.4,2.8,6.60377358491,42.8,1.7,3.97196261682,39.6,38.9,37.8,37.2,-0.934579439252,1.79948586118,1.61290322581
"Sea Bright borough, Monmouth County",3402566240,Sea Bright borough,Monmouth County,51.2,3.3,6.4453125,44.0,3.6,8.18181818182,39.6,38.9,37.8,37.2,16.3636363636,1.79948586118,1.61290322581
"Sea Girt borough, Monmouth County",3402566330,Sea Girt borough,Monmouth County,58.7,2.2,3.74787052811,54.9,3.0,5.46448087432,39.6,38.9,37.8,37.2,6.92167577413,1.79948586118,1.61290322581
"Shrewsbury borough, Monmouth County",3402567350,Shrewsbury borough,Monmouth County,46.6,1.4,3.00429184549,43.9,3.0,6.83371298405,39.6,38.9,37.8,37.2,6.15034168565,1.79948586118,1.61290322581
"Shrewsbury township, Monmouth County",3402567365,Shrewsbury township,Monmouth County,39.5,3.9,9.87341772152,38.3,4.0,10.4438642298,39.6,38.9,37.8,37.2,3.13315926893,1.79948586118,1.61290322581
"Spring Lake borough, Monmouth County",3402570110,Spring Lake borough,Monmouth County,55.7,2.8,5.02692998205,56.1,5.2,9.26916221034,39.6,38.9,37.8,37.2,-0.713012477718,1.79948586118,1.61290322581
"Spring Lake Heights borough, Monmouth County",3402570140,Spring Lake Heights borough,Monmouth County,51.5,2.2,4.27184466019,46.5,4.2,9.03225806452,39.6,38.9,37.8,37.2,10.752688172,1.79948586118,1.61290322581
"Tinton Falls borough, Monmouth County",3402573020,Tinton Falls borough,Monmouth County,46.9,3.4,7.24946695096,45.2,1.0,2.21238938053,39.6,38.9,37.8,37.2,3.7610619469,1.79948586118,1.61290322581
"Union Beach borough, Monmouth County",3402574540,Union Beach borough,Monmouth County,41.9,3.7,8.83054892601,38.8,3.1,7.98969072165,39.6,38.9,37.8,37.2,7.98969072165,1.79948586118,1.61290322581
"Upper Freehold township, Monmouth County",3402574900,Upper Freehold township,Monmouth County,46.1,1.7,3.68763557484,43.2,1.4,3.24074074074,39.6,38.9,37.8,37.2,6.71296296296,1.79948586118,1.61290322581
"Wall township, Monmouth County",3402576460,Wall township,Monmouth County,46.3,0.8,1.72786177106,43.7,1.2,2.74599542334,39.6,38.9,37.8,37.2,5.94965675057,1.79948586118,1.61290322581
"West Long Branch borough, Monmouth County",3402579310,West Long Branch borough,Monmouth County,33.4,2.4,7.18562874251,38.1,4.9,12.8608923885,39.6,38.9,37.8,37.2,-12.3359580052,1.79948586118,1.61290322581
Morris County,34027,Morris County,New Jersey,42.3,0.2,0.472813238771,41.2,0.1,0.242718446602,39.6,38.9,37.8,37.2,2.66990291262,1.79948586118,1.61290322581
"Boonton town, Morris County",3402706610,Boonton town,Morris County,38.6,2.4,6.21761658031,40.5,2.0,4.93827160494,39.6,38.9,37.8,37.2,-4.69135802469,1.79948586118,1.61290322581
"Boonton township, Morris County",3402706640,Boonton township,Morris County,46.2,2.5,5.41125541126,47.3,1.8,3.80549682875,39.6,38.9,37.8,37.2,-2.32558139535,1.79948586118,1.61290322581
"Butler borough, Morris County",3402709040,Butler borough,Morris County,39.2,3.0,7.65306122449,41.1,1.5,3.6496350365,39.6,38.9,37.8,37.2,-4.62287104623,1.79948586118,1.61290322581
"Chatham borough, Morris County",3402712100,Chatham borough,Morris County,39.5,3.2,8.10126582278,36.7,1.7,4.63215258856,39.6,38.9,37.8,37.2,7.62942779292,1.79948586118,1.61290322581
"Chatham township, Morris County",3402712130,Chatham township,Morris County,42.9,1.5,3.4965034965,43.0,1.8,4.18604651163,39.6,38.9,37.8,37.2,-0.232558139535,1.79948586118,1.61290322581
"Chester borough, Morris County",3402712580,Chester borough,Morris County,44.8,2.2,4.91071428571,41.4,2.8,6.76328502415,39.6,38.9,37.8,37.2,8.21256038647,1.79948586118,1.61290322581
"Chester township, Morris County",3402712610,Chester township,Morris County,45.7,2.6,5.68927789934,44.0,1.6,3.63636363636,39.6,38.9,37.8,37.2,3.86363636364,1.79948586118,1.61290322581
"Denville township, Morris County",3402717650,Denville township,Morris County,44.3,1.3,2.93453724605,43.3,0.9,2.07852193995,39.6,38.9,37.8,37.2,2.30946882217,1.79948586118,1.61290322581
"Dover town, Morris County",3402718070,Dover town,Morris County,37.2,1.7,4.56989247312,34.1,1.5,4.39882697947,39.6,38.9,37.8,37.2,9.09090909091,1.79948586118,1.61290322581
"East Hanover township, Morris County",3402719210,East Hanover township,Morris County,46.7,2.9,6.20985010707,45.6,1.0,2.19298245614,39.6,38.9,37.8,37.2,2.41228070175,1.79948586118,1.61290322581
"Florham Park borough, Morris County",3402723910,Florham Park borough,Morris County,39.3,3.9,9.92366412214,40.0,1.7,4.25,39.6,38.9,37.8,37.2,-1.75,1.79948586118,1.61290322581
"Hanover township, Morris County",3402729550,Hanover township,Morris County,44.0,1.3,2.95454545455,41.9,1.4,3.34128878282,39.6,38.9,37.8,37.2,5.01193317422,1.79948586118,1.61290322581
"Harding township, Morris County",3402729700,Harding township,Morris County,50.7,4.2,8.28402366864,46.1,3.6,7.80911062907,39.6,38.9,37.8,37.2,9.97830802603,1.79948586118,1.61290322581
"Jefferson township, Morris County",3402734980,Jefferson township,Morris County,44.1,0.9,2.04081632653,40.2,1.1,2.73631840796,39.6,38.9,37.8,37.2,9.70149253731,1.79948586118,1.61290322581
"Kinnelon borough, Morris County",3402737110,Kinnelon borough,Morris County,42.8,2.0,4.67289719626,41.8,2.0,4.78468899522,39.6,38.9,37.8,37.2,2.39234449761,1.79948586118,1.61290322581
"Lincoln Park borough, Morris County",3402740290,Lincoln Park borough,Morris County,44.3,2.8,6.32054176072,44.9,1.9,4.23162583519,39.6,38.9,37.8,37.2,-1.33630289532,1.79948586118,1.61290322581
"Long Hill township, Morris County",3402741362,Long Hill township,Morris County,44.6,2.1,4.70852017937,43.3,1.8,4.15704387991,39.6,38.9,37.8,37.2,3.00230946882,1.79948586118,1.61290322581
"Madison borough, Morris County",3402742510,Madison borough,Morris County,39.7,1.7,4.28211586902,38.1,1.9,4.98687664042,39.6,38.9,37.8,37.2,4.19947506562,1.79948586118,1.61290322581
"Mendham borough, Morris County",3402745330,Mendham borough,Morris County,48.2,1.4,2.90456431535,44.9,3.2,7.12694877506,39.6,38.9,37.8,37.2,7.34966592428,1.79948586118,1.61290322581
"Mendham township, Morris County",3402745360,Mendham township,Morris County,45.4,2.0,4.40528634361,45.5,1.7,3.73626373626,39.6,38.9,37.8,37.2,-0.21978021978,1.79948586118,1.61290322581
"Mine Hill township, Morris County",3402746860,Mine Hill township,Morris County,39.2,3.1,7.90816326531,40.0,1.2,3.0,39.6,38.9,37.8,37.2,-2.0,1.79948586118,1.61290322581
"Montville township, Morris County",3402747670,Montville township,Morris County,44.2,1.3,2.94117647059,43.8,0.8,1.82648401826,39.6,38.9,37.8,37.2,0.913242009132,1.79948586118,1.61290322581
"Morris township, Morris County",3402748090,Morris township,Morris County,46.1,1.2,2.60303687636,43.9,0.9,2.05011389522,39.6,38.9,37.8,37.2,5.01138952164,1.79948586118,1.61290322581
"Morris Plains borough, Morris County",3402748210,Morris Plains borough,Morris County,42.8,1.3,3.03738317757,43.9,1.1,2.50569476082,39.6,38.9,37.8,37.2,-2.50569476082,1.79948586118,1.61290322581
"Morristown town, Morris County",3402748300,Morristown town,Morris County,35.1,1.3,3.7037037037,37.9,2.1,5.54089709763,39.6,38.9,37.8,37.2,-7.38786279683,1.79948586118,1.61290322581
