GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,Population_latest,Population_prev,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
"Lake Como borough, Monmouth County",3402537560,Lake Como borough,Monmouth County,347.0,229.0,681807,655989,26328166,24458387,51.5283842795,3.93573672729,7.64473552569
"Little Silver borough, Monmouth County",3402540770,Little Silver borough,Monmouth County,343.0,379.0,681807,655989,26328166,24458387,-9.49868073879,3.93573672729,7.64473552569
"Loch Arbour village, Monmouth County",3402541010,Loch Arbour village,Monmouth County,108.0,117.0,681807,655989,26328166,24458387,-7.69230769231,3.93573672729,7.64473552569
"Long Branch city, Monmouth County",3402541310,Long Branch city,Monmouth County,2191.0,2044.0,681807,655989,26328166,24458387,7.19178082192,3.93573672729,7.64473552569
"Manalapan township, Monmouth County",3402542990,Manalapan township,Monmouth County,2721.0,2743.0,681807,655989,26328166,24458387,-0.802041560335,3.93573672729,7.64473552569
"Manasquan borough, Monmouth County",3402543050,Manasquan borough,Monmouth County,513.0,362.0,681807,655989,26328166,24458387,41.7127071823,3.93573672729,7.64473552569
"Marlboro township, Monmouth County",3402544070,Marlboro township,Monmouth County,2850.0,2838.0,681807,655989,26328166,24458387,0.422832980973,3.93573672729,7.64473552569
"Matawan borough, Monmouth County",3402544520,Matawan borough,Monmouth County,806.0,616.0,681807,655989,26328166,24458387,30.8441558442,3.93573672729,7.64473552569
"Middletown township, Monmouth County",3402545990,Middletown township,Monmouth County,5157.0,5160.0,681807,655989,26328166,24458387,-0.0581395348837,3.93573672729,7.64473552569
"Millstone township, Monmouth County",3402546560,Millstone township,Monmouth County,690.0,603.0,681807,655989,26328166,24458387,14.4278606965,3.93573672729,7.64473552569
"Monmouth Beach borough, Monmouth County",3402547130,Monmouth Beach borough,Monmouth County,332.0,271.0,681807,655989,26328166,24458387,22.5092250923,3.93573672729,7.64473552569
"Neptune township, Monmouth County",3402549890,Neptune township,Monmouth County,2235.0,2143.0,681807,655989,26328166,24458387,4.29304713019,3.93573672729,7.64473552569
"Neptune City borough, Monmouth County",3402549920,Neptune City borough,Monmouth County,262.0,258.0,681807,655989,26328166,24458387,1.5503875969,3.93573672729,7.64473552569
"Ocean township, Monmouth County",3402554270,Ocean township,Monmouth County,2330.0,2253.0,681807,655989,26328166,24458387,3.41766533511,3.93573672729,7.64473552569
"Oceanport borough, Monmouth County",3402554570,Oceanport borough,Monmouth County,305.0,404.0,681807,655989,26328166,24458387,-24.504950495,3.93573672729,7.64473552569
"Red Bank borough, Monmouth County",3402562430,Red Bank borough,Monmouth County,772.0,774.0,681807,655989,26328166,24458387,-0.258397932817,3.93573672729,7.64473552569
"Roosevelt borough, Monmouth County",3402564410,Roosevelt borough,Monmouth County,318.0,245.0,681807,655989,26328166,24458387,29.7959183673,3.93573672729,7.64473552569
"Rumson borough, Monmouth County",3402565130,Rumson borough,Monmouth County,673.0,677.0,681807,655989,26328166,24458387,-0.590841949778,3.93573672729,7.64473552569
"Sea Bright borough, Monmouth County",3402566240,Sea Bright borough,Monmouth County,237.0,219.0,681807,655989,26328166,24458387,8.21917808219,3.93573672729,7.64473552569
"Sea Girt borough, Monmouth County",3402566330,Sea Girt borough,Monmouth County,312.0,308.0,681807,655989,26328166,24458387,1.2987012987,3.93573672729,7.64473552569
"Shrewsbury borough, Monmouth County",3402567350,Shrewsbury borough,Monmouth County,377.0,347.0,681807,655989,26328166,24458387,8.64553314121,3.93573672729,7.64473552569
"Shrewsbury township, Monmouth County",3402567365,Shrewsbury township,Monmouth County,246.0,240.0,681807,655989,26328166,24458387,2.5,3.93573672729,7.64473552569
"Spring Lake borough, Monmouth County",3402570110,Spring Lake borough,Monmouth County,241.0,298.0,681807,655989,26328166,24458387,-19.1275167785,3.93573672729,7.64473552569
"Spring Lake Heights borough, Monmouth County",3402570140,Spring Lake Heights borough,Monmouth County,277.0,315.0,681807,655989,26328166,24458387,-12.0634920635,3.93573672729,7.64473552569
"Tinton Falls borough, Monmouth County",3402573020,Tinton Falls borough,Monmouth County,1132.0,1242.0,681807,655989,26328166,24458387,-8.85668276973,3.93573672729,7.64473552569
"Union Beach borough, Monmouth County",3402574540,Union Beach borough,Monmouth County,286.0,395.0,681807,655989,26328166,24458387,-27.5949367089,3.93573672729,7.64473552569
"Upper Freehold township, Monmouth County",3402574900,Upper Freehold township,Monmouth County,413.0,517.0,681807,655989,26328166,24458387,-20.1160541586,3.93573672729,7.64473552569
"Wall township, Monmouth County",3402576460,Wall township,Monmouth County,2031.0,1834.0,681807,655989,26328166,24458387,10.7415485278,3.93573672729,7.64473552569
"West Long Branch borough, Monmouth County",3402579310,West Long Branch borough,Monmouth County,1025.0,723.0,681807,655989,26328166,24458387,41.7704011065,3.93573672729,7.64473552569
Morris County,34027,Morris County,New Jersey,38854.0,38114.0,681807,655989,26328166,24458387,1.94154378968,3.93573672729,7.64473552569
"Boonton town, Morris County",3402706610,Boonton town,Morris County,749.0,690.0,681807,655989,26328166,24458387,8.55072463768,3.93573672729,7.64473552569
"Boonton township, Morris County",3402706640,Boonton township,Morris County,414.0,404.0,681807,655989,26328166,24458387,2.47524752475,3.93573672729,7.64473552569
"Butler borough, Morris County",3402709040,Butler borough,Morris County,683.0,647.0,681807,655989,26328166,24458387,5.56414219474,3.93573672729,7.64473552569
"Chatham borough, Morris County",3402712100,Chatham borough,Morris County,912.0,845.0,681807,655989,26328166,24458387,7.92899408284,3.93573672729,7.64473552569
"Chatham township, Morris County",3402712130,Chatham township,Morris County,960.0,852.0,681807,655989,26328166,24458387,12.676056338,3.93573672729,7.64473552569
"Chester borough, Morris County",3402712580,Chester borough,Morris County,430.0,472.0,681807,655989,26328166,24458387,-8.89830508475,3.93573672729,7.64473552569
"Chester township, Morris County",3402712610,Chester township,Morris County,413.0,525.0,681807,655989,26328166,24458387,-21.3333333333,3.93573672729,7.64473552569
"Denville township, Morris County",3402717650,Denville township,Morris County,938.0,1040.0,681807,655989,26328166,24458387,-9.80769230769,3.93573672729,7.64473552569
"Dover town, Morris County",3402718070,Dover town,Morris County,1053.0,1087.0,681807,655989,26328166,24458387,-3.127874885,3.93573672729,7.64473552569
"East Hanover township, Morris County",3402719210,East Hanover township,Morris County,810.0,821.0,681807,655989,26328166,24458387,-1.33982947625,3.93573672729,7.64473552569
"Florham Park borough, Morris County",3402723910,Florham Park borough,Morris County,966.0,939.0,681807,655989,26328166,24458387,2.87539936102,3.93573672729,7.64473552569
"Hanover township, Morris County",3402729550,Hanover township,Morris County,1339.0,1340.0,681807,655989,26328166,24458387,-0.0746268656716,3.93573672729,7.64473552569
"Harding township, Morris County",3402729700,Harding township,Morris County,306.0,328.0,681807,655989,26328166,24458387,-6.70731707317,3.93573672729,7.64473552569
"Jefferson township, Morris County",3402734980,Jefferson township,Morris County,1441.0,1630.0,681807,655989,26328166,24458387,-11.5950920245,3.93573672729,7.64473552569
"Kinnelon borough, Morris County",3402737110,Kinnelon borough,Morris County,829.0,820.0,681807,655989,26328166,24458387,1.09756097561,3.93573672729,7.64473552569
"Lincoln Park borough, Morris County",3402740290,Lincoln Park borough,Morris County,806.0,732.0,681807,655989,26328166,24458387,10.1092896175,3.93573672729,7.64473552569
"Long Hill township, Morris County",3402741362,Long Hill township,Morris County,642.0,659.0,681807,655989,26328166,24458387,-2.57966616085,3.93573672729,7.64473552569
"Madison borough, Morris County",3402742510,Madison borough,Morris County,1751.0,1548.0,681807,655989,26328166,24458387,13.1136950904,3.93573672729,7.64473552569
"Mendham borough, Morris County",3402745330,Mendham borough,Morris County,483.0,507.0,681807,655989,26328166,24458387,-4.73372781065,3.93573672729,7.64473552569
"Mendham township, Morris County",3402745360,Mendham township,Morris County,504.0,472.0,681807,655989,26328166,24458387,6.77966101695,3.93573672729,7.64473552569
"Mine Hill township, Morris County",3402746860,Mine Hill township,Morris County,336.0,324.0,681807,655989,26328166,24458387,3.7037037037,3.93573672729,7.64473552569
"Montville township, Morris County",3402747670,Montville township,Morris County,1495.0,1550.0,681807,655989,26328166,24458387,-3.54838709677,3.93573672729,7.64473552569
"Morris township, Morris County",3402748090,Morris township,Morris County,2056.0,1905.0,681807,655989,26328166,24458387,7.92650918635,3.93573672729,7.64473552569
"Morris Plains borough, Morris County",3402748210,Morris Plains borough,Morris County,712.0,592.0,681807,655989,26328166,24458387,20.2702702703,3.93573672729,7.64473552569
"Morristown town, Morris County",3402748300,Morristown town,Morris County,1059.0,1079.0,681807,655989,26328166,24458387,-1.85356811863,3.93573672729,7.64473552569
"Mountain Lakes borough, Morris County",3402748480,Mountain Lakes borough,Morris County,440.0,379.0,681807,655989,26328166,24458387,16.0949868074,3.93573672729,7.64473552569
"Mount Arlington borough, Morris County",3402748690,Mount Arlington borough,Morris County,259.0,278.0,681807,655989,26328166,24458387,-6.8345323741,3.93573672729,7.64473552569
"Mount Olive township, Morris County",3402749080,Mount Olive township,Morris County,1493.0,1590.0,681807,655989,26328166,24458387,-6.10062893082,3.93573672729,7.64473552569
"Netcong borough, Morris County",3402750130,Netcong borough,Morris County,266.0,235.0,681807,655989,26328166,24458387,13.1914893617,3.93573672729,7.64473552569
"Parsippany-Troy Hills township, Morris County",3402756460,Parsippany-Troy Hills township,Morris County,4413.0,4138.0,681807,655989,26328166,24458387,6.64572257129,3.93573672729,7.64473552569
"Pequannock township, Morris County",3402758110,Pequannock township,Morris County,898.0,947.0,681807,655989,26328166,24458387,-5.1742344245,3.93573672729,7.64473552569
"Randolph township, Morris County",3402761890,Randolph township,Morris County,2294.0,1975.0,681807,655989,26328166,24458387,16.1518987342,3.93573672729,7.64473552569
"Riverdale borough, Morris County",3402763300,Riverdale borough,Morris County,348.0,379.0,681807,655989,26328166,24458387,-8.17941952507,3.93573672729,7.64473552569
"Rockaway borough, Morris County",3402764050,Rockaway borough,Morris County,321.0,328.0,681807,655989,26328166,24458387,-2.13414634146,3.93573672729,7.64473552569
"Rockaway township, Morris County",3402764080,Rockaway township,Morris County,1932.0,2024.0,681807,655989,26328166,24458387,-4.54545454545,3.93573672729,7.64473552569
"Roxbury township, Morris County",3402764980,Roxbury township,Morris County,1865.0,1792.0,681807,655989,26328166,24458387,4.07366071429,3.93573672729,7.64473552569
"Victory Gardens borough, Morris County",3402775890,Victory Gardens borough,Morris County,348.0,333.0,681807,655989,26328166,24458387,4.5045045045,3.93573672729,7.64473552569
"Washington township, Morris County",3402777240,Washington township,Morris County,1586.0,1529.0,681807,655989,26328166,24458387,3.72792674951,3.93573672729,7.64473552569
"Wharton borough, Morris County",3402780390,Wharton borough,Morris County,304.0,379.0,681807,655989,26328166,24458387,-19.7889182058,3.93573672729,7.64473552569
Ocean County,34029,Ocean County,New Jersey,44548.0,43629.0,681807,655989,26328166,24458387,2.10639712118,3.93573672729,7.64473552569
"Barnegat township, Ocean County",3402903050,Barnegat township,Ocean County,1229.0,1467.0,681807,655989,26328166,24458387,-16.2235855487,3.93573672729,7.64473552569
"Barnegat Light borough, Ocean County",3402903130,Barnegat Light borough,Ocean County,162.0,122.0,681807,655989,26328166,24458387,32.7868852459,3.93573672729,7.64473552569
"Bay Head borough, Ocean County",3402903520,Bay Head borough,Ocean County,267.0,303.0,681807,655989,26328166,24458387,-11.8811881188,3.93573672729,7.64473552569
"Beach Haven borough, Ocean County",3402903940,Beach Haven borough,Ocean County,343.0,246.0,681807,655989,26328166,24458387,39.4308943089,3.93573672729,7.64473552569
"Beachwood borough, Ocean County",3402904180,Beachwood borough,Ocean County,1162.0,974.0,681807,655989,26328166,24458387,19.3018480493,3.93573672729,7.64473552569
"Berkeley township, Ocean County",3402905305,Berkeley township,Ocean County,3216.0,3181.0,681807,655989,26328166,24458387,1.1002829299,3.93573672729,7.64473552569
"Brick township, Ocean County",3402907420,Brick township,Ocean County,5494.0,5544.0,681807,655989,26328166,24458387,-0.901875901876,3.93573672729,7.64473552569
"Eagleswood township, Ocean County",3402918670,Eagleswood township,Ocean County,408.0,401.0,681807,655989,26328166,24458387,1.74563591022,3.93573672729,7.64473552569
"Harvey Cedars borough, Ocean County",3402930390,Harvey Cedars borough,Ocean County,302.0,219.0,681807,655989,26328166,24458387,37.899543379,3.93573672729,7.64473552569
"Island Heights borough, Ocean County",3402934530,Island Heights borough,Ocean County,338.0,397.0,681807,655989,26328166,24458387,-14.8614609572,3.93573672729,7.64473552569
"Jackson township, Ocean County",3402934680,Jackson township,Ocean County,3644.0,4017.0,681807,655989,26328166,24458387,-9.28553647,3.93573672729,7.64473552569
"Lacey township, Ocean County",3402937380,Lacey township,Ocean County,1877.0,1712.0,681807,655989,26328166,24458387,9.63785046729,3.93573672729,7.64473552569
"Lakehurst borough, Ocean County",3402937770,Lakehurst borough,Ocean County,364.0,341.0,681807,655989,26328166,24458387,6.74486803519,3.93573672729,7.64473552569
"Lakewood township, Ocean County",3402938550,Lakewood township,Ocean County,6506.0,6202.0,681807,655989,26328166,24458387,4.90164463076,3.93573672729,7.64473552569
"Lavallette borough, Ocean County",3402939390,Lavallette borough,Ocean County,367.0,240.0,681807,655989,26328166,24458387,52.9166666667,3.93573672729,7.64473552569
"Little Egg Harbor township, Ocean County",3402940560,Little Egg Harbor township,Ocean County,1271.0,1370.0,681807,655989,26328166,24458387,-7.22627737226,3.93573672729,7.64473552569
"Long Beach township, Ocean County",3402941250,Long Beach township,Ocean County,439.0,443.0,681807,655989,26328166,24458387,-0.902934537246,3.93573672729,7.64473552569
"Manchester township, Ocean County",3402943140,Manchester township,Ocean County,2959.0,3028.0,681807,655989,26328166,24458387,-2.2787318362,3.93573672729,7.64473552569
"Mantoloking borough, Ocean County",3402943380,Mantoloking borough,Ocean County,179.0,178.0,681807,655989,26328166,24458387,0.561797752809,3.93573672729,7.64473552569
"Ocean township, Ocean County",3402954300,Ocean township,Ocean County,492.0,526.0,681807,655989,26328166,24458387,-6.463878327,3.93573672729,7.64473552569
"Ocean Gate borough, Ocean County",3402954450,Ocean Gate borough,Ocean County,239.0,223.0,681807,655989,26328166,24458387,7.17488789238,3.93573672729,7.64473552569
"Pine Beach borough, Ocean County",3402958590,Pine Beach borough,Ocean County,371.0,326.0,681807,655989,26328166,24458387,13.8036809816,3.93573672729,7.64473552569
"Plumsted township, Ocean County",3402959790,Plumsted township,Ocean County,433.0,511.0,681807,655989,26328166,24458387,-15.2641878669,3.93573672729,7.64473552569
"Point Pleasant borough, Ocean County",3402959880,Point Pleasant borough,Ocean County,1420.0,1434.0,681807,655989,26328166,24458387,-0.976290097629,3.93573672729,7.64473552569
"Point Pleasant Beach borough, Ocean County",3402959910,Point Pleasant Beach borough,Ocean County,396.0,264.0,681807,655989,26328166,24458387,50.0,3.93573672729,7.64473552569
"Seaside Heights borough, Ocean County",3402966450,Seaside Heights borough,Ocean County,105.0,108.0,681807,655989,26328166,24458387,-2.77777777778,3.93573672729,7.64473552569
"Seaside Park borough, Ocean County",3402966480,Seaside Park borough,Ocean County,257.0,145.0,681807,655989,26328166,24458387,77.2413793103,3.93573672729,7.64473552569
"Ship Bottom borough, Ocean County",3402967110,Ship Bottom borough,Ocean County,313.0,192.0,681807,655989,26328166,24458387,63.0208333333,3.93573672729,7.64473552569
"South Toms River borough, Ocean County",3402969510,South Toms River borough,Ocean County,499.0,508.0,681807,655989,26328166,24458387,-1.77165354331,3.93573672729,7.64473552569
"Stafford township, Ocean County",3402970320,Stafford township,Ocean County,1619.0,1533.0,681807,655989,26328166,24458387,5.60991519896,3.93573672729,7.64473552569
"Surf City borough, Ocean County",3402971640,Surf City borough,Ocean County,378.0,218.0,681807,655989,26328166,24458387,73.3944954128,3.93573672729,7.64473552569
"Toms River township, Ocean County",3402973125,Toms River township,Ocean County,7233.0,6960.0,681807,655989,26328166,24458387,3.9224137931,3.93573672729,7.64473552569
"Tuckerton borough, Ocean County",3402974210,Tuckerton borough,Ocean County,266.0,296.0,681807,655989,26328166,24458387,-10.1351351351,3.93573672729,7.64473552569
Passaic County,34031,Passaic County,New Jersey,33460.0,30511.0,681807,655989,26328166,24458387,9.6653665891,3.93573672729,7.64473552569
"Bloomingdale borough, Passaic County",3403106340,Bloomingdale borough,Passaic County,429.0,465.0,681807,655989,26328166,24458387,-7.74193548387,3.93573672729,7.64473552569
"Clifton city, Passaic County",3403113690,Clifton city,Passaic County,5341.0,5135.0,681807,655989,26328166,24458387,4.01168451801,3.93573672729,7.64473552569
"Haledon borough, Passaic County",3403129070,Haledon borough,Passaic County,571.0,458.0,681807,655989,26328166,24458387,24.672489083,3.93573672729,7.64473552569
"Hawthorne borough, Passaic County",3403130570,Hawthorne borough,Passaic County,999.0,1013.0,681807,655989,26328166,24458387,-1.38203356367,3.93573672729,7.64473552569
"Little Falls township, Passaic County",3403140620,Little Falls township,Passaic County,852.0,804.0,681807,655989,26328166,24458387,5.97014925373,3.93573672729,7.64473552569
"North Haledon borough, Passaic County",3403153040,North Haledon borough,Passaic County,426.0,543.0,681807,655989,26328166,24458387,-21.546961326,3.93573672729,7.64473552569
"Passaic city, Passaic County",3403156550,Passaic city,Passaic County,4740.0,3581.0,681807,655989,26328166,24458387,32.3652611003,3.93573672729,7.64473552569
"Paterson city, Passaic County",3403157000,Paterson city,Passaic County,9215.0,8489.0,681807,655989,26328166,24458387,8.55224408057,3.93573672729,7.64473552569
"Pompton Lakes borough, Passaic County",3403160090,Pompton Lakes borough,Passaic County,718.0,597.0,681807,655989,26328166,24458387,20.2680067002,3.93573672729,7.64473552569
"Prospect Park borough, Passaic County",3403161170,Prospect Park borough,Passaic County,473.0,428.0,681807,655989,26328166,24458387,10.5140186916,3.93573672729,7.64473552569
"Ringwood borough, Passaic County",3403163150,Ringwood borough,Passaic County,991.0,792.0,681807,655989,26328166,24458387,25.1262626263,3.93573672729,7.64473552569
"Totowa borough, Passaic County",3403173140,Totowa borough,Passaic County,700.0,672.0,681807,655989,26328166,24458387,4.16666666667,3.93573672729,7.64473552569
"Wanaque borough, Passaic County",3403176730,Wanaque borough,Passaic County,740.0,659.0,681807,655989,26328166,24458387,12.2913505311,3.93573672729,7.64473552569
"Wayne township, Passaic County",3403177840,Wayne township,Passaic County,4598.0,4257.0,681807,655989,26328166,24458387,8.01033591731,3.93573672729,7.64473552569
"West Milford township, Passaic County",3403179460,West Milford township,Passaic County,1843.0,1994.0,681807,655989,26328166,24458387,-7.57271815446,3.93573672729,7.64473552569
"Woodland Park borough, Passaic County",3403182423,Woodland Park borough,Passaic County,824.0,624.0,681807,655989,26328166,24458387,32.0512820513,3.93573672729,7.64473552569
Salem County,34033,Salem County,New Jersey,6956.0,7168.0,681807,655989,26328166,24458387,-2.95758928571,3.93573672729,7.64473552569
"Alloway township, Salem County",3403300880,Alloway township,Salem County,275.0,349.0,681807,655989,26328166,24458387,-21.2034383954,3.93573672729,7.64473552569
"Carneys Point township, Salem County",3403310610,Carneys Point township,Salem County,671.0,664.0,681807,655989,26328166,24458387,1.05421686747,3.93573672729,7.64473552569
"Elmer borough, Salem County",3403321240,Elmer borough,Salem County,329.0,366.0,681807,655989,26328166,24458387,-10.1092896175,3.93573672729,7.64473552569
"Elsinboro township, Salem County",3403321330,Elsinboro township,Salem County,292.0,263.0,681807,655989,26328166,24458387,11.0266159696,3.93573672729,7.64473552569
"Lower Alloways Creek township, Salem County",3403341640,Lower Alloways Creek township,Salem County,440.0,478.0,681807,655989,26328166,24458387,-7.94979079498,3.93573672729,7.64473552569
"Mannington township, Salem County",3403343200,Mannington township,Salem County,376.0,369.0,681807,655989,26328166,24458387,1.89701897019,3.93573672729,7.64473552569
"Oldmans township, Salem County",3403354810,Oldmans township,Salem County,431.0,472.0,681807,655989,26328166,24458387,-8.68644067797,3.93573672729,7.64473552569
"Penns Grove borough, Salem County",3403357750,Penns Grove borough,Salem County,381.0,360.0,681807,655989,26328166,24458387,5.83333333333,3.93573672729,7.64473552569
"Pennsville township, Salem County",3403357870,Pennsville township,Salem County,1074.0,1095.0,681807,655989,26328166,24458387,-1.91780821918,3.93573672729,7.64473552569
"Pilesgrove township, Salem County",3403358530,Pilesgrove township,Salem County,368.0,418.0,681807,655989,26328166,24458387,-11.961722488,3.93573672729,7.64473552569
"Pittsgrove township, Salem County",3403359130,Pittsgrove township,Salem County,756.0,841.0,681807,655989,26328166,24458387,-10.1070154578,3.93573672729,7.64473552569
"Quinton township, Salem County",3403361470,Quinton township,Salem County,332.0,366.0,681807,655989,26328166,24458387,-9.28961748634,3.93573672729,7.64473552569
"Salem city, Salem County",3403365490,Salem city,Salem County,508.0,469.0,681807,655989,26328166,24458387,8.31556503198,3.93573672729,7.64473552569
"Upper Pittsgrove township, Salem County",3403375110,Upper Pittsgrove township,Salem County,378.0,338.0,681807,655989,26328166,24458387,11.8343195266,3.93573672729,7.64473552569
"Woodstown borough, Salem County",3403382720,Woodstown borough,Salem County,345.0,320.0,681807,655989,26328166,24458387,7.8125,3.93573672729,7.64473552569
Somerset County,34035,Somerset County,New Jersey,24347.0,23410.0,681807,655989,26328166,24458387,4.00256300726,3.93573672729,7.64473552569
"Bedminster township, Somerset County",3403504450,Bedminster township,Somerset County,658.0,519.0,681807,655989,26328166,24458387,26.7822736031,3.93573672729,7.64473552569
"Bernards township, Somerset County",3403505560,Bernards township,Somerset County,1833.0,1945.0,681807,655989,26328166,24458387,-5.75835475578,3.93573672729,7.64473552569
"Bernardsville borough, Somerset County",3403505590,Bernardsville borough,Somerset County,368.0,452.0,681807,655989,26328166,24458387,-18.5840707965,3.93573672729,7.64473552569
"Bound Brook borough, Somerset County",3403506790,Bound Brook borough,Somerset County,701.0,811.0,681807,655989,26328166,24458387,-13.5635018496,3.93573672729,7.64473552569
"Branchburg township, Somerset County",3403507180,Branchburg township,Somerset County,1117.0,965.0,681807,655989,26328166,24458387,15.7512953368,3.93573672729,7.64473552569
"Bridgewater township, Somerset County",3403507720,Bridgewater township,Somerset County,3799.0,3429.0,681807,655989,26328166,24458387,10.7903178769,3.93573672729,7.64473552569
"Far Hills borough, Somerset County",3403522890,Far Hills borough,Somerset County,306.0,250.0,681807,655989,26328166,24458387,22.4,3.93573672729,7.64473552569
"Franklin township, Somerset County",3403524900,Franklin township,Somerset County,3586.0,3963.0,681807,655989,26328166,24458387,-9.51299520565,3.93573672729,7.64473552569
"Green Brook township, Somerset County",3403527510,Green Brook township,Somerset County,427.0,490.0,681807,655989,26328166,24458387,-12.8571428571,3.93573672729,7.64473552569
"Hillsborough township, Somerset County",3403531890,Hillsborough township,Somerset County,3210.0,2835.0,681807,655989,26328166,24458387,13.2275132275,3.93573672729,7.64473552569
"Manville borough, Somerset County",3403543620,Manville borough,Somerset County,805.0,806.0,681807,655989,26328166,24458387,-0.124069478908,3.93573672729,7.64473552569
"Millstone borough, Somerset County",3403546590,Millstone borough,Somerset County,270.0,202.0,681807,655989,26328166,24458387,33.6633663366,3.93573672729,7.64473552569
"Montgomery township, Somerset County",3403547580,Montgomery township,Somerset County,1600.0,1406.0,681807,655989,26328166,24458387,13.7980085349,3.93573672729,7.64473552569
"North Plainfield borough, Somerset County",3403553280,North Plainfield borough,Somerset County,1288.0,1411.0,681807,655989,26328166,24458387,-8.71722182849,3.93573672729,7.64473552569
"Peapack and Gladstone borough, Somerset County",3403557300,Peapack and Gladstone borough,Somerset County,364.0,322.0,681807,655989,26328166,24458387,13.0434782609,3.93573672729,7.64473552569
"Raritan borough, Somerset County",3403561980,Raritan borough,Somerset County,603.0,565.0,681807,655989,26328166,24458387,6.72566371681,3.93573672729,7.64473552569
"Rocky Hill borough, Somerset County",3403564320,Rocky Hill borough,Somerset County,234.0,185.0,681807,655989,26328166,24458387,26.4864864865,3.93573672729,7.64473552569
"Somerville borough, Somerset County",3403568460,Somerville borough,Somerset County,1029.0,1031.0,681807,655989,26328166,24458387,-0.193986420951,3.93573672729,7.64473552569
"South Bound Brook borough, Somerset County",3403568730,South Bound Brook borough,Somerset County,346.0,319.0,681807,655989,26328166,24458387,8.46394984326,3.93573672729,7.64473552569
"Warren township, Somerset County",3403576940,Warren township,Somerset County,1465.0,1172.0,681807,655989,26328166,24458387,25.0,3.93573672729,7.64473552569
"Watchung borough, Somerset County",3403577600,Watchung borough,Somerset County,338.0,332.0,681807,655989,26328166,24458387,1.80722891566,3.93573672729,7.64473552569
Sussex County,34037,Sussex County,New Jersey,14097.0,13422.0,681807,655989,26328166,24458387,5.02905677246,3.93573672729,7.64473552569
"Andover borough, Sussex County",3403701330,Andover borough,Sussex County,197.0,198.0,681807,655989,26328166,24458387,-0.505050505051,3.93573672729,7.64473552569
"Andover township, Sussex County",3403701360,Andover township,Sussex County,580.0,551.0,681807,655989,26328166,24458387,5.26315789474,3.93573672729,7.64473552569
"Branchville borough, Sussex County",3403707300,Branchville borough,Sussex County,232.0,210.0,681807,655989,26328166,24458387,10.4761904762,3.93573672729,7.64473552569
"Byram township, Sussex County",3403709160,Byram township,Sussex County,997.0,851.0,681807,655989,26328166,24458387,17.1562867215,3.93573672729,7.64473552569
"Frankford township, Sussex County",3403724810,Frankford township,Sussex County,637.0,582.0,681807,655989,26328166,24458387,9.45017182131,3.93573672729,7.64473552569
"Franklin borough, Sussex County",3403724930,Franklin borough,Sussex County,529.0,490.0,681807,655989,26328166,24458387,7.95918367347,3.93573672729,7.64473552569
"Fredon township, Sussex County",3403725140,Fredon township,Sussex County,538.0,369.0,681807,655989,26328166,24458387,45.7994579946,3.93573672729,7.64473552569
"Green township, Sussex County",3403727420,Green township,Sussex County,461.0,408.0,681807,655989,26328166,24458387,12.9901960784,3.93573672729,7.64473552569
"Hamburg borough, Sussex County",3403729220,Hamburg borough,Sussex County,234.0,256.0,681807,655989,26328166,24458387,-8.59375,3.93573672729,7.64473552569
"Hampton township, Sussex County",3403729490,Hampton township,Sussex County,572.0,529.0,681807,655989,26328166,24458387,8.12854442344,3.93573672729,7.64473552569
"Hardyston township, Sussex County",3403729850,Hardyston township,Sussex County,670.0,625.0,681807,655989,26328166,24458387,7.2,3.93573672729,7.64473552569
"Hopatcong borough, Sussex County",3403732910,Hopatcong borough,Sussex County,1236.0,1206.0,681807,655989,26328166,24458387,2.48756218905,3.93573672729,7.64473552569
"Lafayette township, Sussex County",3403737440,Lafayette township,Sussex County,401.0,366.0,681807,655989,26328166,24458387,9.56284153005,3.93573672729,7.64473552569
"Montague township, Sussex County",3403747430,Montague township,Sussex County,341.0,286.0,681807,655989,26328166,24458387,19.2307692308,3.93573672729,7.64473552569
"Newton town, Sussex County",3403751930,Newton town,Sussex County,711.0,670.0,681807,655989,26328166,24458387,6.11940298507,3.93573672729,7.64473552569
"Ogdensburg borough, Sussex County",3403754660,Ogdensburg borough,Sussex County,373.0,352.0,681807,655989,26328166,24458387,5.96590909091,3.93573672729,7.64473552569
"Sandyston township, Sussex County",3403765700,Sandyston township,Sussex County,456.0,262.0,681807,655989,26328166,24458387,74.0458015267,3.93573672729,7.64473552569
"Sparta township, Sussex County",3403769690,Sparta township,Sussex County,1577.0,1577.0,681807,655989,26328166,24458387,0.0,3.93573672729,7.64473552569
"Stanhope borough, Sussex County",3403770380,Stanhope borough,Sussex County,336.0,335.0,681807,655989,26328166,24458387,0.298507462687,3.93573672729,7.64473552569
"Stillwater township, Sussex County",3403770890,Stillwater township,Sussex County,321.0,344.0,681807,655989,26328166,24458387,-6.68604651163,3.93573672729,7.64473552569
"Sussex borough, Sussex County",3403771670,Sussex borough,Sussex County,269.0,307.0,681807,655989,26328166,24458387,-12.3778501629,3.93573672729,7.64473552569
"Vernon township, Sussex County",3403775740,Vernon township,Sussex County,1717.0,1858.0,681807,655989,26328166,24458387,-7.58880516685,3.93573672729,7.64473552569
"Walpack township, Sussex County",3403776640,Walpack township,Sussex County,,,681807,655989,26328166,24458387,,3.93573672729,7.64473552569
