GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,pop_latest,pop_moe_latest,moe_pct_latest,pop_prev,pop_moe_prev,moe_pct_prev,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
"High Bridge borough, Hunterdon County",3401931320,High Bridge borough,Hunterdon County,3565.0,17.0,0.476858345021,3644,19,0.521405049396,8960161,8793888,321004407,309138711,-2.16794731065,1.89077914115,3.8383080403
"Holland township, Hunterdon County",3401932460,Holland township,Hunterdon County,5201.0,32.0,0.615266294943,5274,24,0.455062571104,8960161,8793888,321004407,309138711,-1.38414865377,1.89077914115,3.8383080403
"Kingwood township, Hunterdon County",3401937065,Kingwood township,Hunterdon County,3777.0,15.0,0.397140587768,3848,15,0.389812889813,8960161,8793888,321004407,309138711,-1.84511434511,1.89077914115,3.8383080403
"Lambertville city, Hunterdon County",3401938610,Lambertville city,Hunterdon County,3840.0,19.0,0.494791666667,3890,23,0.591259640103,8960161,8793888,321004407,309138711,-1.2853470437,1.89077914115,3.8383080403
"Lebanon borough, Hunterdon County",3401939630,Lebanon borough,Hunterdon County,1693.0,116.0,6.85174246899,1616,173,10.7054455446,8960161,8793888,321004407,309138711,4.76485148515,1.89077914115,3.8383080403
"Lebanon township, Hunterdon County",3401939660,Lebanon township,Hunterdon County,6152.0,33.0,0.536410923277,6535,21,0.321346595256,8960161,8793888,321004407,309138711,-5.86074980872,1.89077914115,3.8383080403
"Milford borough, Hunterdon County",3401946260,Milford borough,Hunterdon County,1284.0,177.0,13.785046729,1154,159,13.7781629116,8960161,8793888,321004407,309138711,11.2651646447,1.89077914115,3.8383080403
"Raritan township, Hunterdon County",3401961920,Raritan township,Hunterdon County,22103.0,56.0,0.253359272497,22063,38,0.172234057019,8960161,8793888,321004407,309138711,0.181299007388,1.89077914115,3.8383080403
"Readington township, Hunterdon County",3401962250,Readington township,Hunterdon County,15962.0,23.0,0.14409221902,16118,50,0.310212185135,8960161,8793888,321004407,309138711,-0.96786201762,1.89077914115,3.8383080403
"Stockton borough, Hunterdon County",3401970980,Stockton borough,Hunterdon County,700.0,173.0,24.7142857143,476,108,22.6890756303,8960161,8793888,321004407,309138711,47.0588235294,1.89077914115,3.8383080403
"Tewksbury township, Hunterdon County",3401972510,Tewksbury township,Hunterdon County,5881.0,18.0,0.306070396191,5949,31,0.521095982518,8960161,8793888,321004407,309138711,-1.14304925198,1.89077914115,3.8383080403
"Union township, Hunterdon County",3401974420,Union township,Hunterdon County,5669.0,23.0,0.405715293703,5884,32,0.543847722638,8960161,8793888,321004407,309138711,-3.65397688647,1.89077914115,3.8383080403
"West Amwell township, Hunterdon County",3401978230,West Amwell township,Hunterdon County,2781.0,20.0,0.719165767709,3753,18,0.479616306954,8960161,8793888,321004407,309138711,-25.8992805755,1.89077914115,3.8383080403
Mercer County,34021,Mercer County,New Jersey,373362.0,,,366442,0,0.0,8960161,8793888,321004407,309138711,1.88842981973,1.89077914115,3.8383080403
"East Windsor township, Mercer County",3402119780,East Windsor township,Mercer County,27675.0,36.0,0.130081300813,27137,57,0.21004532557,8960161,8793888,321004407,309138711,1.98253307293,1.89077914115,3.8383080403
"Ewing township, Mercer County",3402122185,Ewing township,Mercer County,36437.0,47.0,0.128989763153,35966,31,0.0861925151532,8960161,8793888,321004407,309138711,1.30957014959,1.89077914115,3.8383080403
"Hamilton township, Mercer County",3402129310,Hamilton township,Mercer County,89206.0,42.0,0.0470820348407,88572,83,0.0937090728447,8960161,8793888,321004407,309138711,0.715801833537,1.89077914115,3.8383080403
"Hightstown borough, Mercer County",3402131620,Hightstown borough,Mercer County,5527.0,28.0,0.506603944274,5510,20,0.362976406534,8960161,8793888,321004407,309138711,0.308529945554,1.89077914115,3.8383080403
"Hopewell borough, Mercer County",3402133150,Hopewell borough,Mercer County,1976.0,99.0,5.01012145749,1908,99,5.18867924528,8960161,8793888,321004407,309138711,3.56394129979,1.89077914115,3.8383080403
"Hopewell township, Mercer County",3402133180,Hopewell township,Mercer County,18503.0,26.0,0.140517753878,17265,38,0.220098465103,8960161,8793888,321004407,309138711,7.17057631045,1.89077914115,3.8383080403
"Lawrence township, Mercer County",3402139510,Lawrence township,Mercer County,33288.0,31.0,0.0931266522471,33143,57,0.171982017319,8960161,8793888,321004407,309138711,0.437498114232,1.89077914115,3.8383080403
"Pennington borough, Mercer County",3402157600,Pennington borough,Mercer County,2591.0,19.0,0.733307603242,2591,19,0.733307603242,8960161,8793888,321004407,309138711,0.0,1.89077914115,3.8383080403
"Princeton, Mercer County",3402160900,Princeton borough,Mercer County,30722.0,52.0,0.169259813814,12342,31,0.251174850105,8960161,8793888,321004407,309138711,148.922378869,1.89077914115,3.8383080403
"Robbinsville township, Mercer County",3402163850,Robbinsville township,Mercer County,14281.0,101.0,0.707233387018,13612,101,0.741992359683,8960161,8793888,321004407,309138711,4.91478107552,1.89077914115,3.8383080403
"Trenton city, Mercer County",3402174000,Trenton city,Mercer County,84867.0,44.0,0.0518458293565,84799,44,0.0518874043326,8960161,8793888,321004407,309138711,0.0801896248777,1.89077914115,3.8383080403
"West Windsor township, Mercer County",3402180240,West Windsor township,Mercer County,28289.0,37.0,0.130792887695,27296,29,0.106242672919,8960161,8793888,321004407,309138711,3.63789566237,1.89077914115,3.8383080403
Middlesex County,34023,Middlesex County,New Jersey,837288.0,,,811064,0,0.0,8960161,8793888,321004407,309138711,3.23328368661,1.89077914115,3.8383080403
"Carteret borough, Middlesex County",3402310750,Carteret borough,Middlesex County,24040.0,50.0,0.207986688852,23135,44,0.190188026799,8960161,8793888,321004407,309138711,3.91182191485,1.89077914115,3.8383080403
"Cranbury township, Middlesex County",3402315550,Cranbury township,Middlesex County,3844.0,168.0,4.37044745057,3755,138,3.67509986684,8960161,8793888,321004407,309138711,2.37017310253,1.89077914115,3.8383080403
"Dunellen borough, Middlesex County",3402318490,Dunellen borough,Middlesex County,7392.0,23.0,0.311147186147,7271,32,0.440104524825,8960161,8793888,321004407,309138711,1.66414523449,1.89077914115,3.8383080403
"East Brunswick township, Middlesex County",3402319000,East Brunswick township,Middlesex County,48673.0,47.0,0.0965627760771,47600,46,0.0966386554622,8960161,8793888,321004407,309138711,2.25420168067,1.89077914115,3.8383080403
"Edison township, Middlesex County",3402320230,Edison township,Middlesex County,102304.0,39.0,0.0381216765718,100116,58,0.0579327979544,8960161,8793888,321004407,309138711,2.18546486076,1.89077914115,3.8383080403
"Helmetta borough, Middlesex County",3402330840,Helmetta borough,Middlesex County,2321.0,172.0,7.41059887979,2235,138,6.1744966443,8960161,8793888,321004407,309138711,3.84787472036,1.89077914115,3.8383080403
"Highland Park borough, Middlesex County",3402331470,Highland Park borough,Middlesex County,14250.0,49.0,0.343859649123,14074,26,0.18473781441,8960161,8793888,321004407,309138711,1.25053289754,1.89077914115,3.8383080403
"Jamesburg borough, Middlesex County",3402334890,Jamesburg borough,Middlesex County,6038.0,20.0,0.331235508447,5914,34,0.574907000338,8960161,8793888,321004407,309138711,2.09671964829,1.89077914115,3.8383080403
"Metuchen borough, Middlesex County",3402345690,Metuchen borough,Middlesex County,13940.0,33.0,0.236728837877,13585,38,0.27972027972,8960161,8793888,321004407,309138711,2.61317629739,1.89077914115,3.8383080403
"Middlesex borough, Middlesex County",3402345900,Middlesex borough,Middlesex County,13875.0,34.0,0.245045045045,13661,42,0.307444550179,8960161,8793888,321004407,309138711,1.56650318425,1.89077914115,3.8383080403
"Milltown borough, Middlesex County",3402346620,Milltown borough,Middlesex County,7069.0,22.0,0.311217994059,6916,22,0.318102949682,8960161,8793888,321004407,309138711,2.21226142279,1.89077914115,3.8383080403
"Monroe township, Middlesex County",3402347280,Monroe township,Middlesex County,43796.0,46.0,0.105032423052,39142,39,0.0996372183332,8960161,8793888,321004407,309138711,11.8900413878,1.89077914115,3.8383080403
"New Brunswick city, Middlesex County",3402351210,New Brunswick city,Middlesex County,56792.0,38.0,0.0669108325116,55151,43,0.0779677612373,8960161,8793888,321004407,309138711,2.97546735327,1.89077914115,3.8383080403
"North Brunswick township, Middlesex County",3402352560,North Brunswick township,Middlesex County,42591.0,49.0,0.115047780047,40642,43,0.105801879829,8960161,8793888,321004407,309138711,4.79553171596,1.89077914115,3.8383080403
"Old Bridge township, Middlesex County",3402354705,Old Bridge township,Middlesex County,66880.0,38.0,0.0568181818182,65398,44,0.0672803449647,8960161,8793888,321004407,309138711,2.26612434631,1.89077914115,3.8383080403
"Perth Amboy city, Middlesex County",3402358200,Perth Amboy city,Middlesex County,52563.0,32.0,0.0608793257615,50981,35,0.0686530275985,8960161,8793888,321004407,309138711,3.10311684745,1.89077914115,3.8383080403
"Piscataway township, Middlesex County",3402359010,Piscataway township,Middlesex County,57695.0,57.0,0.0987953895485,56235,71,0.12625589046,8960161,8793888,321004407,309138711,2.59624788833,1.89077914115,3.8383080403
"Plainsboro township, Middlesex County",3402359280,Plainsboro township,Middlesex County,23487.0,39.0,0.16604930387,22908,30,0.130958617077,8960161,8793888,321004407,309138711,2.52750130959,1.89077914115,3.8383080403
"Sayreville borough, Middlesex County",3402365790,Sayreville borough,Middlesex County,44744.0,43.0,0.0961022706955,42929,41,0.0955065340446,8960161,8793888,321004407,309138711,4.22791120222,1.89077914115,3.8383080403
"South Amboy city, Middlesex County",3402368550,South Amboy city,Middlesex County,8811.0,19.0,0.215639541482,8630,25,0.289687137891,8960161,8793888,321004407,309138711,2.09733487833,1.89077914115,3.8383080403
"South Brunswick township, Middlesex County",3402368790,South Brunswick township,Middlesex County,45602.0,75.0,0.164466470769,43419,33,0.0760035928971,8960161,8793888,321004407,309138711,5.0277528271,1.89077914115,3.8383080403
"South Plainfield borough, Middlesex County",3402369390,South Plainfield borough,Middlesex County,24154.0,31.0,0.128343131572,23397,32,0.136769671325,8960161,8793888,321004407,309138711,3.23545753729,1.89077914115,3.8383080403
"South River borough, Middlesex County",3402369420,South River borough,Middlesex County,16345.0,39.0,0.238605078006,15992,58,0.36268134067,8960161,8793888,321004407,309138711,2.20735367684,1.89077914115,3.8383080403
"Spotswood borough, Middlesex County",3402369810,Spotswood borough,Middlesex County,8443.0,28.0,0.331635674523,8283,23,0.277677170107,8960161,8793888,321004407,309138711,1.93166727031,1.89077914115,3.8383080403
"Woodbridge township, Middlesex County",3402382000,Woodbridge township,Middlesex County,101639.0,51.0,0.0501775893112,99695,110,0.110336526406,8960161,8793888,321004407,309138711,1.94994733939,1.89077914115,3.8383080403
Monmouth County,34025,Monmouth County,New Jersey,627551.0,,,629263,0,0.0,8960161,8793888,321004407,309138711,-0.272064303797,1.89077914115,3.8383080403
"Aberdeen township, Monmouth County",3402500070,Aberdeen township,Monmouth County,18372.0,52.0,0.283039407794,18155,46,0.253373726246,8960161,8793888,321004407,309138711,1.19526301294,1.89077914115,3.8383080403
"Allenhurst borough, Monmouth County",3402500730,Allenhurst borough,Monmouth County,506.0,80.0,15.8102766798,526,105,19.9619771863,8960161,8793888,321004407,309138711,-3.80228136882,1.89077914115,3.8383080403
"Allentown borough, Monmouth County",3402500760,Allentown borough,Monmouth County,1890.0,109.0,5.7671957672,1856,114,6.14224137931,8960161,8793888,321004407,309138711,1.83189655172,1.89077914115,3.8383080403
"Asbury Park city, Monmouth County",3402501960,Asbury Park city,Monmouth County,15830.0,32.0,0.202147820594,16081,30,0.186555562465,8960161,8793888,321004407,309138711,-1.56084820596,1.89077914115,3.8383080403
"Atlantic Highlands borough, Monmouth County",3402502110,Atlantic Highlands borough,Monmouth County,4322.0,19.0,0.439611291069,4385,32,0.72976054732,8960161,8793888,321004407,309138711,-1.43671607754,1.89077914115,3.8383080403
"Avon-by-the-Sea borough, Monmouth County",3402502440,Avon-by-the-Sea borough,Monmouth County,1814.0,143.0,7.88313120176,1972,232,11.7647058824,8960161,8793888,321004407,309138711,-8.0121703854,1.89077914115,3.8383080403
"Belmar borough, Monmouth County",3402504930,Belmar borough,Monmouth County,5719.0,50.0,0.874278720056,5796,19,0.327812284334,8960161,8793888,321004407,309138711,-1.32850241546,1.89077914115,3.8383080403
"Bradley Beach borough, Monmouth County",3402506970,Bradley Beach borough,Monmouth County,4262.0,15.0,0.351947442515,4335,35,0.80738177624,8960161,8793888,321004407,309138711,-1.68396770473,1.89077914115,3.8383080403
"Brielle borough, Monmouth County",3402507750,Brielle borough,Monmouth County,4738.0,17.0,0.358801181933,4787,20,0.417798203468,8960161,8793888,321004407,309138711,-1.0236055985,1.89077914115,3.8383080403
"Colts Neck township, Monmouth County",3402514560,Colts Neck township,Monmouth County,10018.0,39.0,0.38929926133,10132,20,0.197394393999,8960161,8793888,321004407,309138711,-1.1251480458,1.89077914115,3.8383080403
"Deal borough, Monmouth County",3402516660,Deal borough,Monmouth County,579.0,94.0,16.2348877375,934,160,17.130620985,8960161,8793888,321004407,309138711,-38.0085653105,1.89077914115,3.8383080403
"Eatontown borough, Monmouth County",3402519840,Eatontown borough,Monmouth County,12258.0,81.0,0.660792951542,12595,65,0.516077808654,8960161,8793888,321004407,309138711,-2.67566494641,1.89077914115,3.8383080403
"Englishtown borough, Monmouth County",3402521570,Englishtown borough,Monmouth County,2131.0,147.0,6.8981698733,1756,94,5.35307517084,8960161,8793888,321004407,309138711,21.3553530752,1.89077914115,3.8383080403
"Fair Haven borough, Monmouth County",3402522440,Fair Haven borough,Monmouth County,6015.0,21.0,0.349127182045,6102,16,0.262209111767,8960161,8793888,321004407,309138711,-1.42576204523,1.89077914115,3.8383080403
"Farmingdale borough, Monmouth County",3402522950,Farmingdale borough,Monmouth County,1470.0,117.0,7.95918367347,1310,85,6.48854961832,8960161,8793888,321004407,309138711,12.213740458,1.89077914115,3.8383080403
"Freehold borough, Monmouth County",3402525200,Freehold borough,Monmouth County,11938.0,30.0,0.251298374937,12013,52,0.432864396903,8960161,8793888,321004407,309138711,-0.62432364938,1.89077914115,3.8383080403
"Freehold township, Monmouth County",3402525230,Freehold township,Monmouth County,35429.0,30.0,0.0846763950436,35931,41,0.114107595113,8960161,8793888,321004407,309138711,-1.39712226211,1.89077914115,3.8383080403
"Hazlet township, Monmouth County",3402530690,Hazlet township,Monmouth County,20082.0,32.0,0.159346678618,20348,34,0.167092588952,8960161,8793888,321004407,309138711,-1.30725378416,1.89077914115,3.8383080403
"Highlands borough, Monmouth County",3402531500,Highlands borough,Monmouth County,4880.0,22.0,0.450819672131,5009,20,0.399281293671,8960161,8793888,321004407,309138711,-2.57536434418,1.89077914115,3.8383080403
"Holmdel township, Monmouth County",3402532640,Holmdel township,Monmouth County,16648.0,50.0,0.300336376742,16688,33,0.197746883988,8960161,8793888,321004407,309138711,-0.239693192713,1.89077914115,3.8383080403
"Howell township, Monmouth County",3402533300,Howell township,Monmouth County,52076.0,41.0,0.0787310853368,50994,33,0.0647134957054,8960161,8793888,321004407,309138711,2.12181825313,1.89077914115,3.8383080403
"Interlaken borough, Monmouth County",3402534200,Interlaken borough,Monmouth County,825.0,71.0,8.60606060606,821,80,9.74421437272,8960161,8793888,321004407,309138711,0.487210718636,1.89077914115,3.8383080403
"Keansburg borough, Monmouth County",3402536480,Keansburg borough,Monmouth County,9868.0,30.0,0.30401297122,10097,35,0.346637615133,8960161,8793888,321004407,309138711,-2.26800039616,1.89077914115,3.8383080403
"Keyport borough, Monmouth County",3402536810,Keyport borough,Monmouth County,7138.0,45.0,0.63042869151,7265,42,0.578114246387,8960161,8793888,321004407,309138711,-1.74810736407,1.89077914115,3.8383080403
"Lake Como borough, Monmouth County",3402537560,Lake Como borough,Monmouth County,1518.0,155.0,10.2108036891,1780,194,10.8988764045,8960161,8793888,321004407,309138711,-14.7191011236,1.89077914115,3.8383080403
"Little Silver borough, Monmouth County",3402540770,Little Silver borough,Monmouth County,5917.0,19.0,0.321108669934,5970,22,0.36850921273,8960161,8793888,321004407,309138711,-0.887772194305,1.89077914115,3.8383080403
"Loch Arbour village, Monmouth County",3402541010,Loch Arbour village,Monmouth County,195.0,51.0,26.1538461538,242,53,21.9008264463,8960161,8793888,321004407,309138711,-19.4214876033,1.89077914115,3.8383080403
"Long Branch city, Monmouth County",3402541310,Long Branch city,Monmouth County,30751.0,29.0,0.0943058762317,30759,43,0.13979648233,8960161,8793888,321004407,309138711,-0.0260086478754,1.89077914115,3.8383080403
"Manalapan township, Monmouth County",3402542990,Manalapan township,Monmouth County,40096.0,40.0,0.0997605746209,38711,28,0.0723308620289,8960161,8793888,321004407,309138711,3.57779442536,1.89077914115,3.8383080403
"Manasquan borough, Monmouth County",3402543050,Manasquan borough,Monmouth County,5824.0,22.0,0.377747252747,5904,23,0.389566395664,8960161,8793888,321004407,309138711,-1.35501355014,1.89077914115,3.8383080403
"Marlboro township, Monmouth County",3402544070,Marlboro township,Monmouth County,40466.0,37.0,0.0914347847576,39975,40,0.100062539087,8960161,8793888,321004407,309138711,1.22826766729,1.89077914115,3.8383080403
"Matawan borough, Monmouth County",3402544520,Matawan borough,Monmouth County,8898.0,27.0,0.303438975051,8795,46,0.523024445708,8960161,8793888,321004407,309138711,1.17111995452,1.89077914115,3.8383080403
"Middletown township, Monmouth County",3402545990,Middletown township,Monmouth County,65952.0,73.0,0.110686559922,66482,31,0.0466291627809,8960161,8793888,321004407,309138711,-0.797208266899,1.89077914115,3.8383080403
"Millstone township, Monmouth County",3402546560,Millstone township,Monmouth County,10522.0,24.0,0.228093518343,10462,23,0.21984324221,8960161,8793888,321004407,309138711,0.573504110113,1.89077914115,3.8383080403
"Monmouth Beach borough, Monmouth County",3402547130,Monmouth Beach borough,Monmouth County,3247.0,20.0,0.615953187558,3298,21,0.636749545179,8960161,8793888,321004407,309138711,-1.54639175258,1.89077914115,3.8383080403
"Neptune township, Monmouth County",3402549890,Neptune township,Monmouth County,27728.0,36.0,0.129832660127,27914,56,0.200616178262,8960161,8793888,321004407,309138711,-0.66633230637,1.89077914115,3.8383080403
"Neptune City borough, Monmouth County",3402549920,Neptune City borough,Monmouth County,4749.0,18.0,0.379027163613,4869,19,0.39022386527,8960161,8793888,321004407,309138711,-2.46457178065,1.89077914115,3.8383080403
"Ocean township, Monmouth County",3402554270,Ocean township,Monmouth County,27006.0,33.0,0.122195067763,27242,34,0.124807282872,8960161,8793888,321004407,309138711,-0.866309375229,1.89077914115,3.8383080403
"Oceanport borough, Monmouth County",3402554570,Oceanport borough,Monmouth County,5762.0,19.0,0.329746615758,5848,38,0.649794801642,8960161,8793888,321004407,309138711,-1.47058823529,1.89077914115,3.8383080403
"Red Bank borough, Monmouth County",3402562430,Red Bank borough,Monmouth County,12220.0,35.0,0.286415711948,12194,35,0.287026406429,8960161,8793888,321004407,309138711,0.213219616205,1.89077914115,3.8383080403
"Roosevelt borough, Monmouth County",3402564410,Roosevelt borough,Monmouth County,808.0,123.0,15.2227722772,833,202,24.24969988,8960161,8793888,321004407,309138711,-3.00120048019,1.89077914115,3.8383080403
"Rumson borough, Monmouth County",3402565130,Rumson borough,Monmouth County,6874.0,25.0,0.363689263893,7098,20,0.281769512539,8960161,8793888,321004407,309138711,-3.15581854043,1.89077914115,3.8383080403
"Sea Bright borough, Monmouth County",3402566240,Sea Bright borough,Monmouth County,1304.0,132.0,10.1226993865,1348,174,12.9080118694,8960161,8793888,321004407,309138711,-3.26409495549,1.89077914115,3.8383080403
"Sea Girt borough, Monmouth County",3402566330,Sea Girt borough,Monmouth County,1714.0,126.0,7.3512252042,1870,195,10.4278074866,8960161,8793888,321004407,309138711,-8.3422459893,1.89077914115,3.8383080403
"Shrewsbury borough, Monmouth County",3402567350,Shrewsbury borough,Monmouth County,4051.0,22.0,0.543075783757,3822,18,0.470957613815,8960161,8793888,321004407,309138711,5.9916274202,1.89077914115,3.8383080403
"Shrewsbury township, Monmouth County",3402567365,Shrewsbury township,Monmouth County,1117.0,170.0,15.2193375112,1065,167,15.6807511737,8960161,8793888,321004407,309138711,4.88262910798,1.89077914115,3.8383080403
"Spring Lake borough, Monmouth County",3402570110,Spring Lake borough,Monmouth County,2980.0,25.0,0.838926174497,3018,23,0.762094102054,8960161,8793888,321004407,309138711,-1.2591119947,1.89077914115,3.8383080403
"Spring Lake Heights borough, Monmouth County",3402570140,Spring Lake Heights borough,Monmouth County,4645.0,29.0,0.624327233584,4733,18,0.380308472428,8960161,8793888,321004407,309138711,-1.8592858652,1.89077914115,3.8383080403
"Tinton Falls borough, Monmouth County",3402573020,Tinton Falls borough,Monmouth County,17902.0,36.0,0.201094849737,17794,30,0.168596156008,8960161,8793888,321004407,309138711,0.606946161628,1.89077914115,3.8383080403
"Union Beach borough, Monmouth County",3402574540,Union Beach borough,Monmouth County,5634.0,30.0,0.532481363152,6252,20,0.319897632758,8960161,8793888,321004407,309138711,-9.88483685221,1.89077914115,3.8383080403
"Upper Freehold township, Monmouth County",3402574900,Upper Freehold township,Monmouth County,6899.0,26.0,0.376866212495,6770,25,0.369276218612,8960161,8793888,321004407,309138711,1.90546528804,1.89077914115,3.8383080403
"Wall township, Monmouth County",3402576460,Wall township,Monmouth County,26020.0,21.0,0.0807071483474,26089,23,0.0881597608187,8960161,8793888,321004407,309138711,-0.264479282456,1.89077914115,3.8383080403
"West Long Branch borough, Monmouth County",3402579310,West Long Branch borough,Monmouth County,7944.0,35.0,0.44058408862,8238,19,0.230638504491,8960161,8793888,321004407,309138711,-3.56882738529,1.89077914115,3.8383080403
Morris County,34027,Morris County,New Jersey,498847.0,,,493472,0,0.0,8960161,8793888,321004407,309138711,1.08922086765,1.89077914115,3.8383080403
"Boonton town, Morris County",3402706610,Boonton town,Morris County,8390.0,40.0,0.476758045292,8403,23,0.273711769606,8960161,8793888,321004407,309138711,-0.154706652386,1.89077914115,3.8383080403
"Boonton township, Morris County",3402706640,Boonton township,Morris County,4353.0,18.0,0.413507925569,4311,21,0.487125956855,8960161,8793888,321004407,309138711,0.974251913709,1.89077914115,3.8383080403
"Butler borough, Morris County",3402709040,Butler borough,Morris County,7780.0,26.0,0.334190231362,7547,25,0.331257453293,8960161,8793888,321004407,309138711,3.08731946469,1.89077914115,3.8383080403
"Chatham borough, Morris County",3402712100,Chatham borough,Morris County,9003.0,23.0,0.255470398756,8978,21,0.233905101359,8960161,8793888,321004407,309138711,0.278458453999,1.89077914115,3.8383080403
"Chatham township, Morris County",3402712130,Chatham township,Morris County,10507.0,28.0,0.266489007328,10503,22,0.209463962677,8960161,8793888,321004407,309138711,0.0380843568504,1.89077914115,3.8383080403
"Chester borough, Morris County",3402712580,Chester borough,Morris County,1540.0,93.0,6.03896103896,1558,109,6.99614890886,8960161,8793888,321004407,309138711,-1.15532734275,1.89077914115,3.8383080403
"Chester township, Morris County",3402712610,Chester township,Morris County,7931.0,24.0,0.302610011348,7851,20,0.25474461852,8960161,8793888,321004407,309138711,1.01897847408,1.89077914115,3.8383080403
"Denville township, Morris County",3402717650,Denville township,Morris County,16822.0,28.0,0.166448698133,16649,30,0.180191002463,8960161,8793888,321004407,309138711,1.03910144753,1.89077914115,3.8383080403
"Dover town, Morris County",3402718070,Dover town,Morris County,18307.0,41.0,0.223958048834,18208,48,0.263620386643,8960161,8793888,321004407,309138711,0.543717047452,1.89077914115,3.8383080403
"East Hanover township, Morris County",3402719210,East Hanover township,Morris County,11241.0,28.0,0.249088159416,11222,31,0.276243093923,8960161,8793888,321004407,309138711,0.169310283372,1.89077914115,3.8383080403
"Florham Park borough, Morris County",3402723910,Florham Park borough,Morris County,11792.0,22.0,0.186567164179,11693,34,0.290772256906,8960161,8793888,321004407,309138711,0.846660395108,1.89077914115,3.8383080403
"Hanover township, Morris County",3402729550,Hanover township,Morris County,14436.0,26.0,0.180105292325,13766,42,0.305099520558,8960161,8793888,321004407,309138711,4.86706378033,1.89077914115,3.8383080403
"Harding township, Morris County",3402729700,Harding township,Morris County,3887.0,28.0,0.720349884229,3833,20,0.521784503,8960161,8793888,321004407,309138711,1.4088181581,1.89077914115,3.8383080403
"Jefferson township, Morris County",3402734980,Jefferson township,Morris County,21440.0,29.0,0.13526119403,21292,35,0.164380988165,8960161,8793888,321004407,309138711,0.695096749953,1.89077914115,3.8383080403
"Kinnelon borough, Morris County",3402737110,Kinnelon borough,Morris County,10242.0,23.0,0.224565514548,10276,19,0.184896847022,8960161,8793888,321004407,309138711,-0.33086804204,1.89077914115,3.8383080403
"Lincoln Park borough, Morris County",3402740290,Lincoln Park borough,Morris County,10464.0,20.0,0.191131498471,10553,21,0.19899554629,8960161,8793888,321004407,309138711,-0.843362077134,1.89077914115,3.8383080403
"Long Hill township, Morris County",3402741362,Long Hill township,Morris County,8763.0,21.0,0.239643957549,8740,23,0.263157894737,8960161,8793888,321004407,309138711,0.263157894737,1.89077914115,3.8383080403
"Madison borough, Morris County",3402742510,Madison borough,Morris County,16080.0,46.0,0.286069651741,15923,38,0.238648495886,8960161,8793888,321004407,309138711,0.985995101426,1.89077914115,3.8383080403
"Mendham borough, Morris County",3402745330,Mendham borough,Morris County,4992.0,32.0,0.641025641026,5004,20,0.399680255795,8960161,8793888,321004407,309138711,-0.239808153477,1.89077914115,3.8383080403
"Mendham township, Morris County",3402745360,Mendham township,Morris County,5877.0,17.0,0.289263229539,5851,34,0.581097248334,8960161,8793888,321004407,309138711,0.44436848402,1.89077914115,3.8383080403
"Mine Hill township, Morris County",3402746860,Mine Hill township,Morris County,3609.0,39.0,1.08063175395,3669,28,0.763150722268,8960161,8793888,321004407,309138711,-1.63532297629,1.89077914115,3.8383080403
"Montville township, Morris County",3402747670,Montville township,Morris County,21739.0,24.0,0.110400662404,21580,29,0.134383688601,8960161,8793888,321004407,309138711,0.736793327155,1.89077914115,3.8383080403
"Morris township, Morris County",3402748090,Morris township,Morris County,22498.0,71.0,0.315583607432,22375,26,0.116201117318,8960161,8793888,321004407,309138711,0.549720670391,1.89077914115,3.8383080403
"Morris Plains borough, Morris County",3402748210,Morris Plains borough,Morris County,5605.0,28.0,0.49955396967,5586,25,0.447547440029,8960161,8793888,321004407,309138711,0.340136054422,1.89077914115,3.8383080403
"Morristown town, Morris County",3402748300,Morristown town,Morris County,18833.0,95.0,0.504433706791,18461,27,0.146254265749,8960161,8793888,321004407,309138711,2.01505877255,1.89077914115,3.8383080403
"Mountain Lakes borough, Morris County",3402748480,Mountain Lakes borough,Morris County,4309.0,22.0,0.5105592945,4206,16,0.38040893961,8960161,8793888,321004407,309138711,2.44888254874,1.89077914115,3.8383080403
"Mount Arlington borough, Morris County",3402748690,Mount Arlington borough,Morris County,5405.0,18.0,0.333024976873,5110,19,0.371819960861,8960161,8793888,321004407,309138711,5.77299412916,1.89077914115,3.8383080403
"Mount Olive township, Morris County",3402749080,Mount Olive township,Morris County,29010.0,37.0,0.127542226818,28052,36,0.128333095679,8960161,8793888,321004407,309138711,3.41508626836,1.89077914115,3.8383080403
"Netcong borough, Morris County",3402750130,Netcong borough,Morris County,3245.0,18.0,0.55469953775,3252,25,0.768757687577,8960161,8793888,321004407,309138711,-0.215252152522,1.89077914115,3.8383080403
"Parsippany-Troy Hills township, Morris County",3402756460,Parsippany-Troy Hills township,Morris County,53444.0,45.0,0.0842002844098,53284,34,0.0638090233466,8960161,8793888,321004407,309138711,0.300277756925,1.89077914115,3.8383080403
"Pequannock township, Morris County",3402758110,Pequannock township,Morris County,15499.0,35.0,0.225821020711,15469,40,0.258581679488,8960161,8793888,321004407,309138711,0.193936259616,1.89077914115,3.8383080403
"Randolph township, Morris County",3402761890,Randolph township,Morris County,25918.0,30.0,0.115749672043,25765,31,0.120318261207,8960161,8793888,321004407,309138711,0.59382883757,1.89077914115,3.8383080403
"Riverdale borough, Morris County",3402763300,Riverdale borough,Morris County,4238.0,35.0,0.825861255309,3659,19,0.519267559442,8960161,8793888,321004407,309138711,15.8239956272,1.89077914115,3.8383080403
