GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,housing_cost_latest,housing_cost_moe_latest,moe_pct_latest,housing_cost_prev,housing_cost_moe_prev,moe_pct_prev,housing_cost_prev_winf,nj_housing_cost_latest,nj_housing_cost_prev,usa_housing_cost_latest,usa_housing_cost_prev,housing_cost_per_change,nj_housing_cost_change,us_housing_cost_change
"Weehawken township, Hudson County",3401777930,Weehawken township,Hudson County,1596.0,100.0,6.2656641604,1364.0,80.0,5.8651026393,1456.2064,1548,1533,1037,1015,17.008797654,0.978473581213,2.16748768473
"West New York town, Hudson County",3401779610,West New York town,Hudson County,1287.0,27.0,2.0979020979,1189.0,32.0,2.6913372582,1269.3764,1548,1533,1037,1015,8.24222035324,0.978473581213,2.16748768473
Hunterdon County,34019,Hunterdon County,New Jersey,1945.0,43.0,2.21079691517,2143.0,42.0,1.95986934204,2287.8668,1548,1533,1037,1015,-9.23938404106,0.978473581213,2.16748768473
"Alexandria township, Hunterdon County",3401900550,Alexandria township,Hunterdon County,2418.0,252.0,10.4218362283,2761.0,216.0,7.82325244477,2947.6436,1548,1533,1037,1015,-12.4230351322,0.978473581213,2.16748768473
"Bethlehem township, Hunterdon County",3401905650,Bethlehem township,Hunterdon County,2329.0,203.0,8.71618720481,2551.0,289.0,11.3288906311,2723.4476,1548,1533,1037,1015,-8.70246961976,0.978473581213,2.16748768473
"Bloomsbury borough, Hunterdon County",3401906370,Bloomsbury borough,Hunterdon County,1505.0,210.0,13.9534883721,1921.0,229.0,11.9208745445,2050.8596,1548,1533,1037,1015,-21.6553878188,0.978473581213,2.16748768473
"Califon borough, Hunterdon County",3401909280,Califon borough,Hunterdon County,2183.0,223.0,10.2153000458,2560.0,266.0,10.390625,2733.056,1548,1533,1037,1015,-14.7265625,0.978473581213,2.16748768473
"Clinton town, Hunterdon County",3401913720,Clinton town,Hunterdon County,1869.0,251.0,13.4296415195,2275.0,231.0,10.1538461538,2428.79,1548,1533,1037,1015,-17.8461538462,0.978473581213,2.16748768473
"Clinton township, Hunterdon County",3401913750,Clinton township,Hunterdon County,2149.0,103.0,4.79292694276,2222.0,134.0,6.03060306031,2372.2072,1548,1533,1037,1015,-3.28532853285,0.978473581213,2.16748768473
"Delaware township, Hunterdon County",3401917170,Delaware township,Hunterdon County,1885.0,287.0,15.225464191,2211.0,237.0,10.7191316147,2360.4636,1548,1533,1037,1015,-14.7444595206,0.978473581213,2.16748768473
"East Amwell township, Hunterdon County",3401918820,East Amwell township,Hunterdon County,1977.0,159.0,8.04248861912,2222.0,369.0,16.6066606661,2372.2072,1548,1533,1037,1015,-11.0261026103,0.978473581213,2.16748768473
"Flemington borough, Hunterdon County",3401923700,Flemington borough,Hunterdon County,1355.0,60.0,4.42804428044,1320.0,96.0,7.27272727273,1409.232,1548,1533,1037,1015,2.65151515152,0.978473581213,2.16748768473
"Franklin township, Hunterdon County",3401924870,Franklin township,Hunterdon County,2078.0,304.0,14.6294513956,2319.0,255.0,10.9961190168,2475.7644,1548,1533,1037,1015,-10.3924105218,0.978473581213,2.16748768473
"Frenchtown borough, Hunterdon County",3401925350,Frenchtown borough,Hunterdon County,1533.0,157.0,10.2413568167,1464.0,122.0,8.33333333333,1562.9664,1548,1533,1037,1015,4.7131147541,0.978473581213,2.16748768473
"Glen Gardner borough, Hunterdon County",3401926550,Glen Gardner borough,Hunterdon County,1479.0,76.0,5.138607167,1560.0,66.0,4.23076923077,1665.456,1548,1533,1037,1015,-5.19230769231,0.978473581213,2.16748768473
"Hampton borough, Hunterdon County",3401929460,Hampton borough,Hunterdon County,1292.0,148.0,11.4551083591,1530.0,218.0,14.2483660131,1633.428,1548,1533,1037,1015,-15.5555555556,0.978473581213,2.16748768473
"High Bridge borough, Hunterdon County",3401931320,High Bridge borough,Hunterdon County,1709.0,134.0,7.84084259801,2080.0,245.0,11.7788461538,2220.608,1548,1533,1037,1015,-17.8365384615,0.978473581213,2.16748768473
"Holland township, Hunterdon County",3401932460,Holland township,Hunterdon County,1902.0,99.0,5.20504731861,1989.0,202.0,10.1558572147,2123.4564,1548,1533,1037,1015,-4.37405731523,0.978473581213,2.16748768473
"Kingwood township, Hunterdon County",3401937065,Kingwood township,Hunterdon County,2073.0,214.0,10.3232030873,2186.0,242.0,11.0704483074,2333.7736,1548,1533,1037,1015,-5.1692589204,0.978473581213,2.16748768473
"Lambertville city, Hunterdon County",3401938610,Lambertville city,Hunterdon County,1434.0,138.0,9.62343096234,1588.0,148.0,9.31989924433,1695.3488,1548,1533,1037,1015,-9.69773299748,0.978473581213,2.16748768473
"Lebanon borough, Hunterdon County",3401939630,Lebanon borough,Hunterdon County,1726.0,150.0,8.69061413673,1831.0,94.0,5.13380666303,1954.7756,1548,1533,1037,1015,-5.73457127253,0.978473581213,2.16748768473
"Lebanon township, Hunterdon County",3401939660,Lebanon township,Hunterdon County,1876.0,145.0,7.72921108742,2124.0,212.0,9.98116760829,2267.5824,1548,1533,1037,1015,-11.6760828625,0.978473581213,2.16748768473
"Milford borough, Hunterdon County",3401946260,Milford borough,Hunterdon County,1390.0,176.0,12.6618705036,1507.0,167.0,11.0816191108,1608.8732,1548,1533,1037,1015,-7.76376907764,0.978473581213,2.16748768473
"Raritan township, Hunterdon County",3401961920,Raritan township,Hunterdon County,2167.0,118.0,5.44531610521,2330.0,93.0,3.99141630901,2487.508,1548,1533,1037,1015,-6.99570815451,0.978473581213,2.16748768473
"Readington township, Hunterdon County",3401962250,Readington township,Hunterdon County,2123.0,135.0,6.35892604805,2384.0,167.0,7.00503355705,2545.1584,1548,1533,1037,1015,-10.9479865772,0.978473581213,2.16748768473
"Stockton borough, Hunterdon County",3401970980,Stockton borough,Hunterdon County,1657.0,117.0,7.06095353048,1922.0,274.0,14.2559833507,2051.9272,1548,1533,1037,1015,-13.7877211238,0.978473581213,2.16748768473
"Tewksbury township, Hunterdon County",3401972510,Tewksbury township,Hunterdon County,2513.0,357.0,14.2061281337,2844.0,364.0,12.7988748242,3036.2544,1548,1533,1037,1015,-11.6385372714,0.978473581213,2.16748768473
"Union township, Hunterdon County",3401974420,Union township,Hunterdon County,1978.0,473.0,23.9130434783,2349.0,132.0,5.61941251596,2507.7924,1548,1533,1037,1015,-15.7939548744,0.978473581213,2.16748768473
"West Amwell township, Hunterdon County",3401978230,West Amwell township,Hunterdon County,1990.0,186.0,9.34673366834,1919.0,264.0,13.7571651902,2048.7244,1548,1533,1037,1015,3.69984366858,0.978473581213,2.16748768473
Mercer County,34021,Mercer County,New Jersey,1505.0,22.0,1.46179401993,1477.0,18.0,1.21868652674,1576.8452,1548,1533,1037,1015,1.89573459716,0.978473581213,2.16748768473
"East Windsor township, Mercer County",3402119780,East Windsor township,Mercer County,1613.0,79.0,4.89770613763,1515.0,97.0,6.40264026403,1617.414,1548,1533,1037,1015,6.46864686469,0.978473581213,2.16748768473
"Ewing township, Mercer County",3402122185,Ewing township,Mercer County,1477.0,52.0,3.52064996615,1532.0,55.0,3.59007832898,1635.5632,1548,1533,1037,1015,-3.59007832898,0.978473581213,2.16748768473
"Hamilton township, Mercer County",3402129310,Hamilton township,Mercer County,1417.0,36.0,2.54057868737,1397.0,37.0,2.64853256979,1491.4372,1548,1533,1037,1015,1.43163922691,0.978473581213,2.16748768473
"Hightstown borough, Mercer County",3402131620,Hightstown borough,Mercer County,1541.0,171.0,11.0966904607,1756.0,344.0,19.589977221,1874.7056,1548,1533,1037,1015,-12.2437357631,0.978473581213,2.16748768473
"Hopewell borough, Mercer County",3402133150,Hopewell borough,Mercer County,1913.0,174.0,9.09566126503,2102.0,184.0,8.75356803045,2244.0952,1548,1533,1037,1015,-8.99143672693,0.978473581213,2.16748768473
"Hopewell township, Mercer County",3402133180,Hopewell township,Mercer County,2318.0,114.0,4.91803278689,2492.0,127.0,5.0963081862,2660.4592,1548,1533,1037,1015,-6.9823434992,0.978473581213,2.16748768473
"Lawrence township, Mercer County",3402139510,Lawrence township,Mercer County,1663.0,74.0,4.44978953698,1729.0,75.0,4.33776749566,1845.8804,1548,1533,1037,1015,-3.81723539618,0.978473581213,2.16748768473
"Pennington borough, Mercer County",3402157600,Pennington borough,Mercer County,2352.0,218.0,9.26870748299,2257.0,234.0,10.367744794,2409.5732,1548,1533,1037,1015,4.20912715995,0.978473581213,2.16748768473
"Princeton, Mercer County",3402160900,Princeton borough,Mercer County,2371.0,146.0,6.15773935049,1798.0,139.0,7.73081201335,1919.5448,1548,1533,1037,1015,31.8687430478,0.978473581213,2.16748768473
"Robbinsville township, Mercer County",3402163850,Robbinsville township,Mercer County,2416.0,131.0,5.42218543046,2218.0,190.0,8.56627592426,2367.9368,1548,1533,1037,1015,8.92696122633,0.978473581213,2.16748768473
"Trenton city, Mercer County",3402174000,Trenton city,Mercer County,1047.0,24.0,2.29226361032,1061.0,22.0,2.07351555137,1132.7236,1548,1533,1037,1015,-1.31950989632,0.978473581213,2.16748768473
"West Windsor township, Mercer County",3402180240,West Windsor township,Mercer County,2539.0,108.0,4.2536431666,2385.0,97.0,4.06708595388,2546.226,1548,1533,1037,1015,6.4570230608,0.978473581213,2.16748768473
Middlesex County,34023,Middlesex County,New Jersey,1598.0,13.0,0.81351689612,1580.0,16.0,1.01265822785,1686.808,1548,1533,1037,1015,1.13924050633,0.978473581213,2.16748768473
"Carteret borough, Middlesex County",3402310750,Carteret borough,Middlesex County,1499.0,82.0,5.47031354236,1486.0,99.0,6.66218034993,1586.4536,1548,1533,1037,1015,0.874831763122,0.978473581213,2.16748768473
"Cranbury township, Middlesex County",3402315550,Cranbury township,Middlesex County,2044.0,353.0,17.2700587084,2357.0,265.0,11.2431056428,2516.3332,1548,1533,1037,1015,-13.2795927026,0.978473581213,2.16748768473
"Dunellen borough, Middlesex County",3402318490,Dunellen borough,Middlesex County,1781.0,336.0,18.8658057271,1707.0,143.0,8.37727006444,1822.3932,1548,1533,1037,1015,4.33509080258,0.978473581213,2.16748768473
"East Brunswick township, Middlesex County",3402319000,East Brunswick township,Middlesex County,1872.0,64.0,3.4188034188,1912.0,62.0,3.24267782427,2041.2512,1548,1533,1037,1015,-2.09205020921,0.978473581213,2.16748768473
"Edison township, Middlesex County",3402320230,Edison township,Middlesex County,1637.0,33.0,2.01588271228,1617.0,31.0,1.91713048856,1726.3092,1548,1533,1037,1015,1.23685837972,0.978473581213,2.16748768473
"Helmetta borough, Middlesex County",3402330840,Helmetta borough,Middlesex County,1716.0,79.0,4.60372960373,1942.0,157.0,8.08444902163,2073.2792,1548,1533,1037,1015,-11.6374871267,0.978473581213,2.16748768473
"Highland Park borough, Middlesex County",3402331470,Highland Park borough,Middlesex County,1482.0,41.0,2.7665317139,1430.0,50.0,3.4965034965,1526.668,1548,1533,1037,1015,3.63636363636,0.978473581213,2.16748768473
"Jamesburg borough, Middlesex County",3402334890,Jamesburg borough,Middlesex County,1719.0,241.0,14.0197789412,1442.0,156.0,10.8183079057,1539.4792,1548,1533,1037,1015,19.2094313454,0.978473581213,2.16748768473
"Metuchen borough, Middlesex County",3402345690,Metuchen borough,Middlesex County,1855.0,112.0,6.03773584906,1890.0,88.0,4.65608465608,2017.764,1548,1533,1037,1015,-1.85185185185,0.978473581213,2.16748768473
"Middlesex borough, Middlesex County",3402345900,Middlesex borough,Middlesex County,1667.0,125.0,7.49850029994,1672.0,153.0,9.15071770335,1785.0272,1548,1533,1037,1015,-0.299043062201,0.978473581213,2.16748768473
"Milltown borough, Middlesex County",3402346620,Milltown borough,Middlesex County,1925.0,322.0,16.7272727273,1732.0,214.0,12.3556581986,1849.0832,1548,1533,1037,1015,11.143187067,0.978473581213,2.16748768473
"Monroe township, Middlesex County",3402347280,Monroe township,Middlesex County,1480.0,50.0,3.37837837838,1393.0,55.0,3.94831299354,1487.1668,1548,1533,1037,1015,6.24551328069,0.978473581213,2.16748768473
"New Brunswick city, Middlesex County",3402351210,New Brunswick city,Middlesex County,1425.0,31.0,2.17543859649,1369.0,32.0,2.33747260774,1461.5444,1548,1533,1037,1015,4.09057706355,0.978473581213,2.16748768473
"North Brunswick township, Middlesex County",3402352560,North Brunswick township,Middlesex County,1742.0,71.0,4.0757749713,1691.0,47.0,2.77942046127,1805.3116,1548,1533,1037,1015,3.0159668835,0.978473581213,2.16748768473
"Old Bridge township, Middlesex County",3402354705,Old Bridge township,Middlesex County,1514.0,49.0,3.23645970938,1554.0,61.0,3.92535392535,1659.0504,1548,1533,1037,1015,-2.574002574,0.978473581213,2.16748768473
"Perth Amboy city, Middlesex County",3402358200,Perth Amboy city,Middlesex County,1337.0,34.0,2.54300673149,1222.0,27.0,2.20949263502,1304.6072,1548,1533,1037,1015,9.41080196399,0.978473581213,2.16748768473
"Piscataway township, Middlesex County",3402359010,Piscataway township,Middlesex County,1685.0,57.0,3.38278931751,1759.0,64.0,3.63843092666,1877.9084,1548,1533,1037,1015,-4.20693575895,0.978473581213,2.16748768473
"Plainsboro township, Middlesex County",3402359280,Plainsboro township,Middlesex County,1659.0,56.0,3.37552742616,1578.0,62.0,3.92902408112,1684.6728,1548,1533,1037,1015,5.13307984791,0.978473581213,2.16748768473
"Sayreville borough, Middlesex County",3402365790,Sayreville borough,Middlesex County,1453.0,42.0,2.89057123193,1476.0,67.0,4.53929539295,1575.7776,1548,1533,1037,1015,-1.55826558266,0.978473581213,2.16748768473
"South Amboy city, Middlesex County",3402368550,South Amboy city,Middlesex County,1580.0,229.0,14.4936708861,1362.0,154.0,11.3069016153,1454.0712,1548,1533,1037,1015,16.0058737151,0.978473581213,2.16748768473
"South Brunswick township, Middlesex County",3402368790,South Brunswick township,Middlesex County,1967.0,67.0,3.40620233859,1943.0,88.0,4.52907874421,2074.3468,1548,1533,1037,1015,1.23520329388,0.978473581213,2.16748768473
"South Plainfield borough, Middlesex County",3402369390,South Plainfield borough,Middlesex County,1821.0,90.0,4.94233937397,1800.0,112.0,6.22222222222,1921.68,1548,1533,1037,1015,1.16666666667,0.978473581213,2.16748768473
"South River borough, Middlesex County",3402369420,South River borough,Middlesex County,1341.0,75.0,5.59284116331,1436.0,106.0,7.38161559889,1533.0736,1548,1533,1037,1015,-6.61559888579,0.978473581213,2.16748768473
"Spotswood borough, Middlesex County",3402369810,Spotswood borough,Middlesex County,1417.0,155.0,10.9386026817,1465.0,142.0,9.69283276451,1564.034,1548,1533,1037,1015,-3.27645051195,0.978473581213,2.16748768473
"Woodbridge township, Middlesex County",3402382000,Woodbridge township,Middlesex County,1616.0,37.0,2.2896039604,1614.0,40.0,2.47831474597,1723.1064,1548,1533,1037,1015,0.123915737299,0.978473581213,2.16748768473
Monmouth County,34025,Monmouth County,New Jersey,1789.0,19.0,1.06204583566,1841.0,23.0,1.24932102118,1965.4516,1548,1533,1037,1015,-2.82455187398,0.978473581213,2.16748768473
"Aberdeen township, Monmouth County",3402500070,Aberdeen township,Monmouth County,1865.0,77.0,4.12868632708,1780.0,87.0,4.88764044944,1900.328,1548,1533,1037,1015,4.77528089888,0.978473581213,2.16748768473
"Allenhurst borough, Monmouth County",3402500730,Allenhurst borough,Monmouth County,1795.0,333.0,18.5515320334,1786.0,491.0,27.4916013438,1906.7336,1548,1533,1037,1015,0.5039193729,0.978473581213,2.16748768473
"Allentown borough, Monmouth County",3402500760,Allentown borough,Monmouth County,1750.0,188.0,10.7428571429,1759.0,140.0,7.95906765208,1877.9084,1548,1533,1037,1015,-0.511654349062,0.978473581213,2.16748768473
"Asbury Park city, Monmouth County",3402501960,Asbury Park city,Monmouth County,1230.0,58.0,4.71544715447,1072.0,51.0,4.75746268657,1144.4672,1548,1533,1037,1015,14.7388059701,0.978473581213,2.16748768473
"Atlantic Highlands borough, Monmouth County",3402502110,Atlantic Highlands borough,Monmouth County,1824.0,234.0,12.8289473684,1980.0,331.0,16.7171717172,2113.848,1548,1533,1037,1015,-7.87878787879,0.978473581213,2.16748768473
"Avon-by-the-Sea borough, Monmouth County",3402502440,Avon-by-the-Sea borough,Monmouth County,1627.0,95.0,5.83896742471,1610.0,88.0,5.46583850932,1718.836,1548,1533,1037,1015,1.05590062112,0.978473581213,2.16748768473
"Belmar borough, Monmouth County",3402504930,Belmar borough,Monmouth County,1470.0,97.0,6.59863945578,1392.0,61.0,4.38218390805,1486.0992,1548,1533,1037,1015,5.60344827586,0.978473581213,2.16748768473
"Bradley Beach borough, Monmouth County",3402506970,Bradley Beach borough,Monmouth County,1402.0,82.0,5.8487874465,1226.0,87.0,7.09624796085,1308.8776,1548,1533,1037,1015,14.3556280587,0.978473581213,2.16748768473
"Brielle borough, Monmouth County",3402507750,Brielle borough,Monmouth County,2484.0,251.0,10.1046698873,2092.0,232.0,11.0898661568,2233.4192,1548,1533,1037,1015,18.7380497132,0.978473581213,2.16748768473
"Colts Neck township, Monmouth County",3402514560,Colts Neck township,Monmouth County,2906.0,239.0,8.2243633861,3046.0,251.0,8.24031516743,3251.9096,1548,1533,1037,1015,-4.59619172685,0.978473581213,2.16748768473
"Deal borough, Monmouth County",3402516660,Deal borough,Monmouth County,1792.0,381.0,21.2611607143,1615.0,296.0,18.3281733746,1724.174,1548,1533,1037,1015,10.959752322,0.978473581213,2.16748768473
"Eatontown borough, Monmouth County",3402519840,Eatontown borough,Monmouth County,1271.0,59.0,4.64201416208,1239.0,41.0,3.30912025827,1322.7564,1548,1533,1037,1015,2.58272800646,0.978473581213,2.16748768473
"Englishtown borough, Monmouth County",3402521570,Englishtown borough,Monmouth County,1764.0,120.0,6.80272108844,1661.0,112.0,6.74292594822,1773.2836,1548,1533,1037,1015,6.20108368453,0.978473581213,2.16748768473
"Fair Haven borough, Monmouth County",3402522440,Fair Haven borough,Monmouth County,3065.0,202.0,6.59053833605,3076.0,186.0,6.04681404421,3283.9376,1548,1533,1037,1015,-0.357607282185,0.978473581213,2.16748768473
"Farmingdale borough, Monmouth County",3402522950,Farmingdale borough,Monmouth County,1278.0,121.0,9.46791862285,1299.0,93.0,7.15935334873,1386.8124,1548,1533,1037,1015,-1.61662817552,0.978473581213,2.16748768473
"Freehold borough, Monmouth County",3402525200,Freehold borough,Monmouth County,1554.0,56.0,3.6036036036,1597.0,81.0,5.07201001879,1704.9572,1548,1533,1037,1015,-2.69254852849,0.978473581213,2.16748768473
"Freehold township, Monmouth County",3402525230,Freehold township,Monmouth County,2027.0,75.0,3.70004933399,2110.0,77.0,3.64928909953,2252.636,1548,1533,1037,1015,-3.9336492891,0.978473581213,2.16748768473
"Hazlet township, Monmouth County",3402530690,Hazlet township,Monmouth County,1838.0,97.0,5.27747551687,1734.0,100.0,5.76701268743,1851.2184,1548,1533,1037,1015,5.99769319493,0.978473581213,2.16748768473
"Highlands borough, Monmouth County",3402531500,Highlands borough,Monmouth County,1400.0,121.0,8.64285714286,1481.0,134.0,9.04794058069,1581.1156,1548,1533,1037,1015,-5.46927751519,0.978473581213,2.16748768473
"Holmdel township, Monmouth County",3402532640,Holmdel township,Monmouth County,2472.0,191.0,7.72653721683,2652.0,180.0,6.78733031674,2831.2752,1548,1533,1037,1015,-6.78733031674,0.978473581213,2.16748768473
"Howell township, Monmouth County",3402533300,Howell township,Monmouth County,1884.0,60.0,3.1847133758,2073.0,64.0,3.08731307284,2213.1348,1548,1533,1037,1015,-9.11722141823,0.978473581213,2.16748768473
"Interlaken borough, Monmouth County",3402534200,Interlaken borough,Monmouth County,2100.0,328.0,15.619047619,1885.0,373.0,19.7877984085,2012.426,1548,1533,1037,1015,11.4058355438,0.978473581213,2.16748768473
"Keansburg borough, Monmouth County",3402536480,Keansburg borough,Monmouth County,1323.0,162.0,12.2448979592,1353.0,81.0,5.9866962306,1444.4628,1548,1533,1037,1015,-2.21729490022,0.978473581213,2.16748768473
"Keyport borough, Monmouth County",3402536810,Keyport borough,Monmouth County,1290.0,115.0,8.91472868217,1232.0,88.0,7.14285714286,1315.2832,1548,1533,1037,1015,4.70779220779,0.978473581213,2.16748768473
"Lake Como borough, Monmouth County",3402537560,Lake Como borough,Monmouth County,1631.0,265.0,16.2477007971,1593.0,193.0,12.1155053358,1700.6868,1548,1533,1037,1015,2.38543628374,0.978473581213,2.16748768473
"Little Silver borough, Monmouth County",3402540770,Little Silver borough,Monmouth County,2663.0,282.0,10.5895606459,2698.0,185.0,6.85693106004,2880.3848,1548,1533,1037,1015,-1.29725722758,0.978473581213,2.16748768473
"Loch Arbour village, Monmouth County",3402541010,Loch Arbour village,Monmouth County,2025.0,523.0,25.8271604938,3119.0,500.0,16.0307790959,3329.8444,1548,1533,1037,1015,-35.0753446618,0.978473581213,2.16748768473
"Long Branch city, Monmouth County",3402541310,Long Branch city,Monmouth County,1406.0,55.0,3.91180654339,1430.0,50.0,3.4965034965,1526.668,1548,1533,1037,1015,-1.67832167832,0.978473581213,2.16748768473
"Manalapan township, Monmouth County",3402542990,Manalapan township,Monmouth County,2161.0,68.0,3.1466913466,2228.0,78.0,3.50089766607,2378.6128,1548,1533,1037,1015,-3.00718132855,0.978473581213,2.16748768473
"Manasquan borough, Monmouth County",3402543050,Manasquan borough,Monmouth County,1789.0,196.0,10.9558412521,1539.0,170.0,11.0461338532,1643.0364,1548,1533,1037,1015,16.2443144899,0.978473581213,2.16748768473
"Marlboro township, Monmouth County",3402544070,Marlboro township,Monmouth County,2236.0,85.0,3.80143112701,2619.0,91.0,3.47460862925,2796.0444,1548,1533,1037,1015,-14.6239022528,0.978473581213,2.16748768473
"Matawan borough, Monmouth County",3402544520,Matawan borough,Monmouth County,1735.0,171.0,9.85590778098,1710.0,179.0,10.4678362573,1825.596,1548,1533,1037,1015,1.46198830409,0.978473581213,2.16748768473
"Middletown township, Monmouth County",3402545990,Middletown township,Monmouth County,1950.0,61.0,3.12820512821,2171.0,57.0,2.62551819438,2317.7596,1548,1533,1037,1015,-10.1796407186,0.978473581213,2.16748768473
"Millstone township, Monmouth County",3402546560,Millstone township,Monmouth County,2735.0,177.0,6.47166361974,3002.0,235.0,7.82811459027,3204.9352,1548,1533,1037,1015,-8.89407061959,0.978473581213,2.16748768473
"Monmouth Beach borough, Monmouth County",3402547130,Monmouth Beach borough,Monmouth County,2218.0,212.0,9.55816050496,2215.0,300.0,13.5440180587,2364.734,1548,1533,1037,1015,0.135440180587,0.978473581213,2.16748768473
"Neptune township, Monmouth County",3402549890,Neptune township,Monmouth County,1613.0,67.0,4.15375077495,1513.0,74.0,4.8909451421,1615.2788,1548,1533,1037,1015,6.60938532716,0.978473581213,2.16748768473
"Neptune City borough, Monmouth County",3402549920,Neptune City borough,Monmouth County,1228.0,66.0,5.37459283388,1419.0,177.0,12.4735729387,1514.9244,1548,1533,1037,1015,-13.4601832276,0.978473581213,2.16748768473
"Ocean township, Monmouth County",3402554270,Ocean township,Monmouth County,1543.0,101.0,6.54569021387,1559.0,93.0,5.9653624118,1664.3884,1548,1533,1037,1015,-1.02629890956,0.978473581213,2.16748768473
"Oceanport borough, Monmouth County",3402554570,Oceanport borough,Monmouth County,2144.0,154.0,7.1828358209,2302.0,324.0,14.0747176368,2457.6152,1548,1533,1037,1015,-6.86359687228,0.978473581213,2.16748768473
"Red Bank borough, Monmouth County",3402562430,Red Bank borough,Monmouth County,1540.0,125.0,8.11688311688,1522.0,72.0,4.73061760841,1624.8872,1548,1533,1037,1015,1.1826544021,0.978473581213,2.16748768473
"Roosevelt borough, Monmouth County",3402564410,Roosevelt borough,Monmouth County,1899.0,229.0,12.0589784097,1804.0,215.0,11.9179600887,1925.9504,1548,1533,1037,1015,5.26607538803,0.978473581213,2.16748768473
"Rumson borough, Monmouth County",3402565130,Rumson borough,Monmouth County,3013.0,186.0,6.17324925324,3000.0,215.0,7.16666666667,3202.8,1548,1533,1037,1015,0.433333333333,0.978473581213,2.16748768473
"Sea Bright borough, Monmouth County",3402566240,Sea Bright borough,Monmouth County,1840.0,176.0,9.5652173913,1456.0,94.0,6.45604395604,1554.4256,1548,1533,1037,1015,26.3736263736,0.978473581213,2.16748768473
"Sea Girt borough, Monmouth County",3402566330,Sea Girt borough,Monmouth County,2221.0,296.0,13.3273300315,1894.0,233.0,12.3020063358,2022.0344,1548,1533,1037,1015,17.2650475185,0.978473581213,2.16748768473
"Shrewsbury borough, Monmouth County",3402567350,Shrewsbury borough,Monmouth County,2513.0,239.0,9.51054516514,2696.0,243.0,9.01335311573,2878.2496,1548,1533,1037,1015,-6.78783382789,0.978473581213,2.16748768473
"Shrewsbury township, Monmouth County",3402567365,Shrewsbury township,Monmouth County,1230.0,100.0,8.13008130081,1156.0,40.0,3.46020761246,1234.1456,1548,1533,1037,1015,6.40138408304,0.978473581213,2.16748768473
"Spring Lake borough, Monmouth County",3402570110,Spring Lake borough,Monmouth County,1938.0,160.0,8.25593395253,1938.0,309.0,15.9442724458,2069.0088,1548,1533,1037,1015,0.0,0.978473581213,2.16748768473
"Spring Lake Heights borough, Monmouth County",3402570140,Spring Lake Heights borough,Monmouth County,1481.0,104.0,7.02228224173,1437.0,102.0,7.09812108559,1534.1412,1548,1533,1037,1015,3.06193458594,0.978473581213,2.16748768473
"Tinton Falls borough, Monmouth County",3402573020,Tinton Falls borough,Monmouth County,1740.0,163.0,9.36781609195,1932.0,110.0,5.69358178054,2062.6032,1548,1533,1037,1015,-9.93788819876,0.978473581213,2.16748768473
"Union Beach borough, Monmouth County",3402574540,Union Beach borough,Monmouth County,1704.0,129.0,7.57042253521,1763.0,310.0,17.5836642087,1882.1788,1548,1533,1037,1015,-3.3465683494,0.978473581213,2.16748768473
"Upper Freehold township, Monmouth County",3402574900,Upper Freehold township,Monmouth County,2803.0,218.0,7.7773813771,2383.0,321.0,13.4704154427,2544.0908,1548,1533,1037,1015,17.6248426353,0.978473581213,2.16748768473
"Wall township, Monmouth County",3402576460,Wall township,Monmouth County,1867.0,95.0,5.08837707552,1847.0,109.0,5.90146182999,1971.8572,1548,1533,1037,1015,1.08283703303,0.978473581213,2.16748768473
"West Long Branch borough, Monmouth County",3402579310,West Long Branch borough,Monmouth County,2121.0,194.0,9.14662894861,2092.0,199.0,9.51242829828,2233.4192,1548,1533,1037,1015,1.3862332696,0.978473581213,2.16748768473
Morris County,34027,Morris County,New Jersey,1974.0,26.0,1.31712259372,1999.0,27.0,1.35067533767,2134.1324,1548,1533,1037,1015,-1.25062531266,0.978473581213,2.16748768473
"Boonton town, Morris County",3402706610,Boonton town,Morris County,1822.0,177.0,9.71459934138,1692.0,87.0,5.14184397163,1806.3792,1548,1533,1037,1015,7.68321513002,0.978473581213,2.16748768473
"Boonton township, Morris County",3402706640,Boonton township,Morris County,2727.0,298.0,10.9277594426,2522.0,194.0,7.69230769231,2692.4872,1548,1533,1037,1015,8.12846946868,0.978473581213,2.16748768473
"Butler borough, Morris County",3402709040,Butler borough,Morris County,1755.0,160.0,9.11680911681,1641.0,159.0,9.68921389397,1751.9316,1548,1533,1037,1015,6.94698354662,0.978473581213,2.16748768473
"Chatham borough, Morris County",3402712100,Chatham borough,Morris County,2655.0,181.0,6.81732580038,2727.0,241.0,8.83755042171,2911.3452,1548,1533,1037,1015,-2.6402640264,0.978473581213,2.16748768473
"Chatham township, Morris County",3402712130,Chatham township,Morris County,2580.0,149.0,5.77519379845,2376.0,110.0,4.62962962963,2536.6176,1548,1533,1037,1015,8.58585858586,0.978473581213,2.16748768473
"Chester borough, Morris County",3402712580,Chester borough,Morris County,1988.0,231.0,11.6197183099,2064.0,243.0,11.773255814,2203.5264,1548,1533,1037,1015,-3.68217054264,0.978473581213,2.16748768473
"Chester township, Morris County",3402712610,Chester township,Morris County,2862.0,210.0,7.33752620545,3308.0,365.0,11.0338573156,3531.6208,1548,1533,1037,1015,-13.4824667473,0.978473581213,2.16748768473
