GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,Median_income_latest,MOE_latest,MOE_per_latest,Median_income_prev,MOE_prev,MOE_per_prev,Median_income_prev_winf,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
"Wenonah borough, Gloucester County",3401578110,Wenonah borough,Gloucester County,110694.0,19447.0,17.5682512151,105924.0,9152.0,8.64015709377,113084.4624,76475,76436.679,57652,56600.082,-2.11387342635,0.0501343079021,1.85850967495
"West Deptford township, Gloucester County",3401578800,West Deptford township,Gloucester County,71705.0,3502.0,4.88389930967,68809.0,3483.0,5.06183784098,73460.4884,76475,76436.679,57652,56600.082,-2.38970423181,0.0501343079021,1.85850967495
"Westville borough, Gloucester County",3401580120,Westville borough,Gloucester County,54375.0,13250.0,24.367816092,56667.0,8589.0,15.1569696649,60497.6892,76475,76436.679,57652,56600.082,-10.1205339922,0.0501343079021,1.85850967495
"Woodbury city, Gloucester County",3401582120,Woodbury city,Gloucester County,53618.0,7066.0,13.1784102354,55032.0,6919.0,12.5726849833,58752.1632,76475,76436.679,57652,56600.082,-8.73867942959,0.0501343079021,1.85850967495
"Woodbury Heights borough, Gloucester County",3401582180,Woodbury Heights borough,Gloucester County,80444.0,9798.0,12.1799015464,83011.0,10603.0,12.7730059872,88622.5436,76475,76436.679,57652,56600.082,-9.22851372549,0.0501343079021,1.85850967495
"Woolwich township, Gloucester County",3401582840,Woolwich township,Gloucester County,123347.0,4484.0,3.63527284814,113731.0,7327.0,6.44239477363,121419.2156,76475,76436.679,57652,56600.082,1.58770948278,0.0501343079021,1.85850967495
Hudson County,34017,Hudson County,New Jersey,62681.0,990.0,1.57942598236,58722.0,1013.0,1.72507748374,62691.6072,76475,76436.679,57652,56600.082,-0.0169196491743,0.0501343079021,1.85850967495
"Bayonne city, Hudson County",3401703580,Bayonne city,Hudson County,56701.0,3179.0,5.60660305815,56744.0,2638.0,4.64894966869,60579.8944,76475,76436.679,57652,56600.082,-6.40294018076,0.0501343079021,1.85850967495
"East Newark borough, Hudson County",3401719360,East Newark borough,Hudson County,59313.0,9423.0,15.886905063,58889.0,8919.0,15.1454431218,62869.8964,76475,76436.679,57652,56600.082,-5.65755091653,0.0501343079021,1.85850967495
"Guttenberg town, Hudson County",3401728650,Guttenberg town,Hudson County,54471.0,4848.0,8.90014870298,55331.0,6065.0,10.9613055972,59071.3756,76475,76436.679,57652,56600.082,-7.78782541167,0.0501343079021,1.85850967495
"Harrison town, Hudson County",3401730210,Harrison town,Hudson County,61168.0,3447.0,5.63529950301,52598.0,5563.0,10.5764477737,56153.6248,76475,76436.679,57652,56600.082,8.92974446059,0.0501343079021,1.85850967495
"Hoboken city, Hudson County",3401732250,Hoboken city,Hudson County,127523.0,4550.0,3.56798381468,108998.0,4233.0,3.88355749647,116366.2648,76475,76436.679,57652,56600.082,9.58760274653,0.0501343079021,1.85850967495
"Jersey City city, Hudson County",3401736000,Jersey City city,Hudson County,62739.0,1642.0,2.61719185833,58308.0,1405.0,2.4096178912,62249.6208,76475,76436.679,57652,56600.082,0.786156114223,0.0501343079021,1.85850967495
"Kearny town, Hudson County",3401736510,Kearny town,Hudson County,63271.0,3383.0,5.34684136492,62637.0,3263.0,5.20938103677,66871.2612,76475,76436.679,57652,56600.082,-5.38386914706,0.0501343079021,1.85850967495
"North Bergen township, Hudson County",3401752470,North Bergen township,Hudson County,57269.0,2811.0,4.90841467461,52443.0,3815.0,7.27456476555,55988.1468,76475,76436.679,57652,56600.082,2.2877220862,0.0501343079021,1.85850967495
"Secaucus town, Hudson County",3401766570,Secaucus town,Hudson County,99883.0,8566.0,8.57603395973,85944.0,5629.0,6.54961370195,91753.8144,76475,76436.679,57652,56600.082,8.85977945784,0.0501343079021,1.85850967495
"Union City city, Hudson County",3401774630,Union City city,Hudson County,43424.0,1814.0,4.17741341194,40414.0,2078.0,5.1417825506,43145.9864,76475,76436.679,57652,56600.082,0.644355647412,0.0501343079021,1.85850967495
"Weehawken township, Hudson County",3401777930,Weehawken township,Hudson County,84841.0,12887.0,15.1895899388,71049.0,4335.0,6.10142296162,75851.9124,76475,76436.679,57652,56600.082,11.8508384503,0.0501343079021,1.85850967495
"West New York town, Hudson County",3401779610,West New York town,Hudson County,50477.0,3279.0,6.49602789389,46349.0,3059.0,6.59992664351,49482.1924,76475,76436.679,57652,56600.082,2.01043557642,0.0501343079021,1.85850967495
Hunterdon County,34019,Hunterdon County,New Jersey,110969.0,2182.0,1.96631491678,105880.0,2246.0,2.12126936154,113037.488,76475,76436.679,57652,56600.082,-1.8299132762,0.0501343079021,1.85850967495
"Alexandria township, Hunterdon County",3401900550,Alexandria township,Hunterdon County,138039.0,17958.0,13.009366918,122308.0,15016.0,12.2772018184,130576.0208,76475,76436.679,57652,56600.082,5.71542857125,0.0501343079021,1.85850967495
"Bethlehem township, Hunterdon County",3401905650,Bethlehem township,Hunterdon County,127083.0,22225.0,17.4885704618,126837.0,15086.0,11.8940056923,135411.1812,76475,76436.679,57652,56600.082,-6.15029063789,0.0501343079021,1.85850967495
"Bloomsbury borough, Hunterdon County",3401906370,Bloomsbury borough,Hunterdon County,80536.0,12303.0,15.2763981325,88125.0,20781.0,23.5812765957,94082.25,76475,76436.679,57652,56600.082,-14.3983057378,0.0501343079021,1.85850967495
"Califon borough, Hunterdon County",3401909280,Califon borough,Hunterdon County,94531.0,11618.0,12.2901482054,117279.0,6638.0,5.66000733294,125207.0604,76475,76436.679,57652,56600.082,-24.5002640442,0.0501343079021,1.85850967495
"Clinton town, Hunterdon County",3401913720,Clinton town,Hunterdon County,103125.0,19181.0,18.5997575758,97045.0,19697.0,20.2967695399,103605.242,76475,76436.679,57652,56600.082,-0.463530600122,0.0501343079021,1.85850967495
"Clinton township, Hunterdon County",3401913750,Clinton township,Hunterdon County,135326.0,13712.0,10.1325687599,113750.0,11377.0,10.0017582418,121439.5,76475,76436.679,57652,56600.082,11.4349120344,0.0501343079021,1.85850967495
"Delaware township, Hunterdon County",3401917170,Delaware township,Hunterdon County,124151.0,14495.0,11.6752986283,101607.0,20207.0,19.887409332,108475.6332,76475,76436.679,57652,56600.082,14.4505879685,0.0501343079021,1.85850967495
"East Amwell township, Hunterdon County",3401918820,East Amwell township,Hunterdon County,107356.0,28991.0,27.0045456239,102566.0,17824.0,17.3780785055,109499.4616,76475,76436.679,57652,56600.082,-1.95750880295,0.0501343079021,1.85850967495
"Flemington borough, Hunterdon County",3401923700,Flemington borough,Hunterdon County,60869.0,4171.0,6.85242077248,54167.0,17331.0,31.9954954123,57828.6892,76475,76436.679,57652,56600.082,5.25744373953,0.0501343079021,1.85850967495
"Franklin township, Hunterdon County",3401924870,Franklin township,Hunterdon County,108309.0,9729.0,8.98263302219,103214.0,23283.0,22.5579863197,110191.2664,76475,76436.679,57652,56600.082,-1.70818111226,0.0501343079021,1.85850967495
"Frenchtown borough, Hunterdon County",3401925350,Frenchtown borough,Hunterdon County,73438.0,10843.0,14.7648356437,65580.0,10462.0,15.9530344617,70013.208,76475,76436.679,57652,56600.082,4.89163701798,0.0501343079021,1.85850967495
"Glen Gardner borough, Hunterdon County",3401926550,Glen Gardner borough,Hunterdon County,67625.0,10576.0,15.6391866913,71515.0,7810.0,10.9207858491,76349.414,76475,76436.679,57652,56600.082,-11.4269560733,0.0501343079021,1.85850967495
"Hampton borough, Hunterdon County",3401929460,Hampton borough,Hunterdon County,70833.0,10958.0,15.470190448,72500.0,23842.0,32.8855172414,77401.0,76475,76436.679,57652,56600.082,-8.48567847961,0.0501343079021,1.85850967495
"High Bridge borough, Hunterdon County",3401931320,High Bridge borough,Hunterdon County,92961.0,13152.0,14.147868461,89722.0,13292.0,14.8146496957,95787.2072,76475,76436.679,57652,56600.082,-2.95050590012,0.0501343079021,1.85850967495
"Holland township, Hunterdon County",3401932460,Holland township,Hunterdon County,94766.0,9397.0,9.91600362999,96932.0,16985.0,17.5225931581,103484.6032,76475,76436.679,57652,56600.082,-8.42502452577,0.0501343079021,1.85850967495
"Kingwood township, Hunterdon County",3401937065,Kingwood township,Hunterdon County,112139.0,20243.0,18.0517036892,104828.0,7691.0,7.33678024955,111914.3728,76475,76436.679,57652,56600.082,0.200713451168,0.0501343079021,1.85850967495
"Lambertville city, Hunterdon County",3401938610,Lambertville city,Hunterdon County,84231.0,23396.0,27.7759969607,74769.0,5996.0,8.01936631492,79823.3844,76475,76436.679,57652,56600.082,5.52170975101,0.0501343079021,1.85850967495
"Lebanon borough, Hunterdon County",3401939630,Lebanon borough,Hunterdon County,87837.0,15733.0,17.9115862336,83013.0,4022.0,4.84502427331,88624.6788,76475,76436.679,57652,56600.082,-0.888780428505,0.0501343079021,1.85850967495
"Lebanon township, Hunterdon County",3401939660,Lebanon township,Hunterdon County,110127.0,7234.0,6.56877968164,104216.0,6767.0,6.49324479926,111261.0016,76475,76436.679,57652,56600.082,-1.01922648879,0.0501343079021,1.85850967495
"Milford borough, Hunterdon County",3401946260,Milford borough,Hunterdon County,78047.0,11291.0,14.4669237767,78750.0,10776.0,13.6838095238,84073.5,76475,76436.679,57652,56600.082,-7.16813264584,0.0501343079021,1.85850967495
"Raritan township, Hunterdon County",3401961920,Raritan township,Hunterdon County,120644.0,8440.0,6.99578926428,118125.0,7244.0,6.13248677249,126110.25,76475,76436.679,57652,56600.082,-4.33450096245,0.0501343079021,1.85850967495
"Readington township, Hunterdon County",3401962250,Readington township,Hunterdon County,133320.0,7119.0,5.3397839784,118013.0,9726.0,8.24146492336,125990.6788,76475,76436.679,57652,56600.082,5.81735194207,0.0501343079021,1.85850967495
"Stockton borough, Hunterdon County",3401970980,Stockton borough,Hunterdon County,108309.0,19437.0,17.9458770739,74167.0,15826.0,21.3383310637,79180.6892,76475,76436.679,57652,56600.082,36.7871397613,0.0501343079021,1.85850967495
"Tewksbury township, Hunterdon County",3401972510,Tewksbury township,Hunterdon County,161477.0,29274.0,18.1288976139,168063.0,23557.0,14.0167675217,179424.0588,76475,76436.679,57652,56600.082,-10.0025932531,0.0501343079021,1.85850967495
"Union township, Hunterdon County",3401974420,Union township,Hunterdon County,108333.0,21271.0,19.6348296456,108313.0,17084.0,15.7728065883,115634.9588,76475,76436.679,57652,56600.082,-6.3146637278,0.0501343079021,1.85850967495
"West Amwell township, Hunterdon County",3401978230,West Amwell township,Hunterdon County,110000.0,12687.0,11.5336363636,102500.0,13250.0,12.9268292683,109429.0,76475,76436.679,57652,56600.082,0.521799522978,0.0501343079021,1.85850967495
Mercer County,34021,Mercer County,New Jersey,77027.0,1571.0,2.03954457528,73759.0,1519.0,2.05940969916,78745.1084,76475,76436.679,57652,56600.082,-2.18186047986,0.0501343079021,1.85850967495
"East Windsor township, Mercer County",3402119780,East Windsor township,Mercer County,85636.0,4399.0,5.13685833061,85831.0,4867.0,5.67044541017,91633.1756,76475,76436.679,57652,56600.082,-6.54476455796,0.0501343079021,1.85850967495
"Ewing township, Mercer County",3402122185,Ewing township,Mercer County,74534.0,4353.0,5.84028765396,76611.0,3515.0,4.58811397841,81789.9036,76475,76436.679,57652,56600.082,-8.87139277665,0.0501343079021,1.85850967495
"Hamilton township, Mercer County",3402129310,Hamilton township,Mercer County,73415.0,3036.0,4.13539467411,72735.0,2392.0,3.28865058088,77651.886,76475,76436.679,57652,56600.082,-5.45625640052,0.0501343079021,1.85850967495
"Hightstown borough, Mercer County",3402131620,Hightstown borough,Mercer County,72973.0,12408.0,17.0035492579,70806.0,9088.0,12.8350704743,75592.4856,76475,76436.679,57652,56600.082,-3.46527247941,0.0501343079021,1.85850967495
"Hopewell borough, Mercer County",3402133150,Hopewell borough,Mercer County,113125.0,23423.0,20.7054143646,101688.0,8510.0,8.3687357407,108562.1088,76475,76436.679,57652,56600.082,4.20302373493,0.0501343079021,1.85850967495
"Hopewell township, Mercer County",3402133180,Hopewell township,Mercer County,129320.0,8997.0,6.95716053201,144973.0,13380.0,9.22930476709,154773.1748,76475,76436.679,57652,56600.082,-16.4454692054,0.0501343079021,1.85850967495
"Lawrence township, Mercer County",3402139510,Lawrence township,Mercer County,96529.0,6938.0,7.18747733842,88054.0,7216.0,8.19497126763,94006.4504,76475,76436.679,57652,56600.082,2.68337926734,0.0501343079021,1.85850967495
"Pennington borough, Mercer County",3402157600,Pennington borough,Mercer County,121667.0,11637.0,9.56463132978,113077.0,28528.0,25.2288263749,120721.0052,76475,76436.679,57652,56600.082,0.783620711601,0.0501343079021,1.85850967495
"Princeton, Mercer County",3402160900,Princeton borough,Mercer County,125506.0,8081.0,6.43873599669,106686.0,14561.0,13.648463716,113897.9736,76475,76436.679,57652,56600.082,10.1916004588,0.0501343079021,1.85850967495
"Robbinsville township, Mercer County",3402163850,Robbinsville township,Mercer County,137313.0,15215.0,11.0805240582,111155.0,9929.0,8.9325716342,118669.078,76475,76436.679,57652,56600.082,15.7108509767,0.0501343079021,1.85850967495
"Trenton city, Mercer County",3402174000,Trenton city,Mercer County,35524.0,1742.0,4.90372705776,36727.0,1627.0,4.42998339097,39209.7452,76475,76436.679,57652,56600.082,-9.40007434682,0.0501343079021,1.85850967495
"West Windsor township, Mercer County",3402180240,West Windsor township,Mercer County,175684.0,11669.0,6.64203911568,150694.0,15596.0,10.3494498786,160880.9144,76475,76436.679,57652,56600.082,9.2012689356,0.0501343079021,1.85850967495
Middlesex County,34023,Middlesex County,New Jersey,83133.0,856.0,1.02967533952,79442.0,922.0,1.16059515118,84812.2792,76475,76436.679,57652,56600.082,-1.97999536841,0.0501343079021,1.85850967495
"Carteret borough, Middlesex County",3402310750,Carteret borough,Middlesex County,73892.0,3652.0,4.9423482921,61801.0,6550.0,10.5985340043,65978.7476,76475,76436.679,57652,56600.082,11.9936383879,0.0501343079021,1.85850967495
"Cranbury township, Middlesex County",3402315550,Cranbury township,Middlesex County,138906.0,31006.0,22.3215699826,148816.0,24266.0,16.306042361,158875.9616,76475,76436.679,57652,56600.082,-12.5695299647,0.0501343079021,1.85850967495
"Dunellen borough, Middlesex County",3402318490,Dunellen borough,Middlesex County,78447.0,11716.0,14.9349242163,73908.0,7023.0,9.50235427829,78904.1808,76475,76436.679,57652,56600.082,-0.579412643747,0.0501343079021,1.85850967495
"East Brunswick township, Middlesex County",3402319000,East Brunswick township,Middlesex County,105959.0,4275.0,4.03457941279,99470.0,5280.0,5.30813310546,106194.172,76475,76436.679,57652,56600.082,-0.221454714106,0.0501343079021,1.85850967495
"Edison township, Middlesex County",3402320230,Edison township,Middlesex County,95622.0,2117.0,2.21392566564,90101.0,2768.0,3.07210796773,96191.8276,76475,76436.679,57652,56600.082,-0.59238670708,0.0501343079021,1.85850967495
"Helmetta borough, Middlesex County",3402330840,Helmetta borough,Middlesex County,79702.0,13672.0,17.1538982711,76080.0,7637.0,10.0381177708,81223.008,76475,76436.679,57652,56600.082,-1.87263195177,0.0501343079021,1.85850967495
"Highland Park borough, Middlesex County",3402331470,Highland Park borough,Middlesex County,75913.0,7369.0,9.70716478074,78356.0,8826.0,11.2639746797,83652.8656,76475,76436.679,57652,56600.082,-9.25236158318,0.0501343079021,1.85850967495
"Jamesburg borough, Middlesex County",3402334890,Jamesburg borough,Middlesex County,83095.0,15147.0,18.2285336061,54139.0,6368.0,11.7623155212,57798.7964,76475,76436.679,57652,56600.082,43.7659694934,0.0501343079021,1.85850967495
"Metuchen borough, Middlesex County",3402345690,Metuchen borough,Middlesex County,116632.0,6736.0,5.77543041361,101793.0,8400.0,8.25204090655,108674.2068,76475,76436.679,57652,56600.082,7.32261447709,0.0501343079021,1.85850967495
"Middlesex borough, Middlesex County",3402345900,Middlesex borough,Middlesex County,73196.0,9736.0,13.3012732936,86498.0,4940.0,5.71111470785,92345.2648,76475,76436.679,57652,56600.082,-20.7365963393,0.0501343079021,1.85850967495
"Milltown borough, Middlesex County",3402346620,Milltown borough,Middlesex County,99704.0,13923.0,13.9643344299,88382.0,10379.0,11.7433414044,94356.6232,76475,76436.679,57652,56600.082,5.66719814534,0.0501343079021,1.85850967495
"Monroe township, Middlesex County",3402347280,Monroe township,Middlesex County,78263.0,4791.0,6.12166668796,71436.0,3344.0,4.68111316423,76265.0736,76475,76436.679,57652,56600.082,2.61971346213,0.0501343079021,1.85850967495
"New Brunswick city, Middlesex County",3402351210,New Brunswick city,Middlesex County,38413.0,4458.0,11.6054460729,40280.0,2396.0,5.94836146971,43002.928,76475,76436.679,57652,56600.082,-10.6735243702,0.0501343079021,1.85850967495
"North Brunswick township, Middlesex County",3402352560,North Brunswick township,Middlesex County,88723.0,5197.0,5.85755666513,82686.0,3179.0,3.84466536052,88275.5736,76475,76436.679,57652,56600.082,0.506851875047,0.0501343079021,1.85850967495
"Old Bridge township, Middlesex County",3402354705,Old Bridge township,Middlesex County,88540.0,4724.0,5.33544160831,84863.0,3663.0,4.31636873549,90599.7388,76475,76436.679,57652,56600.082,-2.27344893846,0.0501343079021,1.85850967495
"Perth Amboy city, Middlesex County",3402358200,Perth Amboy city,Middlesex County,50883.0,2126.0,4.17821276261,44166.0,2047.0,4.63478694018,47151.6216,76475,76436.679,57652,56600.082,7.91357385681,0.0501343079021,1.85850967495
"Piscataway township, Middlesex County",3402359010,Piscataway township,Middlesex County,89617.0,3973.0,4.43331064419,90463.0,2658.0,2.93821783492,96578.2988,76475,76436.679,57652,56600.082,-7.20793272039,0.0501343079021,1.85850967495
"Plainsboro township, Middlesex County",3402359280,Plainsboro township,Middlesex County,101993.0,7686.0,7.53581128117,92243.0,4831.0,5.23725377535,98478.6268,76475,76436.679,57652,56600.082,3.56866592701,0.0501343079021,1.85850967495
"Sayreville borough, Middlesex County",3402365790,Sayreville borough,Middlesex County,79620.0,3461.0,4.34689776438,76626.0,4400.0,5.74217628481,81805.9176,76475,76436.679,57652,56600.082,-2.67207760041,0.0501343079021,1.85850967495
"South Amboy city, Middlesex County",3402368550,South Amboy city,Middlesex County,65074.0,15642.0,24.0372499001,70714.0,10164.0,14.3733914076,75494.2664,76475,76436.679,57652,56600.082,-13.8027255537,0.0501343079021,1.85850967495
"South Brunswick township, Middlesex County",3402368790,South Brunswick township,Middlesex County,113815.0,4731.0,4.15674559592,107275.0,4085.0,3.80797017012,114526.79,76475,76436.679,57652,56600.082,-0.62150523908,0.0501343079021,1.85850967495
"South Plainfield borough, Middlesex County",3402369390,South Plainfield borough,Middlesex County,91889.0,7427.0,8.08257789289,91267.0,5784.0,6.33744946147,97436.6492,76475,76436.679,57652,56600.082,-5.69359603963,0.0501343079021,1.85850967495
"South River borough, Middlesex County",3402369420,South River borough,Middlesex County,62332.0,3748.0,6.01296284413,68105.0,9067.0,13.31326628,72708.898,76475,76436.679,57652,56600.082,-14.2718405662,0.0501343079021,1.85850967495
"Spotswood borough, Middlesex County",3402369810,Spotswood borough,Middlesex County,75226.0,6540.0,8.69380267461,73962.0,8044.0,10.8758551689,78961.8312,76475,76436.679,57652,56600.082,-4.73118612275,0.0501343079021,1.85850967495
"Woodbridge township, Middlesex County",3402382000,Woodbridge township,Middlesex County,83266.0,1913.0,2.29745634473,80519.0,1879.0,2.33361070058,85962.0844,76475,76436.679,57652,56600.082,-3.13636461798,0.0501343079021,1.85850967495
Monmouth County,34025,Monmouth County,New Jersey,91807.0,1342.0,1.461762175,84746.0,1154.0,1.36171618719,90474.8296,76475,76436.679,57652,56600.082,1.47242101023,0.0501343079021,1.85850967495
"Aberdeen township, Monmouth County",3402500070,Aberdeen township,Monmouth County,93016.0,3970.0,4.26808291047,87941.0,7643.0,8.69105422954,93885.8116,76475,76436.679,57652,56600.082,-0.926456921634,0.0501343079021,1.85850967495
"Allenhurst borough, Monmouth County",3402500730,Allenhurst borough,Monmouth County,100781.0,20800.0,20.638810887,80750.0,8393.0,10.3938080495,86208.7,76475,76436.679,57652,56600.082,16.9035143785,0.0501343079021,1.85850967495
"Allentown borough, Monmouth County",3402500760,Allentown borough,Monmouth County,96154.0,7718.0,8.02670715727,102760.0,14962.0,14.5601401323,109706.576,76475,76436.679,57652,56600.082,-12.3534764224,0.0501343079021,1.85850967495
"Asbury Park city, Monmouth County",3402501960,Asbury Park city,Monmouth County,39324.0,3111.0,7.91119926762,32695.0,2328.0,7.12035479431,34905.182,76475,76436.679,57652,56600.082,12.659489929,0.0501343079021,1.85850967495
"Atlantic Highlands borough, Monmouth County",3402502110,Atlantic Highlands borough,Monmouth County,95284.0,13696.0,14.3738717938,90577.0,15789.0,17.4315775528,96700.0052,76475,76436.679,57652,56600.082,-1.46432794608,0.0501343079021,1.85850967495
"Avon-by-the-Sea borough, Monmouth County",3402502440,Avon-by-the-Sea borough,Monmouth County,78323.0,5520.0,7.04773821227,78618.0,10658.0,13.5566918517,83932.5768,76475,76436.679,57652,56600.082,-6.68343212358,0.0501343079021,1.85850967495
"Belmar borough, Monmouth County",3402504930,Belmar borough,Monmouth County,74942.0,5920.0,7.89944223533,60280.0,8174.0,13.5600530856,64354.928,76475,76436.679,57652,56600.082,16.451066498,0.0501343079021,1.85850967495
"Bradley Beach borough, Monmouth County",3402506970,Bradley Beach borough,Monmouth County,61209.0,10486.0,17.1314675946,59788.0,12577.0,21.0359938449,63829.6688,76475,76436.679,57652,56600.082,-4.10572207136,0.0501343079021,1.85850967495
"Brielle borough, Monmouth County",3402507750,Brielle borough,Monmouth County,133493.0,9284.0,6.95467178054,104659.0,8225.0,7.85885590346,111733.9484,76475,76436.679,57652,56600.082,19.4739843276,0.0501343079021,1.85850967495
"Colts Neck township, Monmouth County",3402514560,Colts Neck township,Monmouth County,167480.0,21662.0,12.9340816814,145972.0,22330.0,15.2974543063,155839.7072,76475,76436.679,57652,56600.082,7.46940109754,0.0501343079021,1.85850967495
"Deal borough, Monmouth County",3402516660,Deal borough,Monmouth County,78194.0,12925.0,16.5294012328,74375.0,24134.0,32.4490756303,79402.75,76475,76436.679,57652,56600.082,-1.52230243915,0.0501343079021,1.85850967495
"Eatontown borough, Monmouth County",3402519840,Eatontown borough,Monmouth County,66470.0,6202.0,9.33052504889,63567.0,6115.0,9.61977126496,67864.1292,76475,76436.679,57652,56600.082,-2.05429468621,0.0501343079021,1.85850967495
"Englishtown borough, Monmouth County",3402521570,Englishtown borough,Monmouth County,77992.0,6977.0,8.94578931172,77763.0,9770.0,12.5638156964,83019.7788,76475,76436.679,57652,56600.082,-6.05612165278,0.0501343079021,1.85850967495
"Fair Haven borough, Monmouth County",3402522440,Fair Haven borough,Monmouth County,158264.0,18474.0,11.6729009756,128977.0,18940.0,14.6847887608,137695.8452,76475,76436.679,57652,56600.082,14.9373822937,0.0501343079021,1.85850967495
"Farmingdale borough, Monmouth County",3402522950,Farmingdale borough,Monmouth County,58875.0,8644.0,14.6819532909,65583.0,8617.0,13.1390756751,70016.4108,76475,76436.679,57652,56600.082,-15.9125705998,0.0501343079021,1.85850967495
"Freehold borough, Monmouth County",3402525200,Freehold borough,Monmouth County,57717.0,6696.0,11.601434586,55248.0,4142.0,7.49710396756,58982.7648,76475,76436.679,57652,56600.082,-2.14599095904,0.0501343079021,1.85850967495
"Freehold township, Monmouth County",3402525230,Freehold township,Monmouth County,99827.0,6708.0,6.71962495117,97944.0,6368.0,6.5016744262,104565.0144,76475,76436.679,57652,56600.082,-4.53116601876,0.0501343079021,1.85850967495
"Hazlet township, Monmouth County",3402530690,Hazlet township,Monmouth County,94657.0,5069.0,5.35512429086,82390.0,9236.0,11.2100983129,87959.564,76475,76436.679,57652,56600.082,7.61422146203,0.0501343079021,1.85850967495
"Highlands borough, Monmouth County",3402531500,Highlands borough,Monmouth County,60817.0,11363.0,18.6839206143,67292.0,8788.0,13.0595018724,71840.9392,76475,76436.679,57652,56600.082,-15.3449263369,0.0501343079021,1.85850967495
"Holmdel township, Monmouth County",3402532640,Holmdel township,Monmouth County,155842.0,13722.0,8.80507180349,122713.0,7556.0,6.15745683016,131008.3988,76475,76436.679,57652,56600.082,18.9557321725,0.0501343079021,1.85850967495
"Howell township, Monmouth County",3402533300,Howell township,Monmouth County,100305.0,4089.0,4.07656647226,91620.0,3451.0,3.76664483737,97813.512,76475,76436.679,57652,56600.082,2.54718182494,0.0501343079021,1.85850967495
"Interlaken borough, Monmouth County",3402534200,Interlaken borough,Monmouth County,145893.0,19806.0,13.575702741,123750.0,16945.0,13.6929292929,132115.5,76475,76436.679,57652,56600.082,10.4283751717,0.0501343079021,1.85850967495
"Keansburg borough, Monmouth County",3402536480,Keansburg borough,Monmouth County,46250.0,10105.0,21.8486486486,43162.0,11233.0,26.0252073583,46079.7512,76475,76436.679,57652,56600.082,0.369465536524,0.0501343079021,1.85850967495
"Keyport borough, Monmouth County",3402536810,Keyport borough,Monmouth County,56935.0,5896.0,10.3556687451,54140.0,5803.0,10.718507573,57799.864,76475,76436.679,57652,56600.082,-1.49630801899,0.0501343079021,1.85850967495
"Lake Como borough, Monmouth County",3402537560,Lake Como borough,Monmouth County,74861.0,10275.0,13.7254378114,59609.0,28950.0,48.5664916372,63638.5684,76475,76436.679,57652,56600.082,17.6346386824,0.0501343079021,1.85850967495
"Little Silver borough, Monmouth County",3402540770,Little Silver borough,Monmouth County,144250.0,16223.0,11.2464471404,152411.0,31348.0,20.5680692338,162713.9836,76475,76436.679,57652,56600.082,-11.3475087952,0.0501343079021,1.85850967495
"Loch Arbour village, Monmouth County",3402541010,Loch Arbour village,Monmouth County,113333.0,29444.0,25.980076412,128125.0,54809.0,42.7777560976,136786.25,76475,76436.679,57652,56600.082,-17.1459119612,0.0501343079021,1.85850967495
"Long Branch city, Monmouth County",3402541310,Long Branch city,Monmouth County,54398.0,5010.0,9.2098974227,50956.0,3848.0,7.55161315645,54400.6256,76475,76436.679,57652,56600.082,-0.00482641508446,0.0501343079021,1.85850967495
"Manalapan township, Monmouth County",3402542990,Manalapan township,Monmouth County,109326.0,6832.0,6.24919964144,106806.0,3089.0,2.8921596165,114026.0856,76475,76436.679,57652,56600.082,-4.12193891886,0.0501343079021,1.85850967495
"Manasquan borough, Monmouth County",3402543050,Manasquan borough,Monmouth County,106298.0,19935.0,18.7538805998,85781.0,15328.0,17.8687588161,91579.7956,76475,76436.679,57652,56600.082,16.0714536471,0.0501343079021,1.85850967495
"Marlboro township, Monmouth County",3402544070,Marlboro township,Monmouth County,143208.0,5986.0,4.17993408189,136735.0,7936.0,5.80392730464,145978.286,76475,76436.679,57652,56600.082,-1.89773840748,0.0501343079021,1.85850967495
"Matawan borough, Monmouth County",3402544520,Matawan borough,Monmouth County,86149.0,10680.0,12.3971259098,83974.0,10489.0,12.4907709529,89650.6424,76475,76436.679,57652,56600.082,-3.90587541401,0.0501343079021,1.85850967495
"Middletown township, Monmouth County",3402545990,Middletown township,Monmouth County,105035.0,3964.0,3.77398010187,102537.0,3735.0,3.64258755376,109468.5012,76475,76436.679,57652,56600.082,-4.05002457456,0.0501343079021,1.85850967495
"Millstone township, Monmouth County",3402546560,Millstone township,Monmouth County,156891.0,14121.0,9.000516282,134484.0,13611.0,10.1209065762,143575.1184,76475,76436.679,57652,56600.082,9.27450504544,0.0501343079021,1.85850967495
"Monmouth Beach borough, Monmouth County",3402547130,Monmouth Beach borough,Monmouth County,107383.0,20259.0,18.8661147481,91023.0,25940.0,28.4982916406,97176.1548,76475,76436.679,57652,56600.082,10.5034462631,0.0501343079021,1.85850967495
"Neptune township, Monmouth County",3402549890,Neptune township,Monmouth County,67836.0,5081.0,7.4901232384,62674.0,3301.0,5.26693684782,66910.7624,76475,76436.679,57652,56600.082,1.3827933905,0.0501343079021,1.85850967495
"Neptune City borough, Monmouth County",3402549920,Neptune City borough,Monmouth County,58936.0,5385.0,9.13702999864,70470.0,13254.0,18.8080034057,75233.772,76475,76436.679,57652,56600.082,-21.6628404595,0.0501343079021,1.85850967495
