GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,home_value_latest,home_value_moe_latest,moe_pct_latest,home_value_prev,home_value_moe_prev,moe_pct_prev,home_value_prev_winf,nj_home_value_latest,nj_home_value_prev,usa_home_value_latest,usa_home_value_prev,home_value_per_change,nj_home_value_change,us_home_value_change
"Harrison town, Hudson County",3401730210,Harrison town,Hudson County,309000.0,21206.0,6.86278317152,334600.0,20208.0,6.03945008966,357218.96,321100,337900,193500,181400,-7.65092647938,-4.97188517313,6.67034178611
"Hoboken city, Hudson County",3401732250,Hoboken city,Hudson County,652200.0,21346.0,3.27292241644,563100.0,27394.0,4.86485526549,601165.56,321100,337900,193500,181400,15.8231220032,-4.97188517313,6.67034178611
"Jersey City city, Hudson County",3401736000,Jersey City city,Hudson County,344200.0,5929.0,1.72254503196,340400.0,5794.0,1.70211515864,363411.04,321100,337900,193500,181400,1.11633372503,-4.97188517313,6.67034178611
"Kearny town, Hudson County",3401736510,Kearny town,Hudson County,318700.0,8150.0,2.55726388453,342000.0,9700.0,2.83625730994,365119.2,321100,337900,193500,181400,-6.81286549708,-4.97188517313,6.67034178611
"North Bergen township, Hudson County",3401752470,North Bergen township,Hudson County,308000.0,14491.0,4.70487012987,345500.0,13871.0,4.01476121563,368855.8,321100,337900,193500,181400,-10.8538350217,-4.97188517313,6.67034178611
"Secaucus town, Hudson County",3401766570,Secaucus town,Hudson County,426000.0,19302.0,4.53098591549,418200.0,21849.0,5.22453371593,446470.32,321100,337900,193500,181400,1.86513629842,-4.97188517313,6.67034178611
"Union City city, Hudson County",3401774630,Union City city,Hudson County,296200.0,12875.0,4.34672518569,327900.0,16192.0,4.93809088137,350066.04,321100,337900,193500,181400,-9.66758157975,-4.97188517313,6.67034178611
"Weehawken township, Hudson County",3401777930,Weehawken township,Hudson County,557200.0,50028.0,8.97846374731,501600.0,57554.0,11.4740829346,535508.16,321100,337900,193500,181400,11.0845295056,-4.97188517313,6.67034178611
"West New York town, Hudson County",3401779610,West New York town,Hudson County,316200.0,29384.0,9.29285262492,346200.0,28086.0,8.11265164645,369603.12,321100,337900,193500,181400,-8.66551126516,-4.97188517313,6.67034178611
Hunterdon County,34019,Hunterdon County,New Jersey,393800.0,6488.0,1.64753682072,419000.0,6358.0,1.51742243437,447324.4,321100,337900,193500,181400,-6.01431980907,-4.97188517313,6.67034178611
"Alexandria township, Hunterdon County",3401900550,Alexandria township,Hunterdon County,473600.0,35400.0,7.47466216216,454100.0,32029.0,7.05329222638,484797.16,321100,337900,193500,181400,4.29420832416,-4.97188517313,6.67034178611
"Bethlehem township, Hunterdon County",3401905650,Bethlehem township,Hunterdon County,392200.0,15164.0,3.86639469658,443300.0,26727.0,6.02909993233,473267.08,321100,337900,193500,181400,-11.5271824949,-4.97188517313,6.67034178611
"Bloomsbury borough, Hunterdon County",3401906370,Bloomsbury borough,Hunterdon County,247200.0,18010.0,7.2855987055,292600.0,12772.0,4.36500341763,312379.76,321100,337900,193500,181400,-15.5160628845,-4.97188517313,6.67034178611
"Califon borough, Hunterdon County",3401909280,Califon borough,Hunterdon County,342300.0,17037.0,4.97721297108,375000.0,12846.0,3.4256,400350.0,321100,337900,193500,181400,-8.72,-4.97188517313,6.67034178611
"Clinton town, Hunterdon County",3401913720,Clinton town,Hunterdon County,349800.0,12350.0,3.53058890795,369600.0,12134.0,3.28300865801,394584.96,321100,337900,193500,181400,-5.35714285714,-4.97188517313,6.67034178611
"Clinton township, Hunterdon County",3401913750,Clinton township,Hunterdon County,414800.0,19088.0,4.60173577628,460500.0,14436.0,3.1348534202,491629.8,321100,337900,193500,181400,-9.92399565689,-4.97188517313,6.67034178611
"Delaware township, Hunterdon County",3401917170,Delaware township,Hunterdon County,454000.0,38013.0,8.37290748899,494400.0,44488.0,8.99838187702,527821.44,321100,337900,193500,181400,-8.1715210356,-4.97188517313,6.67034178611
"East Amwell township, Hunterdon County",3401918820,East Amwell township,Hunterdon County,392800.0,20879.0,5.31542769857,437400.0,23353.0,5.33904892547,466968.24,321100,337900,193500,181400,-10.1966163695,-4.97188517313,6.67034178611
"Flemington borough, Hunterdon County",3401923700,Flemington borough,Hunterdon County,286800.0,20592.0,7.17991631799,294000.0,26967.0,9.17244897959,313874.4,321100,337900,193500,181400,-2.44897959184,-4.97188517313,6.67034178611
"Franklin township, Hunterdon County",3401924870,Franklin township,Hunterdon County,462000.0,31525.0,6.82359307359,500000.0,39755.0,7.951,533800.0,321100,337900,193500,181400,-7.6,-4.97188517313,6.67034178611
"Frenchtown borough, Hunterdon County",3401925350,Frenchtown borough,Hunterdon County,311600.0,20550.0,6.59499358151,310700.0,32008.0,10.3018989379,331703.32,321100,337900,193500,181400,0.289668490505,-4.97188517313,6.67034178611
"Glen Gardner borough, Hunterdon County",3401926550,Glen Gardner borough,Hunterdon County,199400.0,20492.0,10.2768304915,224600.0,21719.0,9.67008014248,239782.96,321100,337900,193500,181400,-11.2199465717,-4.97188517313,6.67034178611
"Hampton borough, Hunterdon County",3401929460,Hampton borough,Hunterdon County,233900.0,18003.0,7.69687900812,265400.0,17432.0,6.56819894499,283341.04,321100,337900,193500,181400,-11.8688771665,-4.97188517313,6.67034178611
"High Bridge borough, Hunterdon County",3401931320,High Bridge borough,Hunterdon County,249700.0,14731.0,5.89947937525,295100.0,19662.0,6.66282616062,315048.76,321100,337900,193500,181400,-15.3846153846,-4.97188517313,6.67034178611
"Holland township, Hunterdon County",3401932460,Holland township,Hunterdon County,324900.0,17799.0,5.4783010157,370900.0,16818.0,4.53437584255,395972.84,321100,337900,193500,181400,-12.4022647614,-4.97188517313,6.67034178611
"Kingwood township, Hunterdon County",3401937065,Kingwood township,Hunterdon County,409100.0,34398.0,8.40821315082,421100.0,50483.0,11.9883638091,449566.36,321100,337900,193500,181400,-2.84967941107,-4.97188517313,6.67034178611
"Lambertville city, Hunterdon County",3401938610,Lambertville city,Hunterdon County,378600.0,28761.0,7.59667194929,351500.0,25951.0,7.38293029872,375261.4,321100,337900,193500,181400,7.70981507824,-4.97188517313,6.67034178611
"Lebanon borough, Hunterdon County",3401939630,Lebanon borough,Hunterdon County,260900.0,19618.0,7.51935607512,312000.0,28691.0,9.19583333333,333091.2,321100,337900,193500,181400,-16.3782051282,-4.97188517313,6.67034178611
"Lebanon township, Hunterdon County",3401939660,Lebanon township,Hunterdon County,344200.0,15620.0,4.53805926787,440400.0,33370.0,7.57720254314,470171.04,321100,337900,193500,181400,-21.8437783833,-4.97188517313,6.67034178611
"Milford borough, Hunterdon County",3401946260,Milford borough,Hunterdon County,243500.0,18430.0,7.56878850103,286400.0,12759.0,4.45495810056,305760.64,321100,337900,193500,181400,-14.9790502793,-4.97188517313,6.67034178611
"Raritan township, Hunterdon County",3401961920,Raritan township,Hunterdon County,422800.0,13662.0,3.23131504257,424100.0,14624.0,3.44824333884,452769.16,321100,337900,193500,181400,-0.306531478425,-4.97188517313,6.67034178611
"Readington township, Hunterdon County",3401962250,Readington township,Hunterdon County,444000.0,18476.0,4.16126126126,456000.0,15236.0,3.34122807018,486825.6,321100,337900,193500,181400,-2.63157894737,-4.97188517313,6.67034178611
"Stockton borough, Hunterdon County",3401970980,Stockton borough,Hunterdon County,363300.0,29339.0,8.07569501789,393400.0,36668.0,9.32079308592,419993.84,321100,337900,193500,181400,-7.6512455516,-4.97188517313,6.67034178611
"Tewksbury township, Hunterdon County",3401972510,Tewksbury township,Hunterdon County,639500.0,39483.0,6.17404222048,633200.0,34555.0,5.45720151611,676004.32,321100,337900,193500,181400,0.994946304485,-4.97188517313,6.67034178611
"Union township, Hunterdon County",3401974420,Union township,Hunterdon County,378200.0,31432.0,8.31094658911,441500.0,35425.0,8.02378255946,471345.4,321100,337900,193500,181400,-14.3374858437,-4.97188517313,6.67034178611
"West Amwell township, Hunterdon County",3401978230,West Amwell township,Hunterdon County,407300.0,41443.0,10.1750552418,381600.0,21163.0,5.54585953878,407396.16,321100,337900,193500,181400,6.73480083857,-4.97188517313,6.67034178611
Mercer County,34021,Mercer County,New Jersey,281900.0,3592.0,1.27421071302,293100.0,3509.0,1.19720232003,312913.56,321100,337900,193500,181400,-3.82122142613,-4.97188517313,6.67034178611
"East Windsor township, Mercer County",3402119780,East Windsor township,Mercer County,295400.0,13360.0,4.52268111036,300400.0,12077.0,4.02030625832,320707.04,321100,337900,193500,181400,-1.66444740346,-4.97188517313,6.67034178611
"Ewing township, Mercer County",3402122185,Ewing township,Mercer County,218600.0,5268.0,2.4098810613,243900.0,5812.0,2.38294382944,260387.64,321100,337900,193500,181400,-10.373103731,-4.97188517313,6.67034178611
"Hamilton township, Mercer County",3402129310,Hamilton township,Mercer County,244300.0,3873.0,1.58534588621,268900.0,3963.0,1.47378207512,287077.64,321100,337900,193500,181400,-9.14838229825,-4.97188517313,6.67034178611
"Hightstown borough, Mercer County",3402131620,Hightstown borough,Mercer County,274200.0,30478.0,11.1152443472,270700.0,26690.0,9.85962319911,288999.32,321100,337900,193500,181400,1.29294421869,-4.97188517313,6.67034178611
"Hopewell borough, Mercer County",3402133150,Hopewell borough,Mercer County,423600.0,22292.0,5.26251180359,416000.0,18723.0,4.50072115385,444121.6,321100,337900,193500,181400,1.82692307692,-4.97188517313,6.67034178611
"Hopewell township, Mercer County",3402133180,Hopewell township,Mercer County,449500.0,16982.0,3.77797552836,465300.0,21456.0,4.61121856867,496754.28,321100,337900,193500,181400,-3.39565871481,-4.97188517313,6.67034178611
"Lawrence township, Mercer County",3402139510,Lawrence township,Mercer County,294600.0,9988.0,3.39035980991,316600.0,13872.0,4.38155401137,338002.16,321100,337900,193500,181400,-6.94883133291,-4.97188517313,6.67034178611
"Pennington borough, Mercer County",3402157600,Pennington borough,Mercer County,562500.0,32149.0,5.71537777778,530500.0,36053.0,6.79604147031,566361.8,321100,337900,193500,181400,6.03204524034,-4.97188517313,6.67034178611
"Princeton, Mercer County",3402160900,Princeton borough,Mercer County,809200.0,35270.0,4.35862580326,635300.0,82361.0,12.9641114434,678246.28,321100,337900,193500,181400,27.3728946954,-4.97188517313,6.67034178611
"Robbinsville township, Mercer County",3402163850,Robbinsville township,Mercer County,404500.0,24981.0,6.17577255871,413600.0,16524.0,3.99516441006,441559.36,321100,337900,193500,181400,-2.2001934236,-4.97188517313,6.67034178611
"Trenton city, Mercer County",3402174000,Trenton city,Mercer County,95900.0,4054.0,4.22732012513,122500.0,5196.0,4.24163265306,130781.0,321100,337900,193500,181400,-21.7142857143,-4.97188517313,6.67034178611
"West Windsor township, Mercer County",3402180240,West Windsor township,Mercer County,602400.0,15987.0,2.65388446215,587100.0,14844.0,2.52835973429,626787.96,321100,337900,193500,181400,2.6060296372,-4.97188517313,6.67034178611
Middlesex County,34023,Middlesex County,New Jersey,329000.0,1926.0,0.585410334347,340000.0,1486.0,0.437058823529,362984.0,321100,337900,193500,181400,-3.23529411765,-4.97188517313,6.67034178611
"Carteret borough, Middlesex County",3402310750,Carteret borough,Middlesex County,267500.0,9899.0,3.70056074766,281400.0,10794.0,3.83582089552,300422.64,321100,337900,193500,181400,-4.93958777541,-4.97188517313,6.67034178611
"Cranbury township, Middlesex County",3402315550,Cranbury township,Middlesex County,673500.0,43860.0,6.51224944321,632500.0,44761.0,7.07683794466,675257.0,321100,337900,193500,181400,6.48221343874,-4.97188517313,6.67034178611
"Dunellen borough, Middlesex County",3402318490,Dunellen borough,Middlesex County,279800.0,14089.0,5.03538241601,289300.0,15160.0,5.24023505012,308856.68,321100,337900,193500,181400,-3.28378845489,-4.97188517313,6.67034178611
"East Brunswick township, Middlesex County",3402319000,East Brunswick township,Middlesex County,383200.0,7976.0,2.08141962422,377200.0,7573.0,2.00768822906,402698.72,321100,337900,193500,181400,1.59066808059,-4.97188517313,6.67034178611
"Edison township, Middlesex County",3402320230,Edison township,Middlesex County,373000.0,5292.0,1.41876675603,368600.0,4886.0,1.32555615844,393517.36,321100,337900,193500,181400,1.19370591427,-4.97188517313,6.67034178611
"Helmetta borough, Middlesex County",3402330840,Helmetta borough,Middlesex County,262000.0,14104.0,5.38320610687,244000.0,9605.0,3.93647540984,260494.4,321100,337900,193500,181400,7.37704918033,-4.97188517313,6.67034178611
"Highland Park borough, Middlesex County",3402331470,Highland Park borough,Middlesex County,360000.0,11410.0,3.16944444444,375000.0,12283.0,3.27546666667,400350.0,321100,337900,193500,181400,-4.0,-4.97188517313,6.67034178611
"Jamesburg borough, Middlesex County",3402334890,Jamesburg borough,Middlesex County,267700.0,17894.0,6.68434815092,294800.0,19414.0,6.5854816825,314728.48,321100,337900,193500,181400,-9.19267299864,-4.97188517313,6.67034178611
"Metuchen borough, Middlesex County",3402345690,Metuchen borough,Middlesex County,407800.0,13309.0,3.26360961256,394300.0,14540.0,3.68754755262,420954.68,321100,337900,193500,181400,3.42378899315,-4.97188517313,6.67034178611
"Middlesex borough, Middlesex County",3402345900,Middlesex borough,Middlesex County,293700.0,11103.0,3.78038815117,332700.0,12268.0,3.68740607154,355190.52,321100,337900,193500,181400,-11.7222723174,-4.97188517313,6.67034178611
"Milltown borough, Middlesex County",3402346620,Milltown borough,Middlesex County,335900.0,14450.0,4.3018755582,353700.0,9972.0,2.81933842239,377610.12,321100,337900,193500,181400,-5.03251342946,-4.97188517313,6.67034178611
"Monroe township, Middlesex County",3402347280,Monroe township,Middlesex County,352800.0,10942.0,3.1014739229,337500.0,9734.0,2.88414814815,360315.0,321100,337900,193500,181400,4.53333333333,-4.97188517313,6.67034178611
"New Brunswick city, Middlesex County",3402351210,New Brunswick city,Middlesex County,257100.0,10915.0,4.24542979385,254900.0,15056.0,5.906630051,272131.24,321100,337900,193500,181400,0.863083562181,-4.97188517313,6.67034178611
"North Brunswick township, Middlesex County",3402352560,North Brunswick township,Middlesex County,318000.0,10252.0,3.22389937107,315300.0,10346.0,3.28131937837,336614.28,321100,337900,193500,181400,0.856327307326,-4.97188517313,6.67034178611
"Old Bridge township, Middlesex County",3402354705,Old Bridge township,Middlesex County,333800.0,5506.0,1.649490713,347600.0,3998.0,1.1501726122,371097.76,321100,337900,193500,181400,-3.97008055236,-4.97188517313,6.67034178611
"Perth Amboy city, Middlesex County",3402358200,Perth Amboy city,Middlesex County,246700.0,7514.0,3.045804621,271000.0,7619.0,2.81143911439,289319.6,321100,337900,193500,181400,-8.9667896679,-4.97188517313,6.67034178611
"Piscataway township, Middlesex County",3402359010,Piscataway township,Middlesex County,310300.0,8679.0,2.79697067354,343300.0,6126.0,1.78444509176,366507.08,321100,337900,193500,181400,-9.61258374599,-4.97188517313,6.67034178611
"Plainsboro township, Middlesex County",3402359280,Plainsboro township,Middlesex County,468700.0,22440.0,4.78771068914,443100.0,17142.0,3.86865267434,473053.56,321100,337900,193500,181400,5.77747686752,-4.97188517313,6.67034178611
"Sayreville borough, Middlesex County",3402365790,Sayreville borough,Middlesex County,293200.0,5915.0,2.01739427012,328600.0,6066.0,1.84601339014,350813.36,321100,337900,193500,181400,-10.7729762629,-4.97188517313,6.67034178611
"South Amboy city, Middlesex County",3402368550,South Amboy city,Middlesex County,278900.0,11849.0,4.24847615633,280600.0,9354.0,3.33357091946,299568.56,321100,337900,193500,181400,-0.605844618674,-4.97188517313,6.67034178611
"South Brunswick township, Middlesex County",3402368790,South Brunswick township,Middlesex County,410000.0,12719.0,3.10219512195,403900.0,9664.0,2.39267145333,431203.64,321100,337900,193500,181400,1.5102748205,-4.97188517313,6.67034178611
"South Plainfield borough, Middlesex County",3402369390,South Plainfield borough,Middlesex County,325400.0,6419.0,1.97264904733,334800.0,7641.0,2.28225806452,357432.48,321100,337900,193500,181400,-2.80764635603,-4.97188517313,6.67034178611
"South River borough, Middlesex County",3402369420,South River borough,Middlesex County,289300.0,11912.0,4.11752506049,310200.0,14221.0,4.58446163765,331169.52,321100,337900,193500,181400,-6.73758865248,-4.97188517313,6.67034178611
"Spotswood borough, Middlesex County",3402369810,Spotswood borough,Middlesex County,294300.0,10742.0,3.65001698947,296400.0,14819.0,4.99966261808,316436.64,321100,337900,193500,181400,-0.708502024291,-4.97188517313,6.67034178611
"Woodbridge township, Middlesex County",3402382000,Woodbridge township,Middlesex County,298100.0,4138.0,1.38812479034,320300.0,3389.0,1.05807055885,341952.28,321100,337900,193500,181400,-6.93100218545,-4.97188517313,6.67034178611
Monmouth County,34025,Monmouth County,New Jersey,396200.0,2577.0,0.650429076224,399000.0,2639.0,0.661403508772,425972.4,321100,337900,193500,181400,-0.701754385965,-4.97188517313,6.67034178611
"Aberdeen township, Monmouth County",3402500070,Aberdeen township,Monmouth County,313700.0,7463.0,2.37902454574,319600.0,8273.0,2.58854818523,341204.96,321100,337900,193500,181400,-1.84605757196,-4.97188517313,6.67034178611
"Allenhurst borough, Monmouth County",3402500730,Allenhurst borough,Monmouth County,1117600.0,93590.0,8.37419470293,1000001.0,,,1067601.0676,321100,337900,193500,181400,11.7598882401,-4.97188517313,6.67034178611
"Allentown borough, Monmouth County",3402500760,Allentown borough,Monmouth County,328400.0,20186.0,6.14677222899,321800.0,17869.0,5.55282784338,343553.68,321100,337900,193500,181400,2.05096333126,-4.97188517313,6.67034178611
"Asbury Park city, Monmouth County",3402501960,Asbury Park city,Monmouth County,335500.0,18747.0,5.58777943368,325700.0,31027.0,9.52625115137,347717.32,321100,337900,193500,181400,3.00890389929,-4.97188517313,6.67034178611
"Atlantic Highlands borough, Monmouth County",3402502110,Atlantic Highlands borough,Monmouth County,376500.0,22524.0,5.98247011952,396000.0,52180.0,13.1767676768,422769.6,321100,337900,193500,181400,-4.92424242424,-4.97188517313,6.67034178611
"Avon-by-the-Sea borough, Monmouth County",3402502440,Avon-by-the-Sea borough,Monmouth County,864800.0,95406.0,11.032146161,957900.0,116595.0,12.1719386157,1022654.04,321100,337900,193500,181400,-9.71917736716,-4.97188517313,6.67034178611
"Belmar borough, Monmouth County",3402504930,Belmar borough,Monmouth County,560100.0,78390.0,13.9957150509,486900.0,59332.0,12.1856644075,519814.44,321100,337900,193500,181400,15.033887862,-4.97188517313,6.67034178611
"Bradley Beach borough, Monmouth County",3402506970,Bradley Beach borough,Monmouth County,479100.0,79826.0,16.6616572741,544100.0,61442.0,11.2924094836,580881.16,321100,337900,193500,181400,-11.9463333946,-4.97188517313,6.67034178611
"Brielle borough, Monmouth County",3402507750,Brielle borough,Monmouth County,633700.0,43743.0,6.90279311977,584400.0,48598.0,8.31587953457,623905.44,321100,337900,193500,181400,8.43600273785,-4.97188517313,6.67034178611
"Colts Neck township, Monmouth County",3402514560,Colts Neck township,Monmouth County,758400.0,45645.0,6.01859177215,790600.0,65489.0,8.28345560334,844044.56,321100,337900,193500,181400,-4.07285605869,-4.97188517313,6.67034178611
"Deal borough, Monmouth County",3402516660,Deal borough,Monmouth County,1152800.0,439545.0,38.1284698126,941700.0,120567.0,12.8031220134,1005358.92,321100,337900,193500,181400,22.4169055963,-4.97188517313,6.67034178611
"Eatontown borough, Monmouth County",3402519840,Eatontown borough,Monmouth County,329800.0,12440.0,3.77198302001,329900.0,16849.0,5.10730524401,352201.24,321100,337900,193500,181400,-0.030312215823,-4.97188517313,6.67034178611
"Englishtown borough, Monmouth County",3402521570,Englishtown borough,Monmouth County,291800.0,34171.0,11.7104180946,315800.0,34902.0,11.0519316023,337148.08,321100,337900,193500,181400,-7.59974667511,-4.97188517313,6.67034178611
"Fair Haven borough, Monmouth County",3402522440,Fair Haven borough,Monmouth County,686100.0,27965.0,4.07593645241,672900.0,38394.0,5.70575122604,718388.04,321100,337900,193500,181400,1.96165849309,-4.97188517313,6.67034178611
"Farmingdale borough, Monmouth County",3402522950,Farmingdale borough,Monmouth County,282100.0,9114.0,3.23076923077,335400.0,8896.0,2.65235539654,358073.04,321100,337900,193500,181400,-15.8914728682,-4.97188517313,6.67034178611
"Freehold borough, Monmouth County",3402525200,Freehold borough,Monmouth County,290900.0,10141.0,3.48607768993,281900.0,8145.0,2.88932245477,300956.44,321100,337900,193500,181400,3.19262149698,-4.97188517313,6.67034178611
"Freehold township, Monmouth County",3402525230,Freehold township,Monmouth County,410300.0,13014.0,3.17182549354,401000.0,14482.0,3.6114713217,428107.6,321100,337900,193500,181400,2.31920199501,-4.97188517313,6.67034178611
"Hazlet township, Monmouth County",3402530690,Hazlet township,Monmouth County,310600.0,9765.0,3.14391500322,327600.0,6982.0,2.13125763126,349745.76,321100,337900,193500,181400,-5.18925518926,-4.97188517313,6.67034178611
"Highlands borough, Monmouth County",3402531500,Highlands borough,Monmouth County,276200.0,25751.0,9.32331643736,284400.0,19833.0,6.97362869198,303625.44,321100,337900,193500,181400,-2.88326300985,-4.97188517313,6.67034178611
"Holmdel township, Monmouth County",3402532640,Holmdel township,Monmouth County,644700.0,22811.0,3.53823483791,621900.0,26681.0,4.29023958836,663940.44,321100,337900,193500,181400,3.666184274,-4.97188517313,6.67034178611
"Howell township, Monmouth County",3402533300,Howell township,Monmouth County,324000.0,5923.0,1.82808641975,339700.0,5428.0,1.59788048278,362663.72,321100,337900,193500,181400,-4.62172505152,-4.97188517313,6.67034178611
"Interlaken borough, Monmouth County",3402534200,Interlaken borough,Monmouth County,648800.0,27554.0,4.24691738594,649600.0,20633.0,3.17626231527,693512.96,321100,337900,193500,181400,-0.12315270936,-4.97188517313,6.67034178611
"Keansburg borough, Monmouth County",3402536480,Keansburg borough,Monmouth County,185100.0,12044.0,6.50675310643,227200.0,10920.0,4.80633802817,242558.72,321100,337900,193500,181400,-18.5299295775,-4.97188517313,6.67034178611
"Keyport borough, Monmouth County",3402536810,Keyport borough,Monmouth County,256500.0,11484.0,4.47719298246,288700.0,11754.0,4.07135434707,308216.12,321100,337900,193500,181400,-11.1534464842,-4.97188517313,6.67034178611
"Lake Como borough, Monmouth County",3402537560,Lake Como borough,Monmouth County,408500.0,24516.0,6.00146878825,375300.0,27054.0,7.20863309353,400670.28,321100,337900,193500,181400,8.84625632827,-4.97188517313,6.67034178611
"Little Silver borough, Monmouth County",3402540770,Little Silver borough,Monmouth County,605100.0,37590.0,6.21219633118,595100.0,51368.0,8.63182658377,635328.76,321100,337900,193500,181400,1.68038985045,-4.97188517313,6.67034178611
"Loch Arbour village, Monmouth County",3402541010,Loch Arbour village,Monmouth County,991100.0,202409.0,20.422661689,1000001.0,,,1067601.0676,321100,337900,193500,181400,-0.890099109901,-4.97188517313,6.67034178611
"Long Branch city, Monmouth County",3402541310,Long Branch city,Monmouth County,337000.0,12784.0,3.79347181009,354700.0,13315.0,3.75387651537,378677.72,321100,337900,193500,181400,-4.99013250634,-4.97188517313,6.67034178611
"Manalapan township, Monmouth County",3402542990,Manalapan township,Monmouth County,455500.0,9265.0,2.03402854007,439000.0,10539.0,2.4006833713,468676.4,321100,337900,193500,181400,3.75854214123,-4.97188517313,6.67034178611
"Manasquan borough, Monmouth County",3402543050,Manasquan borough,Monmouth County,649600.0,28535.0,4.39270320197,637900.0,37064.0,5.81031509641,681022.04,321100,337900,193500,181400,1.83414328265,-4.97188517313,6.67034178611
"Marlboro township, Monmouth County",3402544070,Marlboro township,Monmouth County,512100.0,16966.0,3.31302479984,509400.0,17795.0,3.49332548096,543835.44,321100,337900,193500,181400,0.530035335689,-4.97188517313,6.67034178611
"Matawan borough, Monmouth County",3402544520,Matawan borough,Monmouth County,335400.0,15195.0,4.53041144902,340300.0,13217.0,3.88392594769,363304.28,321100,337900,193500,181400,-1.43990596532,-4.97188517313,6.67034178611
"Middletown township, Monmouth County",3402545990,Middletown township,Monmouth County,402800.0,9335.0,2.31752730884,411100.0,8499.0,2.06738019946,438890.36,321100,337900,193500,181400,-2.01897348577,-4.97188517313,6.67034178611
"Millstone township, Monmouth County",3402546560,Millstone township,Monmouth County,576600.0,29271.0,5.07648283039,567300.0,31396.0,5.53428521065,605649.48,321100,337900,193500,181400,1.6393442623,-4.97188517313,6.67034178611
"Monmouth Beach borough, Monmouth County",3402547130,Monmouth Beach borough,Monmouth County,705300.0,87973.0,12.4731320006,597800.0,49469.0,8.27517564403,638211.28,321100,337900,193500,181400,17.9826028772,-4.97188517313,6.67034178611
"Neptune township, Monmouth County",3402549890,Neptune township,Monmouth County,294500.0,9257.0,3.14329371817,325600.0,9200.0,2.82555282555,347610.56,321100,337900,193500,181400,-9.5515970516,-4.97188517313,6.67034178611
"Neptune City borough, Monmouth County",3402549920,Neptune City borough,Monmouth County,271000.0,22549.0,8.32066420664,291900.0,17297.0,5.92565947242,311632.44,321100,337900,193500,181400,-7.15998629668,-4.97188517313,6.67034178611
"Ocean township, Monmouth County",3402554270,Ocean township,Monmouth County,400000.0,10466.0,2.6165,403300.0,11553.0,2.86461691049,430563.08,321100,337900,193500,181400,-0.818249442103,-4.97188517313,6.67034178611
"Oceanport borough, Monmouth County",3402554570,Oceanport borough,Monmouth County,441600.0,36747.0,8.32133152174,472900.0,25827.0,5.46140833157,504868.04,321100,337900,193500,181400,-6.61873546204,-4.97188517313,6.67034178611
"Red Bank borough, Monmouth County",3402562430,Red Bank borough,Monmouth County,369400.0,26817.0,7.25961017867,370900.0,21973.0,5.92423833917,395972.84,321100,337900,193500,181400,-0.404421677002,-4.97188517313,6.67034178611
"Roosevelt borough, Monmouth County",3402564410,Roosevelt borough,Monmouth County,282300.0,26689.0,9.45412681544,270800.0,31616.0,11.6750369276,289106.08,321100,337900,193500,181400,4.24667651403,-4.97188517313,6.67034178611
"Rumson borough, Monmouth County",3402565130,Rumson borough,Monmouth County,1048500.0,73671.0,7.02632331903,897300.0,100101.0,11.1558007355,957957.48,321100,337900,193500,181400,16.850551655,-4.97188517313,6.67034178611
"Sea Bright borough, Monmouth County",3402566240,Sea Bright borough,Monmouth County,491500.0,57884.0,11.7770091556,524100.0,100769.0,19.2270559054,559529.16,321100,337900,193500,181400,-6.22018698722,-4.97188517313,6.67034178611
"Sea Girt borough, Monmouth County",3402566330,Sea Girt borough,Monmouth County,1404000.0,167049.0,11.8980769231,1000001.0,,,1067601.0676,321100,337900,193500,181400,40.3998596001,-4.97188517313,6.67034178611
"Shrewsbury borough, Monmouth County",3402567350,Shrewsbury borough,Monmouth County,530100.0,40355.0,7.61271458215,536500.0,37299.0,6.9522833178,572767.4,321100,337900,193500,181400,-1.19291705499,-4.97188517313,6.67034178611
"Shrewsbury township, Monmouth County",3402567365,Shrewsbury township,Monmouth County,121200.0,16681.0,13.7632013201,155200.0,19286.0,12.4265463918,165691.52,321100,337900,193500,181400,-21.9072164948,-4.97188517313,6.67034178611
"Spring Lake borough, Monmouth County",3402570110,Spring Lake borough,Monmouth County,1420900.0,255920.0,18.0111197129,1000001.0,,,1067601.0676,321100,337900,193500,181400,42.0898579101,-4.97188517313,6.67034178611
"Spring Lake Heights borough, Monmouth County",3402570140,Spring Lake Heights borough,Monmouth County,478000.0,23854.0,4.99037656904,509400.0,37593.0,7.37985865724,543835.44,321100,337900,193500,181400,-6.16411464468,-4.97188517313,6.67034178611
"Tinton Falls borough, Monmouth County",3402573020,Tinton Falls borough,Monmouth County,319100.0,18603.0,5.82983390787,333000.0,14474.0,4.34654654655,355510.8,321100,337900,193500,181400,-4.17417417417,-4.97188517313,6.67034178611
"Union Beach borough, Monmouth County",3402574540,Union Beach borough,Monmouth County,259800.0,13134.0,5.05542725173,274500.0,16645.0,6.06375227687,293056.2,321100,337900,193500,181400,-5.35519125683,-4.97188517313,6.67034178611
"Upper Freehold township, Monmouth County",3402574900,Upper Freehold township,Monmouth County,490700.0,31185.0,6.35520684736,531900.0,36873.0,6.93231810491,567856.44,321100,337900,193500,181400,-7.74581688287,-4.97188517313,6.67034178611
"Wall township, Monmouth County",3402576460,Wall township,Monmouth County,460900.0,15404.0,3.34215665003,468600.0,16476.0,3.51600512164,500277.36,321100,337900,193500,181400,-1.64319248826,-4.97188517313,6.67034178611
