GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_woinf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
Woodbury Heights borough, Gloucester ,0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County",85000,16174,81111,7990,86707.659,8541.31,19.02823529,9.850698426,73702,76091.42,55322,56402.578,-1.969444245,-3.140196359,-1.915830869
Woolwich township, Gloucester ,0600000US3401582840,3401582840,"Woolwich township, Gloucester County",121404,6006,111265,4989,118942.285,5333.241,4.947118711,4.483889813,73702,76091.42,55322,56402.578,2.069671858,-3.140196359,-1.915830869
Bayonne city, Hudson ,0600000US3401703580,3401703580,"Bayonne city, Hudson County",54862,2303,55714,2447,59558.266,2615.843,4.197805403,4.392073806,73702,76091.42,55322,56402.578,-7.885162406,-3.140196359,-1.915830869
East Newark borough, Hudson ,0600000US3401719360,3401719360,"East Newark borough, Hudson County",59038,9277,54432,9630,58187.808,10294.47,15.71360818,17.69179894,73702,76091.42,55322,56402.578,1.461117078,-3.140196359,-1.915830869
Guttenberg town, Hudson ,0600000US3401728650,3401728650,"Guttenberg town, Hudson County",54368,5887,56441,7530,60335.429,8049.57,10.82806062,13.34136532,73702,76091.42,55322,56402.578,-9.890422756,-3.140196359,-1.915830869
Harrison town, Hudson ,0600000US3401730210,3401730210,"Harrison town, Hudson County",58047,4854,53020,4652,56678.38,4972.988,8.36218926,8.774047529,73702,76091.42,55322,56402.578,2.414712629,-3.140196359,-1.915830869
Hoboken city, Hudson ,0600000US3401732250,3401732250,"Hoboken city, Hudson County",118479,5451,104789,3143,112019.441,3359.867,4.600815334,2.99936062,73702,76091.42,55322,56402.578,5.766462448,-3.140196359,-1.915830869
Jersey City city, Hudson ,0600000US3401736000,3401736000,"Jersey City city, Hudson County",60703,1314,57520,1573,61488.88,1681.537,2.164637662,2.734700974,73702,76091.42,55322,56402.578,-1.278084753,-3.140196359,-1.915830869
Kearny town, Hudson ,0600000US3401736510,3401736510,"Kearny town, Hudson County",61558,3336,61343,3565,65575.667,3810.985,5.419279379,5.811584044,73702,76091.42,55322,56402.578,-6.126764978,-3.140196359,-1.915830869
North Bergen township, Hudson ,0600000US3401752470,3401752470,"North Bergen township, Hudson County",56129,3172,53216,2931,56887.904,3133.239,5.651267616,5.507742032,73702,76091.42,55322,56402.578,-1.334034033,-3.140196359,-1.915830869
Secaucus town, Hudson ,0600000US3401766570,3401766570,"Secaucus town, Hudson County",94160,10445,83289,6910,89035.941,7386.79,11.09282073,8.296413692,73702,76091.42,55322,56402.578,5.755045594,-3.140196359,-1.915830869
Union City city, Hudson ,0600000US3401774630,3401774630,"Union City city, Hudson County",42483,2021,40108,1723,42875.452,1841.887,4.757196996,4.295901067,73702,76091.42,55322,56402.578,-0.915330292,-3.140196359,-1.915830869
Weehawken township, Hudson ,0600000US3401777930,3401777930,"Weehawken township, Hudson County",83447,11470,66335,4688,70912.115,5011.472,13.74525148,7.067159117,73702,76091.42,55322,56402.578,17.67664806,-3.140196359,-1.915830869
West New York town, Hudson ,0600000US3401779610,3401779610,"West New York town, Hudson County",50334,2579,44640,2810,47720.16,3003.89,5.123773195,6.294802867,73702,76091.42,55322,56402.578,5.477433437,-3.140196359,-1.915830869
Alexandria township, Hunterdon ,0600000US3401900550,3401900550,"Alexandria township, Hunterdon County",133491,16612,122176,13822,130606.144,14775.718,12.44428463,11.31318753,73702,76091.42,55322,56402.578,2.208821049,-3.140196359,-1.915830869
Bethlehem township, Hunterdon ,0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County",132000,14957,130625,13969,139638.125,14932.861,11.33106061,10.69397129,73702,76091.42,55322,56402.578,-5.469942396,-3.140196359,-1.915830869
Bloomsbury borough, Hunterdon ,0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County",75000,17766,85313,27624,91199.597,29530.056,23.688,32.37959045,73702,76091.42,55322,56402.578,-17.7627945,-3.140196359,-1.915830869
Califon borough, Hunterdon ,0600000US3401909280,3401909280,"Califon borough, Hunterdon County",91771,10449,114191,5749,122070.179,6145.681,11.38594981,5.034547381,73702,76091.42,55322,56402.578,-24.82111458,-3.140196359,-1.915830869
Clinton town, Hunterdon ,0600000US3401913720,3401913720,"Clinton town, Hunterdon County",108068,16017,95952,18739,102572.688,20031.991,14.82122367,19.52955644,73702,76091.42,55322,56402.578,5.357480736,-3.140196359,-1.915830869
Clinton township, Hunterdon ,0600000US3401913750,3401913750,"Clinton township, Hunterdon County",129375,16004,118028,12824,126171.932,13708.856,12.37024155,10.86521842,73702,76091.42,55322,56402.578,2.538653367,-3.140196359,-1.915830869
Delaware township, Hunterdon ,0600000US3401917170,3401917170,"Delaware township, Hunterdon County",116349,12280,99728,11385,106609.232,12170.565,10.55445255,11.41605166,73702,76091.42,55322,56402.578,9.135951753,-3.140196359,-1.915830869
East Amwell township, Hunterdon ,0600000US3401918820,3401918820,"East Amwell township, Hunterdon County",116048,25010,100188,13066,107100.972,13967.554,21.551427,13.04148201,73702,76091.42,55322,56402.578,8.353825211,-3.140196359,-1.915830869
Flemington borough, Hunterdon ,0600000US3401923700,3401923700,"Flemington borough, Hunterdon County",58401,7375,53333,13766,57012.977,14715.854,12.62820842,25.81141132,73702,76091.42,55322,56402.578,2.434573799,-3.140196359,-1.915830869
Franklin township, Hunterdon ,0600000US3401924870,3401924870,"Franklin township, Hunterdon County",99219,12763,103667,15641,110820.023,16720.229,12.86346365,15.08773284,73702,76091.42,55322,56402.578,-10.4683456,-3.140196359,-1.915830869
Frenchtown borough, Hunterdon ,0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County",71198,7688,66111,19960,70672.659,21337.24,10.79805613,30.19164738,73702,76091.42,55322,56402.578,0.743344042,-3.140196359,-1.915830869
Glen Gardner borough, Hunterdon ,0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County",64904,9572,72000,10703,76968,11441.507,14.74793541,14.86527778,73702,76091.42,55322,56402.578,-15.67404636,-3.140196359,-1.915830869
Hampton borough, Hunterdon ,0600000US3401929460,3401929460,"Hampton borough, Hunterdon County",66818,9983,82788,19628,88500.372,20982.332,14.94058487,23.70875006,73702,76091.42,55322,56402.578,-24.49975239,-3.140196359,-1.915830869
High Bridge borough, Hunterdon ,0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County",84397,6900,89079,8107,95225.451,8666.383,8.175646054,9.100910428,73702,76091.42,55322,56402.578,-11.37138327,-3.140196359,-1.915830869
Holland township, Hunterdon ,0600000US3401932460,3401932460,"Holland township, Hunterdon County",87750,11825,90385,12698,96621.565,13574.162,13.47578348,14.04879128,73702,76091.42,55322,56402.578,-9.181764961,-3.140196359,-1.915830869
Kingwood township, Hunterdon ,0600000US3401937065,3401937065,"Kingwood township, Hunterdon County",113750,14122,103102,8288,110216.038,8859.872,12.41494505,8.038641345,73702,76091.42,55322,56402.578,3.206395425,-3.140196359,-1.915830869
Lambertville city, Hunterdon ,0600000US3401938610,3401938610,"Lambertville city, Hunterdon County",89955,14542,74306,6938,79433.114,7416.722,16.16586071,9.337065647,73702,76091.42,55322,56402.578,13.24622122,-3.140196359,-1.915830869
Lebanon borough, Hunterdon ,0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County",86667,22051,80690,4176,86257.61,4464.144,25.44336368,5.175362498,73702,76091.42,55322,56402.578,0.474613196,-3.140196359,-1.915830869
Lebanon township, Hunterdon ,0600000US3401939660,3401939660,"Lebanon township, Hunterdon County",105245,12323,101583,7337,108592.227,7843.253,11.70886978,7.22266521,73702,76091.42,55322,56402.578,-3.082381762,-3.140196359,-1.915830869
Milford borough, Hunterdon ,0600000US3401946260,3401946260,"Milford borough, Hunterdon County",79342,9688,75962,9153,81203.378,9784.557,12.21043079,12.04944578,73702,76091.42,55322,56402.578,-2.292242079,-3.140196359,-1.915830869
Raritan township, Hunterdon ,0600000US3401961920,3401961920,"Raritan township, Hunterdon County",116118,8944,114396,6660,122289.324,7119.54,7.702509516,5.821881884,73702,76091.42,55322,56402.578,-5.046494492,-3.140196359,-1.915830869
Readington township, Hunterdon ,0600000US3401962250,3401962250,"Readington township, Hunterdon County",125703,11502,125203,11883,133842.007,12702.927,9.150139615,9.490986638,73702,76091.42,55322,56402.578,-6.081055703,-3.140196359,-1.915830869
Stockton borough, Hunterdon ,0600000US3401970980,3401970980,"Stockton borough, Hunterdon County",91875,14505,67083,19557,71711.727,20906.433,15.7877551,29.15343679,73702,76091.42,55322,56402.578,28.11712093,-3.140196359,-1.915830869
Tewksbury township, Hunterdon ,0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County",173403,15651,165000,16441,176385,17575.429,9.025795401,9.964242424,73702,76091.42,55322,56402.578,-1.690619951,-3.140196359,-1.915830869
Union township, Hunterdon ,0600000US3401974420,3401974420,"Union township, Hunterdon County",123233,16201,98274,15046,105054.906,16084.174,13.14664092,15.310255,73702,76091.42,55322,56402.578,17.30342227,-3.140196359,-1.915830869
West Amwell township, Hunterdon ,0600000US3401978230,3401978230,"West Amwell township, Hunterdon County",102944,8516,100341,13467,107264.529,14396.223,8.272458813,13.42123359,73702,76091.42,55322,56402.578,-4.027919612,-3.140196359,-1.915830869
East Windsor township, Mercer ,0600000US3402119780,3402119780,"East Windsor township, Mercer County",85045,5575,85859,4443,91783.271,4749.567,6.555353048,5.174763275,73702,76091.42,55322,56402.578,-7.341502353,-3.140196359,-1.915830869
Ewing township, Mercer ,0600000US3402122185,3402122185,"Ewing township, Mercer County",76543,4978,73778,3243,78868.682,3466.767,6.503533961,4.39561929,73702,76091.42,55322,56402.578,-2.948802923,-3.140196359,-1.915830869
Hamilton township, Mercer ,0600000US3402129310,3402129310,"Hamilton township, Mercer County",71276,2219,73871,3439,78968.099,3676.291,3.113249902,4.655412814,73702,76091.42,55322,56402.578,-9.740767598,-3.140196359,-1.915830869
Hightstown borough, Mercer ,0600000US3402131620,3402131620,"Hightstown borough, Mercer County",68271,10681,69196,14877,73970.524,15903.513,15.645003,21.49979768,73702,76091.42,55322,56402.578,-7.7051286,-3.140196359,-1.915830869
Hopewell borough, Mercer ,0600000US3402133150,3402133150,"Hopewell borough, Mercer County",108750,18145,105500,7749,112779.5,8283.681,16.68505747,7.345023697,73702,76091.42,55322,56402.578,-3.572901103,-3.140196359,-1.915830869
Hopewell township, Mercer ,0600000US3402133180,3402133180,"Hopewell township, Mercer County",126154,11008,145924,10725,155992.756,11465.025,8.725843017,7.349716291,73702,76091.42,55322,56402.578,-19.12829593,-3.140196359,-1.915830869
Lawrence township, Mercer ,0600000US3402139510,3402139510,"Lawrence township, Mercer County",95360,7320,86715,4858,92698.335,5193.202,7.676174497,5.602260278,73702,76091.42,55322,56402.578,2.871319102,-3.140196359,-1.915830869
Pennington borough, Mercer ,0600000US3402157600,3402157600,"Pennington borough, Mercer County",117039,9033,106389,22592,113729.841,24150.848,7.717940174,21.23527808,73702,76091.42,55322,56402.578,2.909666426,-3.140196359,-1.915830869
Princeton, Mercer ,0600000US3402160900,3402160900,"Princeton, Mercer County",118467,6801,112808,16942,120591.752,18110.998,5.740839221,15.01843841,73702,76091.42,55322,56402.578,-1.76193808,-3.140196359,-1.915830869
Robbinsville township, Mercer ,0600000US3402163850,3402163850,"Robbinsville township, Mercer County",123269,11934,106172,12581,113497.868,13449.089,9.681266174,11.84964021,73702,76091.42,55322,56402.578,8.609088587,-3.140196359,-1.915830869
Trenton city, Mercer ,0600000US3402174000,3402174000,"Trenton city, Mercer County",34412,1816,37219,1739,39787.111,1858.991,5.277228874,4.67234477,73702,76091.42,55322,56402.578,-13.50967905,-3.140196359,-1.915830869
West Windsor township, Mercer ,0600000US3402180240,3402180240,"West Windsor township, Mercer County",167629,15764,153797,9194,164408.993,9828.386,9.404100722,5.978009974,73702,76091.42,55322,56402.578,1.958534592,-3.140196359,-1.915830869
Carteret borough, Middlesex ,0600000US3402310750,3402310750,"Carteret borough, Middlesex County",67776,5495,63633,9220,68023.677,9856.18,8.107589707,14.48933729,73702,76091.42,55322,56402.578,-0.364104105,-3.140196359,-1.915830869
Cranbury township, Middlesex ,0600000US3402315550,3402315550,"Cranbury township, Middlesex County",136471,29913,143523,25916,153426.087,27704.204,21.91894249,18.05703615,73702,76091.42,55322,56402.578,-11.05098053,-3.140196359,-1.915830869
Dunellen borough, Middlesex ,0600000US3402318490,3402318490,"Dunellen borough, Middlesex County",76333,13943,69781,8918,74595.889,9533.342,18.26601863,12.77998309,73702,76091.42,55322,56402.578,2.328695352,-3.140196359,-1.915830869
East Brunswick township, Middlesex ,0600000US3402319000,3402319000,"East Brunswick township, Middlesex County",101435,4314,101756,4768,108777.164,5096.992,4.252969882,4.685718778,73702,76091.42,55322,56402.578,-6.749729199,-3.140196359,-1.915830869
Edison township, Middlesex ,0600000US3402320230,3402320230,"Edison township, Middlesex County",91821,2127,88706,3210,94826.714,3431.49,2.316463554,3.618695466,73702,76091.42,55322,56402.578,-3.169691191,-3.140196359,-1.915830869
Helmetta borough, Middlesex ,0600000US3402330840,3402330840,"Helmetta borough, Middlesex County",75096,7251,81382,9498,86997.358,10153.362,9.65564078,11.67088545,73702,76091.42,55322,56402.578,-13.68013728,-3.140196359,-1.915830869
Highland Park borough, Middlesex ,0600000US3402331470,3402331470,"Highland Park borough, Middlesex County",67829,4887,76465,7630,81741.085,8156.47,7.204882867,9.9784215,73702,76091.42,55322,56402.578,-17.01969701,-3.140196359,-1.915830869
Jamesburg borough, Middlesex ,0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County",66221,14038,52955,3491,56608.895,3731.879,21.1987134,6.592389765,73702,76091.42,55322,56402.578,16.97984919,-3.140196359,-1.915830869
Metuchen borough, Middlesex ,0600000US3402345690,3402345690,"Metuchen borough, Middlesex County",112561,5749,97011,8942,103704.759,9558.998,5.107452848,9.217511416,73702,76091.42,55322,56402.578,8.539859776,-3.140196359,-1.915830869
Middlesex borough, Middlesex ,0600000US3402345900,3402345900,"Middlesex borough, Middlesex County",82663,7155,84561,4837,90395.709,5170.753,8.655625854,5.72013103,73702,76091.42,55322,56402.578,-8.554287682,-3.140196359,-1.915830869
Milltown borough, Middlesex ,0600000US3402346620,3402346620,"Milltown borough, Middlesex County",106500,17260,82425,13379,88112.325,14302.151,16.20657277,16.23172581,73702,76091.42,55322,56402.578,20.86844831,-3.140196359,-1.915830869
Monroe township, Middlesex ,0600000US3402347280,3402347280,"Monroe township, Middlesex County",73987,4013,72948,4186,77981.412,4474.834,5.423925825,5.738334156,73702,76091.42,55322,56402.578,-5.1222617,-3.140196359,-1.915830869
New Brunswick city, Middlesex ,0600000US3402351210,3402351210,"New Brunswick city, Middlesex County",40428,2504,40528,2173,43324.432,2322.937,6.19372712,5.361725227,73702,76091.42,55322,56402.578,-6.68544714,-3.140196359,-1.915830869
North Brunswick township, Middlesex ,0600000US3402352560,3402352560,"North Brunswick township, Middlesex County",83205,3657,81071,3258,86664.899,3482.802,4.39516856,4.018699658,73702,76091.42,55322,56402.578,-3.992272581,-3.140196359,-1.915830869
Old Bridge township, Middlesex ,0600000US3402354705,3402354705,"Old Bridge township, Middlesex County",84594,4018,83461,4328,89219.809,4626.632,4.749745845,5.185655576,73702,76091.42,55322,56402.578,-5.184733135,-3.140196359,-1.915830869
Perth Amboy city, Middlesex ,0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County",49155,3201,45369,3332,48499.461,3561.908,6.512053708,7.344221825,73702,76091.42,55322,56402.578,1.351641825,-3.140196359,-1.915830869
Piscataway township, Middlesex ,0600000US3402359010,3402359010,"Piscataway township, Middlesex County",89244,3972,88744,2637,94867.336,2818.953,4.450719376,2.971468494,73702,76091.42,55322,56402.578,-5.927578698,-3.140196359,-1.915830869
Plainsboro township, Middlesex ,0600000US3402359280,3402359280,"Plainsboro township, Middlesex County",97136,7293,89949,7321,96155.481,7826.149,7.508029979,8.139056577,73702,76091.42,55322,56402.578,1.019722422,-3.140196359,-1.915830869
Sayreville borough, Middlesex ,0600000US3402365790,3402365790,"Sayreville borough, Middlesex County",76844,4702,73937,4207,79038.653,4497.283,6.118890219,5.689979307,73702,76091.42,55322,56402.578,-2.776683201,-3.140196359,-1.915830869
South Amboy city, Middlesex ,0600000US3402368550,3402368550,"South Amboy city, Middlesex County",66294,19375,62824,6065,67158.856,6483.485,29.22587263,9.653953903,73702,76091.42,55322,56402.578,-1.287776552,-3.140196359,-1.915830869
South Brunswick township, Middlesex ,0600000US3402368790,3402368790,"South Brunswick township, Middlesex County",109893,4268,104702,3129,111926.438,3344.901,3.883777857,2.988481595,73702,76091.42,55322,56402.578,-1.816762899,-3.140196359,-1.915830869
South Plainfield borough, Middlesex ,0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County",91957,5886,91439,3400,97748.291,3634.6,6.400817774,3.718325878,73702,76091.42,55322,56402.578,-5.924697957,-3.140196359,-1.915830869
South River borough, Middlesex ,0600000US3402369420,3402369420,"South River borough, Middlesex County",65254,7643,64721,7338,69186.749,7844.322,11.71269194,11.33789651,73702,76091.42,55322,56402.578,-5.684251763,-3.140196359,-1.915830869
Spotswood borough, Middlesex ,0600000US3402369810,3402369810,"Spotswood borough, Middlesex County",74668,5484,72817,8853,77841.373,9463.857,7.344511705,12.15787522,73702,76091.42,55322,56402.578,-4.07671766,-3.140196359,-1.915830869
Woodbridge township, Middlesex ,0600000US3402382000,3402382000,"Woodbridge township, Middlesex County",80950,1529,78396,2044,83805.324,2185.036,1.888820259,2.607275881,73702,76091.42,55322,56402.578,-3.407091416,-3.140196359,-1.915830869
Aberdeen township, Monmouth ,0600000US3402500070,3402500070,"Aberdeen township, Monmouth County",84570,4581,91435,3505,97744.015,3746.845,5.416814473,3.833324219,73702,76091.42,55322,56402.578,-13.47807843,-3.140196359,-1.915830869
Allenhurst borough, Monmouth ,0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County",85313,16041,81667,17044,87302.023,18220.036,18.80252716,20.8701189,73702,76091.42,55322,56402.578,-2.278324066,-3.140196359,-1.915830869
Allentown borough, Monmouth ,0600000US3402500760,3402500760,"Allentown borough, Monmouth County",97188,10515,98875,13274,105697.375,14189.906,10.81923694,13.42503161,73702,76091.42,55322,56402.578,-8.050696623,-3.140196359,-1.915830869
Asbury Park city, Monmouth ,0600000US3402501960,3402501960,"Asbury Park city, Monmouth County",36512,3876,33663,2748,35985.747,2937.612,10.61568799,8.163265306,73702,76091.42,55322,56402.578,1.462392875,-3.140196359,-1.915830869
Atlantic Highlands borough, Monmouth ,0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County",91579,9996,89539,18895,95717.191,20198.755,10.91516614,21.10253633,73702,76091.42,55322,56402.578,-4.323351904,-3.140196359,-1.915830869
Avon-by-the-Sea borough, Monmouth ,0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County",73516,8716,78500,10531,83916.5,11257.639,11.85592252,13.41528662,73702,76091.42,55322,56402.578,-12.39386771,-3.140196359,-1.915830869
Belmar borough, Monmouth ,0600000US3402504930,3402504930,"Belmar borough, Monmouth County",66346,10133,60509,6439,64684.121,6883.291,15.27296295,10.64139219,73702,76091.42,55322,56402.578,2.569222514,-3.140196359,-1.915830869
Bradley Beach borough, Monmouth ,0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County",59643,8750,65000,14712,69485,15727.128,14.67062354,22.63384615,73702,76091.42,55322,56402.578,-14.1642081,-3.140196359,-1.915830869
Brielle borough, Monmouth ,0600000US3402507750,3402507750,"Brielle borough, Monmouth County",127163,10263,101048,11344,108020.312,12126.736,8.070743848,11.22634787,73702,76091.42,55322,56402.578,17.72137818,-3.140196359,-1.915830869
Colts Neck township, Monmouth ,0600000US3402514560,3402514560,"Colts Neck township, Monmouth County",162083,23660,155299,16573,166014.631,17716.537,14.59745933,10.67167206,73702,76091.42,55322,56402.578,-2.368243676,-3.140196359,-1.915830869
Deal borough, Monmouth ,0600000US3402516660,3402516660,"Deal borough, Monmouth County",72813,16346,71875,29911,76834.375,31974.859,22.4492879,41.61530435,73702,76091.42,55322,56402.578,-5.233822752,-3.140196359,-1.915830869
Eatontown borough, Monmouth ,0600000US3402519840,3402519840,"Eatontown borough, Monmouth County",61548,8255,62184,6979,66474.696,7460.551,13.41229609,11.22314422,73702,76091.42,55322,56402.578,-7.411385529,-3.140196359,-1.915830869
Englishtown borough, Monmouth ,0600000US3402521570,3402521570,"Englishtown borough, Monmouth County",82976,12579,71563,8492,76500.847,9077.948,15.15980524,11.86646731,73702,76091.42,55322,56402.578,8.464158573,-3.140196359,-1.915830869
Fair Haven borough, Monmouth ,0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County",161131,18795,126929,13831,135687.101,14785.339,11.66442212,10.89664301,73702,76091.42,55322,56402.578,18.75189227,-3.140196359,-1.915830869
Farmingdale borough, Monmouth ,0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County",59583,6797,66435,4016,71019.015,4293.104,11.40761627,6.045006397,73702,76091.42,55322,56402.578,-16.10275079,-3.140196359,-1.915830869
Freehold borough, Monmouth ,0600000US3402525200,3402525200,"Freehold borough, Monmouth County",56058,6187,52641,4715,56273.229,5040.335,11.03678333,8.956896715,73702,76091.42,55322,56402.578,-0.382471388,-3.140196359,-1.915830869
Freehold township, Monmouth ,0600000US3402525230,3402525230,"Freehold township, Monmouth County",99353,5516,97273,4556,103984.837,4870.364,5.551920928,4.683725186,73702,76091.42,55322,56402.578,-4.454338857,-3.140196359,-1.915830869
Hazlet township, Monmouth ,0600000US3402530690,3402530690,"Hazlet township, Monmouth County",89710,5409,83389,7480,89142.841,7996.12,6.029428157,8.970008035,73702,76091.42,55322,56402.578,0.636236173,-3.140196359,-1.915830869
Highlands borough, Monmouth ,0600000US3402531500,3402531500,"Highlands borough, Monmouth County",61487,10388,78860,18344,84301.34,19609.736,16.89462813,23.26147603,73702,76091.42,55322,56402.578,-27.06284384,-3.140196359,-1.915830869
Holmdel township, Monmouth ,0600000US3402532640,3402532640,"Holmdel township, Monmouth County",147276,11852,129444,18791,138375.636,20087.579,8.047475488,14.5167022,73702,76091.42,55322,56402.578,6.432031142,-3.140196359,-1.915830869
Howell township, Monmouth ,0600000US3402533300,3402533300,"Howell township, Monmouth County",97480,4156,89361,3478,95526.909,3717.982,4.263438654,3.8920782,73702,76091.42,55322,56402.578,2.044545375,-3.140196359,-1.915830869
Interlaken borough, Monmouth ,0600000US3402534200,3402534200,"Interlaken borough, Monmouth County",134500,20203,118542,12130,126721.398,12966.97,15.02081784,10.23266015,73702,76091.42,55322,56402.578,6.138349263,-3.140196359,-1.915830869
Keansburg borough, Monmouth ,0600000US3402536480,3402536480,"Keansburg borough, Monmouth County",44808,9918,46458,8137,49663.602,8698.453,22.13444028,17.5147445,73702,76091.42,55322,56402.578,-9.776983152,-3.140196359,-1.915830869
Keyport borough, Monmouth ,0600000US3402536810,3402536810,"Keyport borough, Monmouth County",51652,10286,59358,9366,63453.702,10012.254,19.91404011,15.77883352,73702,76091.42,55322,56402.578,-18.598918,-3.140196359,-1.915830869
Lake Como borough, Monmouth ,0600000US3402537560,3402537560,"Lake Como borough, Monmouth County",76250,12089,76991,17817,82303.379,19046.373,15.85442623,23.14166591,73702,76091.42,55322,56402.578,-7.354958051,-3.140196359,-1.915830869
Little Silver borough, Monmouth ,0600000US3402540770,3402540770,"Little Silver borough, Monmouth County",137652,15321,163382,26465,174655.358,28291.085,11.13024148,16.19823481,73702,76091.42,55322,56402.578,-21.18650033,-3.140196359,-1.915830869
Loch Arbour village, Monmouth ,0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County",111250,30497,123750,43430,132288.75,46426.67,27.41303371,35.09494949,73702,76091.42,55322,56402.578,-15.90365772,-3.140196359,-1.915830869
Long Branch city, Monmouth ,0600000US3402541310,3402541310,"Long Branch city, Monmouth County",51435,3783,52266,2864,55872.354,3061.616,7.354913969,5.47966173,73702,76091.42,55322,56402.578,-7.941949251,-3.140196359,-1.915830869
Manalapan township, Monmouth ,0600000US3402542990,3402542990,"Manalapan township, Monmouth County",109745,8187,105795,2654,113094.855,2837.126,7.460020958,2.508625171,73702,76091.42,55322,56402.578,-2.961987086,-3.140196359,-1.915830869
Manasquan borough, Monmouth ,0600000US3402543050,3402543050,"Manasquan borough, Monmouth County",98603,19357,89074,24059,95220.106,25719.071,19.63124854,27.01012641,73702,76091.42,55322,56402.578,3.552709761,-3.140196359,-1.915830869
Marlboro township, Monmouth ,0600000US3402544070,3402544070,"Marlboro township, Monmouth County",140403,5823,134269,7671,143533.561,8200.299,4.147347279,5.713157914,73702,76091.42,55322,56402.578,-2.181065514,-3.140196359,-1.915830869
Matawan borough, Monmouth ,0600000US3402544520,3402544520,"Matawan borough, Monmouth County",83146,6828,75536,10610,80747.984,11342.09,8.212060712,14.04628257,73702,76091.42,55322,56402.578,2.9697534,-3.140196359,-1.915830869
Middletown township, Monmouth ,0600000US3402545990,3402545990,"Middletown township, Monmouth County",102563,5440,99037,2657,105870.553,2840.333,5.304057019,2.682835708,73702,76091.42,55322,56402.578,-3.124148223,-3.140196359,-1.915830869
Millstone township, Monmouth ,0600000US3402546560,3402546560,"Millstone township, Monmouth County",144663,12365,135288,12784,144622.872,13666.096,8.547451664,9.449470759,73702,76091.42,55322,56402.578,0.027746649,-3.140196359,-1.915830869
Monmouth Beach borough, Monmouth ,0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County",105391,11373,82188,16974,87858.972,18145.206,10.79124403,20.65265002,73702,76091.42,55322,56402.578,19.95473837,-3.140196359,-1.915830869
Neptune City borough, Monmouth ,0600000US3402549920,3402549920,"Neptune City borough, Monmouth County",54657,9466,68182,17704,72886.558,18925.576,17.31891615,25.96579742,73702,76091.42,55322,56402.578,-25.01086414,-3.140196359,-1.915830869
Neptune township, Monmouth ,0600000US3402549890,3402549890,"Neptune township, Monmouth County",64582,2942,60273,3500,64431.837,3741.5,4.555448887,5.806911884,73702,76091.42,55322,56402.578,0.233057145,-3.140196359,-1.915830869
Ocean township, Monmouth ,0600000US3402554270,3402554270,"Ocean township, Monmouth County",80803,4193,80000,6840,85520,7311.96,5.189163769,8.55,73702,76091.42,55322,56402.578,-5.515668849,-3.140196359,-1.915830869
Oceanport borough, Monmouth ,0600000US3402554570,3402554570,"Oceanport borough, Monmouth County",106648,23837,88080,8903,94157.52,9517.307,22.35109894,10.10785649,73702,76091.42,55322,56402.578,13.26551506,-3.140196359,-1.915830869
Red Bank borough, Monmouth ,0600000US3402562430,3402562430,"Red Bank borough, Monmouth County",69778,12796,62764,5516,67094.716,5896.604,18.33815816,8.788477471,73702,76091.42,55322,56402.578,3.999247869,-3.140196359,-1.915830869
Roosevelt borough, Monmouth ,0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County",87321,12786,76500,11824,81778.5,12639.856,14.64252585,15.45620915,73702,76091.42,55322,56402.578,6.777453732,-3.140196359,-1.915830869
Rumson borough, Monmouth ,0600000US3402565130,3402565130,"Rumson borough, Monmouth County",135089,17872,148542,29310,158791.398,31332.39,13.22979665,19.73179303,73702,76091.42,55322,56402.578,-14.92675189,-3.140196359,-1.915830869
Sea Bright borough, Monmouth ,0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County",82900,11992,78550,6871,83969.95,7345.099,14.46562123,8.747294717,73702,76091.42,55322,56402.578,-1.274205832,-3.140196359,-1.915830869
