GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,pop_latest,pop_latest_moe,pop_prev,pop_prev_moe,pop_moe_latest_per,pop_moe_prev_per,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
0600000US3401774630,3401774630,Union City city,"Union City city, Hudson County", Hudson ,68965,45.0,66095,41.0,0.0652504893787,0.0620319237461,8915456,8753064,318558162,306603772,4.34223466223,1.85525891276,3.89897029708
0600000US3401777930,3401777930,Weehawken township,"Weehawken township, Hudson County", Hudson ,13671,39.0,12574,241.0,0.285275400483,1.9166534118,8915456,8753064,318558162,306603772,8.72435183712,1.85525891276,3.89897029708
0600000US3401779610,3401779610,West New York town,"West New York town, Hudson County", Hudson ,52407,78.0,48973,43.0,0.148835079283,0.0878034835522,8915456,8753064,318558162,306603772,7.01202703531,1.85525891276,3.89897029708
0600000US3401900550,3401900550,Alexandria township,"Alexandria township, Hunterdon County", Hunterdon ,4826,22.0,4927,15.0,0.455864069623,0.304444895474,8915456,8753064,318558162,306603772,-2.04992896286,1.85525891276,3.89897029708
0600000US3401905650,3401905650,Bethlehem township,"Bethlehem township, Hunterdon County", Hunterdon ,3917,20.0,3978,21.0,0.510594842992,0.52790346908,8915456,8753064,318558162,306603772,-1.53343388638,1.85525891276,3.89897029708
0600000US3401906370,3401906370,Bloomsbury borough,"Bloomsbury borough, Hunterdon County", Hunterdon ,774,140.0,788,137.0,18.0878552972,17.385786802,8915456,8753064,318558162,306603772,-1.77664974619,1.85525891276,3.89897029708
0600000US3401909280,3401909280,Califon borough,"Califon borough, Hunterdon County", Hunterdon ,1340,192.0,1186,188.0,14.328358209,15.8516020236,8915456,8753064,318558162,306603772,12.9848229342,1.85525891276,3.89897029708
0600000US3401913720,3401913720,Clinton town,"Clinton town, Hunterdon County", Hunterdon ,2679,25.0,2712,49.0,0.93318402389,1.80678466077,8915456,8753064,318558162,306603772,-1.21681415929,1.85525891276,3.89897029708
0600000US3401913750,3401913750,Clinton township,"Clinton township, Hunterdon County", Hunterdon ,13119,42.0,13488,23.0,0.320146352618,0.170521945433,8915456,8753064,318558162,306603772,-2.73576512456,1.85525891276,3.89897029708
0600000US3401917170,3401917170,Delaware township,"Delaware township, Hunterdon County", Hunterdon ,4506,26.0,4589,19.0,0.5770084332,0.414033558509,8915456,8753064,318558162,306603772,-1.80867291349,1.85525891276,3.89897029708
0600000US3401918820,3401918820,East Amwell township,"East Amwell township, Hunterdon County", Hunterdon ,3930,18.0,4058,22.0,0.458015267176,0.542138984722,8915456,8753064,318558162,306603772,-3.15426318383,1.85525891276,3.89897029708
0600000US3401923700,3401923700,Flemington borough,"Flemington borough, Hunterdon County", Hunterdon ,4663,31.0,4563,18.0,0.664808063478,0.394477317554,8915456,8753064,318558162,306603772,2.19154065308,1.85525891276,3.89897029708
0600000US3401924870,3401924870,Franklin township,"Franklin township, Hunterdon County", Hunterdon ,3231,19.0,3195,22.0,0.588053234293,0.688575899844,8915456,8753064,318558162,306603772,1.12676056338,1.85525891276,3.89897029708
0600000US3401925350,3401925350,Frenchtown borough,"Frenchtown borough, Hunterdon County", Hunterdon ,1409,202.0,1365,185.0,14.3364088006,13.5531135531,8915456,8753064,318558162,306603772,3.22344322344,1.85525891276,3.89897029708
0600000US3401926550,3401926550,Glen Gardner borough,"Glen Gardner borough, Hunterdon County", Hunterdon ,1663,132.0,1766,154.0,7.93746241732,8.72027180068,8915456,8753064,318558162,306603772,-5.83238958097,1.85525891276,3.89897029708
0600000US3401929460,3401929460,Hampton borough,"Hampton borough, Hunterdon County", Hunterdon ,1229,157.0,1439,193.0,12.7746135069,13.4120917304,8915456,8753064,318558162,306603772,-14.5934676859,1.85525891276,3.89897029708
0600000US3401931320,3401931320,High Bridge borough,"High Bridge borough, Hunterdon County", Hunterdon ,3564,17.0,3679,16.0,0.476992143659,0.434900788258,8915456,8753064,318558162,306603772,-3.1258494156,1.85525891276,3.89897029708
0600000US3401932460,3401932460,Holland township,"Holland township, Hunterdon County", Hunterdon ,5196,21.0,5312,24.0,0.40415704388,0.451807228916,8915456,8753064,318558162,306603772,-2.18373493976,1.85525891276,3.89897029708
0600000US3401937065,3401937065,Kingwood township,"Kingwood township, Hunterdon County", Hunterdon ,3768,31.0,3860,18.0,0.822717622081,0.466321243523,8915456,8753064,318558162,306603772,-2.38341968912,1.85525891276,3.89897029708
0600000US3401938610,3401938610,Lambertville city,"Lambertville city, Hunterdon County", Hunterdon ,3841,17.0,3921,18.0,0.44259307472,0.459066564652,8915456,8753064,318558162,306603772,-2.0402958429,1.85525891276,3.89897029708
0600000US3401939630,3401939630,Lebanon borough,"Lebanon borough, Hunterdon County", Hunterdon ,1693,144.0,1486,196.0,8.50561134082,13.1897711978,8915456,8753064,318558162,306603772,13.930013459,1.85525891276,3.89897029708
0600000US3401939660,3401939660,Lebanon township,"Lebanon township, Hunterdon County", Hunterdon ,6159,31.0,6543,19.0,0.503328462413,0.29038667278,8915456,8753064,318558162,306603772,-5.86886749198,1.85525891276,3.89897029708
0600000US3401946260,3401946260,Milford borough,"Milford borough, Hunterdon County", Hunterdon ,1271,188.0,1107,155.0,14.7915027537,14.0018066847,8915456,8753064,318558162,306603772,14.8148148148,1.85525891276,3.89897029708
0600000US3401961920,3401961920,Raritan township,"Raritan township, Hunterdon County", Hunterdon ,22026,22.0,22069,32.0,0.0998819576864,0.144999773438,8915456,8753064,318558162,306603772,-0.194843445557,1.85525891276,3.89897029708
0600000US3401962250,3401962250,Readington township,"Readington township, Hunterdon County", Hunterdon ,15922,26.0,16184,22.0,0.163296068333,0.135936727632,8915456,8753064,318558162,306603772,-1.61888284726,1.85525891276,3.89897029708
0600000US3401970980,3401970980,Stockton borough,"Stockton borough, Hunterdon County", Hunterdon ,620,143.0,489,109.0,23.064516129,22.2903885481,8915456,8753064,318558162,306603772,26.7893660532,1.85525891276,3.89897029708
0600000US3401972510,3401972510,Tewksbury township,"Tewksbury township, Hunterdon County", Hunterdon ,5873,16.0,5975,20.0,0.272433168738,0.334728033473,8915456,8753064,318558162,306603772,-1.70711297071,1.85525891276,3.89897029708
0600000US3401974420,3401974420,Union township,"Union township, Hunterdon County", Hunterdon ,5706,17.0,5969,21.0,0.297932001402,0.351817724912,8915456,8753064,318558162,306603772,-4.4060981739,1.85525891276,3.89897029708
0600000US3401978230,3401978230,West Amwell township,"West Amwell township, Hunterdon County", Hunterdon ,2783,17.0,3707,26.0,0.610851598994,0.70137577556,8915456,8753064,318558162,306603772,-24.9258160237,1.85525891276,3.89897029708
0600000US3402119780,3402119780,East Windsor township,"East Windsor township, Mercer County", Mercer ,27493,35.0,26994,39.0,0.127305132215,0.144476550345,8915456,8753064,318558162,306603772,1.84855893902,1.85525891276,3.89897029708
0600000US3402122185,3402122185,Ewing township,"Ewing township, Mercer County", Mercer ,36283,53.0,35898,51.0,0.146073918915,0.142069196055,8915456,8753064,318558162,306603772,1.07248314669,1.85525891276,3.89897029708
0600000US3402129310,3402129310,Hamilton township,"Hamilton township, Mercer County", Mercer ,88829,42.0,88463,43.0,0.0472818561506,0.0486078925653,8915456,8753064,318558162,306603772,0.413732294858,1.85525891276,3.89897029708
0600000US3402131620,3402131620,Hightstown borough,"Hightstown borough, Mercer County", Mercer ,5532,20.0,5477,31.0,0.361532899494,0.566003286471,8915456,8753064,318558162,306603772,1.00419937922,1.85525891276,3.89897029708
0600000US3402133150,3402133150,Hopewell borough,"Hopewell borough, Mercer County", Mercer ,1904,105.0,1913,97.0,5.51470588235,5.07056978568,8915456,8753064,318558162,306603772,-0.470465237846,1.85525891276,3.89897029708
0600000US3402133180,3402133180,Hopewell township,"Hopewell township, Mercer County", Mercer ,18440,38.0,17219,28.0,0.206073752711,0.162611069168,8915456,8753064,318558162,306603772,7.09100412335,1.85525891276,3.89897029708
0600000US3402139510,3402139510,Lawrence township,"Lawrence township, Mercer County", Mercer ,33223,37.0,32994,57.0,0.111368630166,0.172758683397,8915456,8753064,318558162,306603772,0.694065587683,1.85525891276,3.89897029708
0600000US3402157600,3402157600,Pennington borough,"Pennington borough, Mercer County", Mercer ,2567,40.0,2600,23.0,1.55823918972,0.884615384615,8915456,8753064,318558162,306603772,-1.26923076923,1.85525891276,3.89897029708
0600000US3402160900,3402160900,Princeton,"Princeton, Mercer County", Mercer ,30168,40.0,12384,30.0,0.132590824715,0.242248062016,8915456,8753064,318558162,306603772,143.604651163,1.85525891276,3.89897029708
0600000US3402163850,3402163850,Robbinsville township,"Robbinsville township, Mercer County", Mercer ,14115,107.0,13330,95.0,0.758058802692,0.712678169542,8915456,8753064,318558162,306603772,5.88897224306,1.85525891276,3.89897029708
0600000US3402174000,3402174000,Trenton city,"Trenton city, Mercer County", Mercer ,84559,39.0,85044,38.0,0.0461216428766,0.0446827524576,8915456,8753064,318558162,306603772,-0.570293024787,1.85525891276,3.89897029708
0600000US3402180240,3402180240,West Windsor township,"West Windsor township, Mercer County", Mercer ,27988,31.0,26669,54.0,0.110761755038,0.2024822828,8915456,8753064,318558162,306603772,4.94581724099,1.85525891276,3.89897029708
0600000US3402310750,3402310750,Carteret borough,"Carteret borough, Middlesex County", Middlesex ,23966,43.0,22623,48.0,0.179420846199,0.212173451797,8915456,8753064,318558162,306603772,5.93643637007,1.85525891276,3.89897029708
0600000US3402315550,3402315550,Cranbury township,"Cranbury township, Middlesex County", Middlesex ,3803,144.0,3803,139.0,3.78648435446,3.65500920326,8915456,8753064,318558162,306603772,0.0,1.85525891276,3.89897029708
0600000US3402318490,3402318490,Dunellen borough,"Dunellen borough, Middlesex County", Middlesex ,7355,26.0,7185,34.0,0.353501019714,0.473208072373,8915456,8753064,318558162,306603772,2.36604036186,1.85525891276,3.89897029708
0600000US3402319000,3402319000,East Brunswick township,"East Brunswick township, Middlesex County", Middlesex ,48404,73.0,47475,72.0,0.150813982316,0.151658767773,8915456,8753064,318558162,306603772,1.95681937862,1.85525891276,3.89897029708
0600000US3402320230,3402320230,Edison township,"Edison township, Middlesex County", Middlesex ,101868,91.0,99825,56.0,0.0893312914752,0.0560981718007,8915456,8753064,318558162,306603772,2.04658151766,1.85525891276,3.89897029708
0600000US3402330840,3402330840,Helmetta borough,"Helmetta borough, Middlesex County", Middlesex ,2314,143.0,2142,130.0,6.1797752809,6.06909430439,8915456,8753064,318558162,306603772,8.02987861811,1.85525891276,3.89897029708
0600000US3402331470,3402331470,Highland Park borough,"Highland Park borough, Middlesex County", Middlesex ,14245,27.0,13999,29.0,0.18954018954,0.207157654118,8915456,8753064,318558162,306603772,1.75726837631,1.85525891276,3.89897029708
0600000US3402334890,3402334890,Jamesburg borough,"Jamesburg borough, Middlesex County", Middlesex ,6001,17.0,5908,23.0,0.28328611898,0.389302640487,8915456,8753064,318558162,306603772,1.57413676371,1.85525891276,3.89897029708
0600000US3402345690,3402345690,Metuchen borough,"Metuchen borough, Middlesex County", Middlesex ,13791,69.0,13504,24.0,0.500326299761,0.177725118483,8915456,8753064,318558162,306603772,2.12529620853,1.85525891276,3.89897029708
0600000US3402345900,3402345900,Middlesex borough,"Middlesex borough, Middlesex County", Middlesex ,13811,46.0,13666,30.0,0.333067844472,0.219522903556,8915456,8753064,318558162,306603772,1.06102736719,1.85525891276,3.89897029708
0600000US3402346620,3402346620,Milltown borough,"Milltown borough, Middlesex County", Middlesex ,7016,19.0,6917,37.0,0.270809578107,0.534913980049,8915456,8753064,318558162,306603772,1.431256325,1.85525891276,3.89897029708
0600000US3402347280,3402347280,Monroe township,"Monroe township, Middlesex County", Middlesex ,42855,53.0,38035,32.0,0.123672850309,0.0841330353622,8915456,8753064,318558162,306603772,12.6725384514,1.85525891276,3.89897029708
0600000US3402351210,3402351210,New Brunswick city,"New Brunswick city, Middlesex County", Middlesex ,56427,53.0,54500,46.0,0.0939266663122,0.0844036697248,8915456,8753064,318558162,306603772,3.53577981651,1.85525891276,3.89897029708
0600000US3402352560,3402352560,North Brunswick township,"North Brunswick township, Middlesex County", Middlesex ,42392,45.0,40302,34.0,0.106152104171,0.0843630589053,8915456,8753064,318558162,306603772,5.18584685624,1.85525891276,3.89897029708
0600000US3402354705,3402354705,Old Bridge township,"Old Bridge township, Middlesex County", Middlesex ,66573,56.0,64930,32.0,0.0841181860514,0.0492838441398,8915456,8753064,318558162,306603772,2.53041737256,1.85525891276,3.89897029708
0600000US3402358200,3402358200,Perth Amboy city,"Perth Amboy city, Middlesex County", Middlesex ,52265,32.0,50512,65.0,0.0612264421697,0.128682293316,8915456,8753064,318558162,306603772,3.47046246436,1.85525891276,3.89897029708
0600000US3402359010,3402359010,Piscataway township,"Piscataway township, Middlesex County", Middlesex ,57432,113.0,55511,75.0,0.196754422622,0.135108356902,8915456,8753064,318558162,306603772,3.46057538146,1.85525891276,3.89897029708
0600000US3402359280,3402359280,Plainsboro township,"Plainsboro township, Middlesex County", Middlesex ,23398,55.0,22722,37.0,0.235062825883,0.162837778365,8915456,8753064,318558162,306603772,2.97509022093,1.85525891276,3.89897029708
0600000US3402365790,3402365790,Sayreville borough,"Sayreville borough, Middlesex County", Middlesex ,44260,87.0,42511,39.0,0.196565747854,0.091740961163,8915456,8753064,318558162,306603772,4.11422925831,1.85525891276,3.89897029708
0600000US3402368550,3402368550,South Amboy city,"South Amboy city, Middlesex County", Middlesex ,8762,23.0,8566,22.0,0.26249714677,0.256829325239,8915456,8753064,318558162,306603772,2.28811580668,1.85525891276,3.89897029708
0600000US3402368790,3402368790,South Brunswick township,"South Brunswick township, Middlesex County", Middlesex ,45097,43.0,42859,42.0,0.0953500232831,0.0979957535173,8915456,8753064,318558162,306603772,5.22177372314,1.85525891276,3.89897029708
0600000US3402369390,3402369390,South Plainfield borough,"South Plainfield borough, Middlesex County", Middlesex ,23963,34.0,23237,37.0,0.141885406669,0.159228816112,8915456,8753064,318558162,306603772,3.12432758101,1.85525891276,3.89897029708
0600000US3402369420,3402369420,South River borough,"South River borough, Middlesex County", Middlesex ,16305,39.0,15938,21.0,0.239190432383,0.131760572217,8915456,8753064,318558162,306603772,2.30267285732,1.85525891276,3.89897029708
0600000US3402369810,3402369810,Spotswood borough,"Spotswood borough, Middlesex County", Middlesex ,8418,59.0,8218,33.0,0.700879068662,0.401557556583,8915456,8753064,318558162,306603772,2.43368216111,1.85525891276,3.89897029708
0600000US3402382000,3402382000,Woodbridge township,"Woodbridge township, Middlesex County", Middlesex ,101131,62.0,99411,52.0,0.061306622104,0.0523080946777,8915456,8753064,318558162,306603772,1.73019082395,1.85525891276,3.89897029708
0600000US3402500070,3402500070,Aberdeen township,"Aberdeen township, Monmouth County", Monmouth ,18292,31.0,18150,36.0,0.169472993658,0.198347107438,8915456,8753064,318558162,306603772,0.782369146006,1.85525891276,3.89897029708
0600000US3402500730,3402500730,Allenhurst borough,"Allenhurst borough, Monmouth County", Monmouth ,496,74.0,498,109.0,14.9193548387,21.8875502008,8915456,8753064,318558162,306603772,-0.401606425703,1.85525891276,3.89897029708
0600000US3402500760,3402500760,Allentown borough,"Allentown borough, Monmouth County", Monmouth ,1890,108.0,1813,119.0,5.71428571429,6.56370656371,8915456,8753064,318558162,306603772,4.2471042471,1.85525891276,3.89897029708
0600000US3402501960,3402501960,Asbury Park city,"Asbury Park city, Monmouth County", Monmouth ,15850,31.0,16191,60.0,0.195583596215,0.370576246063,8915456,8753064,318558162,306603772,-2.10610833179,1.85525891276,3.89897029708
0600000US3402502110,3402502110,Atlantic Highlands borough,"Atlantic Highlands borough, Monmouth County", Monmouth ,4318,23.0,4423,19.0,0.532654006484,0.429572688221,8915456,8753064,318558162,306603772,-2.37395432964,1.85525891276,3.89897029708
0600000US3402502440,3402502440,Avon-by-the-Sea borough,"Avon-by-the-Sea borough, Monmouth County", Monmouth ,1846,168.0,2079,224.0,9.10075839653,10.7744107744,8915456,8753064,318558162,306603772,-11.2073112073,1.85525891276,3.89897029708
0600000US3402504930,3402504930,Belmar borough,"Belmar borough, Monmouth County", Monmouth ,5715,25.0,5827,22.0,0.437445319335,0.377552771581,8915456,8753064,318558162,306603772,-1.92208683714,1.85525891276,3.89897029708
0600000US3402506970,3402506970,Bradley Beach borough,"Bradley Beach borough, Monmouth County", Monmouth ,4272,17.0,4356,23.0,0.397940074906,0.528007346189,8915456,8753064,318558162,306603772,-1.92837465565,1.85525891276,3.89897029708
0600000US3402507750,3402507750,Brielle borough,"Brielle borough, Monmouth County", Monmouth ,4745,21.0,4790,16.0,0.442571127503,0.334029227557,8915456,8753064,318558162,306603772,-0.939457202505,1.85525891276,3.89897029708
0600000US3402514560,3402514560,Colts Neck township,"Colts Neck township, Monmouth County", Monmouth ,10029,30.0,10155,22.0,0.299132515704,0.216642048252,8915456,8753064,318558162,306603772,-1.24076809453,1.85525891276,3.89897029708
0600000US3402516660,3402516660,Deal borough,"Deal borough, Monmouth County", Monmouth ,708,105.0,950,167.0,14.8305084746,17.5789473684,8915456,8753064,318558162,306603772,-25.4736842105,1.85525891276,3.89897029708
0600000US3402519840,3402519840,Eatontown borough,"Eatontown borough, Monmouth County", Monmouth ,12233,49.0,12831,33.0,0.400555873457,0.257189618892,8915456,8753064,318558162,306603772,-4.66058763931,1.85525891276,3.89897029708
0600000US3402521570,3402521570,Englishtown borough,"Englishtown borough, Monmouth County", Monmouth ,2189,158.0,1827,109.0,7.21790772042,5.96606458675,8915456,8753064,318558162,306603772,19.8139025725,1.85525891276,3.89897029708
0600000US3402522440,3402522440,Fair Haven borough,"Fair Haven borough, Monmouth County", Monmouth ,6033,23.0,6108,22.0,0.381236532405,0.360183366077,8915456,8753064,318558162,306603772,-1.2278978389,1.85525891276,3.89897029708
0600000US3402522950,3402522950,Farmingdale borough,"Farmingdale borough, Monmouth County", Monmouth ,1479,114.0,1285,80.0,7.70791075051,6.22568093385,8915456,8753064,318558162,306603772,15.0972762646,1.85525891276,3.89897029708
0600000US3402525200,3402525200,Freehold borough,"Freehold borough, Monmouth County", Monmouth ,11944,29.0,11981,55.0,0.242799732083,0.459060178616,8915456,8753064,318558162,306603772,-0.308822301978,1.85525891276,3.89897029708
0600000US3402525230,3402525230,Freehold township,"Freehold township, Monmouth County", Monmouth ,35807,35.0,35733,31.0,0.0977462507331,0.0867545406207,8915456,8753064,318558162,306603772,0.207091484062,1.85525891276,3.89897029708
0600000US3402530690,3402530690,Hazlet township,"Hazlet township, Monmouth County", Monmouth ,20108,25.0,20441,30.0,0.124328625423,0.146763856954,8915456,8753064,318558162,306603772,-1.62907881219,1.85525891276,3.89897029708
0600000US3402531500,3402531500,Highlands borough,"Highlands borough, Monmouth County", Monmouth ,4900,17.0,5050,34.0,0.34693877551,0.673267326733,8915456,8753064,318558162,306603772,-2.9702970297,1.85525891276,3.89897029708
0600000US3402532640,3402532640,Holmdel township,"Holmdel township, Monmouth County", Monmouth ,16673,83.0,16668,30.0,0.497810831884,0.179985601152,8915456,8753064,318558162,306603772,0.029997600192,1.85525891276,3.89897029708
0600000US3402533300,3402533300,Howell township,"Howell township, Monmouth County", Monmouth ,51765,43.0,50878,43.0,0.0830677098426,0.0845159007823,8915456,8753064,318558162,306603772,1.74338613939,1.85525891276,3.89897029708
0600000US3402534200,3402534200,Interlaken borough,"Interlaken borough, Monmouth County", Monmouth ,806,67.0,825,87.0,8.31265508685,10.5454545455,8915456,8753064,318558162,306603772,-2.30303030303,1.85525891276,3.89897029708
0600000US3402536480,3402536480,Keansburg borough,"Keansburg borough, Monmouth County", Monmouth ,9904,24.0,10179,33.0,0.242326332795,0.324196875921,8915456,8753064,318558162,306603772,-2.70164063268,1.85525891276,3.89897029708
0600000US3402536810,3402536810,Keyport borough,"Keyport borough, Monmouth County", Monmouth ,7136,27.0,7271,23.0,0.3783632287,0.316325127218,8915456,8753064,318558162,306603772,-1.8566909641,1.85525891276,3.89897029708
0600000US3402537560,3402537560,Lake Como borough,"Lake Como borough, Monmouth County", Monmouth ,1463,151.0,1793,190.0,10.3212576897,10.596765198,8915456,8753064,318558162,306603772,-18.4049079755,1.85525891276,3.89897029708
0600000US3402540770,3402540770,Little Silver borough,"Little Silver borough, Monmouth County", Monmouth ,5922,17.0,5979,22.0,0.287065180682,0.367954507443,8915456,8753064,318558162,306603772,-0.953336678374,1.85525891276,3.89897029708
0600000US3402541010,3402541010,Loch Arbour village,"Loch Arbour village, Monmouth County", Monmouth ,202,50.0,224,54.0,24.7524752475,24.1071428571,8915456,8753064,318558162,306603772,-9.82142857143,1.85525891276,3.89897029708
0600000US3402541310,3402541310,Long Branch city,"Long Branch city, Monmouth County", Monmouth ,30705,49.0,30801,41.0,0.159583129783,0.13311256128,8915456,8753064,318558162,306603772,-0.311678192266,1.85525891276,3.89897029708
0600000US3402542990,3402542990,Manalapan township,"Manalapan township, Monmouth County", Monmouth ,39935,30.0,38307,41.0,0.0751220733692,0.107030046728,8915456,8753064,318558162,306603772,4.24987600178,1.85525891276,3.89897029708
0600000US3402543050,3402543050,Manasquan borough,"Manasquan borough, Monmouth County", Monmouth ,5812,24.0,5945,21.0,0.412938747419,0.353238015139,8915456,8753064,318558162,306603772,-2.23717409588,1.85525891276,3.89897029708
0600000US3402544070,3402544070,Marlboro township,"Marlboro township, Monmouth County", Monmouth ,40416,42.0,39740,24.0,0.103919239905,0.0603925515853,8915456,8753064,318558162,306603772,1.70105686965,1.85525891276,3.89897029708
0600000US3402544520,3402544520,Matawan borough,"Matawan borough, Monmouth County", Monmouth ,8894,39.0,8789,22.0,0.438497863728,0.250312891114,8915456,8753064,318558162,306603772,1.19467516213,1.85525891276,3.89897029708
0600000US3402545990,3402545990,Middletown township,"Middletown township, Monmouth County", Monmouth ,65995,43.0,66600,53.0,0.0651564512463,0.0795795795796,8915456,8753064,318558162,306603772,-0.908408408408,1.85525891276,3.89897029708
0600000US3402546560,3402546560,Millstone township,"Millstone township, Monmouth County", Monmouth ,10521,21.0,10401,19.0,0.199600798403,0.182674742813,8915456,8753064,318558162,306603772,1.15373521777,1.85525891276,3.89897029708
0600000US3402547130,3402547130,Monmouth Beach borough,"Monmouth Beach borough, Monmouth County", Monmouth ,3249,15.0,3315,17.0,0.461680517082,0.512820512821,8915456,8753064,318558162,306603772,-1.99095022624,1.85525891276,3.89897029708
0600000US3402549890,3402549890,Neptune township,"Neptune township, Monmouth County", Monmouth ,27704,52.0,27933,35.0,0.187698527288,0.12529982458,8915456,8753064,318558162,306603772,-0.819818852254,1.85525891276,3.89897029708
0600000US3402549920,3402549920,Neptune City borough,"Neptune City borough, Monmouth County", Monmouth ,4758,19.0,4890,19.0,0.399327448508,0.38854805726,8915456,8753064,318558162,306603772,-2.69938650307,1.85525891276,3.89897029708
0600000US3402554270,3402554270,Ocean township,"Ocean township, Monmouth County", Monmouth ,26995,39.0,27278,47.0,0.14447119837,0.172300021996,8915456,8753064,318558162,306603772,-1.03746608989,1.85525891276,3.89897029708
0600000US3402554570,3402554570,Oceanport borough,"Oceanport borough, Monmouth County", Monmouth ,5763,21.0,5843,19.0,0.364393545029,0.325175423584,8915456,8753064,318558162,306603772,-1.36915967825,1.85525891276,3.89897029708
0600000US3402562430,3402562430,Red Bank borough,"Red Bank borough, Monmouth County", Monmouth ,12218,28.0,12172,30.0,0.229170076936,0.246467302005,8915456,8753064,318558162,306603772,0.37791652974,1.85525891276,3.89897029708
0600000US3402564410,3402564410,Roosevelt borough,"Roosevelt borough, Monmouth County", Monmouth ,748,115.0,777,186.0,15.3743315508,23.9382239382,8915456,8753064,318558162,306603772,-3.7323037323,1.85525891276,3.89897029708
0600000US3402565130,3402565130,Rumson borough,"Rumson borough, Monmouth County", Monmouth ,6878,22.0,7122,25.0,0.319860424542,0.35102499298,8915456,8753064,318558162,306603772,-3.42600393148,1.85525891276,3.89897029708
0600000US3402566240,3402566240,Sea Bright borough,"Sea Bright borough, Monmouth County", Monmouth ,1333,130.0,1356,171.0,9.75243810953,12.610619469,8915456,8753064,318558162,306603772,-1.69616519174,1.85525891276,3.89897029708
0600000US3402566330,3402566330,Sea Girt borough,"Sea Girt borough, Monmouth County", Monmouth ,1697,125.0,1924,151.0,7.36593989393,7.84823284823,8915456,8753064,318558162,306603772,-11.7983367983,1.85525891276,3.89897029708
0600000US3402567350,3402567350,Shrewsbury borough,"Shrewsbury borough, Monmouth County", Monmouth ,4000,52.0,3773,48.0,1.3,1.27219719056,8915456,8753064,318558162,306603772,6.01643254704,1.85525891276,3.89897029708
0600000US3402567365,3402567365,Shrewsbury township,"Shrewsbury township, Monmouth County", Monmouth ,1066,188.0,1077,158.0,17.6360225141,14.6703806871,8915456,8753064,318558162,306603772,-1.02135561746,1.85525891276,3.89897029708
0600000US3402570110,3402570110,Spring Lake borough,"Spring Lake borough, Monmouth County", Monmouth ,2973,15.0,3049,24.0,0.50454086781,0.787143325681,8915456,8753064,318558162,306603772,-2.49262053132,1.85525891276,3.89897029708
0600000US3402570140,3402570140,Spring Lake Heights borough,"Spring Lake Heights borough, Monmouth County", Monmouth ,4646,22.0,4765,17.0,0.473525613431,0.356768100735,8915456,8753064,318558162,306603772,-2.49737670514,1.85525891276,3.89897029708
0600000US3402573020,3402573020,Tinton Falls borough,"Tinton Falls borough, Monmouth County", Monmouth ,17910,36.0,17664,46.0,0.201005025126,0.260416666667,8915456,8753064,318558162,306603772,1.39266304348,1.85525891276,3.89897029708
0600000US3402574540,3402574540,Union Beach borough,"Union Beach borough, Monmouth County", Monmouth ,5770,19.0,6293,20.0,0.329289428076,0.317813443509,8915456,8753064,318558162,306603772,-8.31082154775,1.85525891276,3.89897029708
0600000US3402574900,3402574900,Upper Freehold township,"Upper Freehold township, Monmouth County", Monmouth ,6874,18.0,6627,20.0,0.261856270003,0.301795684322,8915456,8753064,318558162,306603772,3.72717670137,1.85525891276,3.89897029708
0600000US3402576460,3402576460,Wall township,"Wall township, Monmouth County", Monmouth ,26000,33.0,26072,31.0,0.126923076923,0.118901503529,8915456,8753064,318558162,306603772,-0.276158330776,1.85525891276,3.89897029708
0600000US3402579310,3402579310,West Long Branch borough,"West Long Branch borough, Monmouth County", Monmouth ,7947,20.0,8102,19.0,0.251667295835,0.234509997531,8915456,8753064,318558162,306603772,-1.9131078746,1.85525891276,3.89897029708
0600000US3402706610,3402706610,Boonton town,"Boonton town, Morris County", Morris ,8405,22.0,8392,34.0,0.261748958953,0.405147759771,8915456,8753064,318558162,306603772,0.15490943756,1.85525891276,3.89897029708
0600000US3402706640,3402706640,Boonton township,"Boonton township, Morris County", Morris ,4346,20.0,4280,32.0,0.460193281178,0.747663551402,8915456,8753064,318558162,306603772,1.54205607477,1.85525891276,3.89897029708
0600000US3402709040,3402709040,Butler borough,"Butler borough, Morris County", Morris ,7773,23.0,7533,24.0,0.295896050431,0.318598168061,8915456,8753064,318558162,306603772,3.18598168061,1.85525891276,3.89897029708
0600000US3402712100,3402712100,Chatham borough,"Chatham borough, Morris County", Morris ,9030,39.0,8923,20.0,0.431893687708,0.224139863275,8915456,8753064,318558162,306603772,1.19914826852,1.85525891276,3.89897029708
0600000US3402712130,3402712130,Chatham township,"Chatham township, Morris County", Morris ,10528,27.0,10436,35.0,0.256458966565,0.335377539287,8915456,8753064,318558162,306603772,0.881563817555,1.85525891276,3.89897029708
0600000US3402712580,3402712580,Chester borough,"Chester borough, Morris County", Morris ,1577,78.0,1461,92.0,4.94610019023,6.2970568104,8915456,8753064,318558162,306603772,7.93976728268,1.85525891276,3.89897029708
0600000US3402712610,3402712610,Chester township,"Chester township, Morris County", Morris ,7935,20.0,7795,25.0,0.252047889099,0.320718409237,8915456,8753064,318558162,306603772,1.79602309173,1.85525891276,3.89897029708
