,GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,median_age_latest,median_age_latest_moe,median_age_prev,median_age_prev_moe,age_moe_latest_per,age_moe_prev_per,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_per_change,nj_median_age_change,us_median_age_change
250,0600000US3401719360,3401719360,East Newark borough,"East Newark borough, Hudson County", Hudson ,33.9,1.7,31.7,2.1,5.01474926254,6.62460567823,39.5,38.7,37.7,37.0,6.94006309148,2.06718346253,1.89189189189
251,0600000US3401728650,3401728650,Guttenberg town,"Guttenberg town, Hudson County", Hudson ,36.4,2.4,38.2,3.2,6.59340659341,8.37696335079,39.5,38.7,37.7,37.0,-4.71204188482,2.06718346253,1.89189189189
252,0600000US3401730210,3401730210,Harrison town,"Harrison town, Hudson County", Hudson ,34.5,1.4,33.1,1.4,4.05797101449,4.22960725076,39.5,38.7,37.7,37.0,4.22960725076,2.06718346253,1.89189189189
253,0600000US3401732250,3401732250,Hoboken city,"Hoboken city, Hudson County", Hudson ,31.6,0.4,31.2,0.4,1.26582278481,1.28205128205,39.5,38.7,37.7,37.0,1.28205128205,2.06718346253,1.89189189189
254,0600000US3401736000,3401736000,Jersey City city,"Jersey City city, Hudson County", Hudson ,33.7,0.3,33.1,0.3,0.890207715134,0.906344410876,39.5,38.7,37.7,37.0,1.81268882175,2.06718346253,1.89189189189
255,0600000US3401736510,3401736510,Kearny town,"Kearny town, Hudson County", Hudson ,36.7,1.2,37.1,1.1,3.26975476839,2.96495956873,39.5,38.7,37.7,37.0,-1.0781671159,2.06718346253,1.89189189189
256,0600000US3401752470,3401752470,North Bergen township,"North Bergen township, Hudson County", Hudson ,37.0,1.1,35.6,0.8,2.97297297297,2.24719101124,39.5,38.7,37.7,37.0,3.93258426966,2.06718346253,1.89189189189
257,0600000US3401766570,3401766570,Secaucus town,"Secaucus town, Hudson County", Hudson ,40.0,1.2,41.6,1.4,3.0,3.36538461538,39.5,38.7,37.7,37.0,-3.84615384615,2.06718346253,1.89189189189
258,0600000US3401774630,3401774630,Union City city,"Union City city, Hudson County", Hudson ,35.2,0.8,33.8,1.1,2.27272727273,3.25443786982,39.5,38.7,37.7,37.0,4.14201183432,2.06718346253,1.89189189189
259,0600000US3401777930,3401777930,Weehawken township,"Weehawken township, Hudson County", Hudson ,37.4,1.9,36.8,0.9,5.08021390374,2.44565217391,39.5,38.7,37.7,37.0,1.63043478261,2.06718346253,1.89189189189
260,0600000US3401779610,3401779610,West New York town,"West New York town, Hudson County", Hudson ,35.0,0.9,33.9,1.0,2.57142857143,2.94985250737,39.5,38.7,37.7,37.0,3.24483775811,2.06718346253,1.89189189189
261,0600000US3401900550,3401900550,Alexandria township,"Alexandria township, Hunterdon County", Hunterdon ,45.6,3.3,43.5,2.6,7.23684210526,5.97701149425,39.5,38.7,37.7,37.0,4.8275862069,2.06718346253,1.89189189189
262,0600000US3401905650,3401905650,Bethlehem township,"Bethlehem township, Hunterdon County", Hunterdon ,46.0,1.4,43.1,1.2,3.04347826087,2.78422273782,39.5,38.7,37.7,37.0,6.72853828306,2.06718346253,1.89189189189
263,0600000US3401906370,3401906370,Bloomsbury borough,"Bloomsbury borough, Hunterdon County", Hunterdon ,42.8,6.5,39.8,2.0,15.1869158879,5.02512562814,39.5,38.7,37.7,37.0,7.53768844221,2.06718346253,1.89189189189
264,0600000US3401909280,3401909280,Califon borough,"Califon borough, Hunterdon County", Hunterdon ,42.3,2.5,37.0,3.7,5.91016548463,10.0,39.5,38.7,37.7,37.0,14.3243243243,2.06718346253,1.89189189189
265,0600000US3401913720,3401913720,Clinton town,"Clinton town, Hunterdon County", Hunterdon ,40.1,2.7,38.4,0.9,6.73316708229,2.34375,39.5,38.7,37.7,37.0,4.42708333333,2.06718346253,1.89189189189
266,0600000US3401913750,3401913750,Clinton township,"Clinton township, Hunterdon County", Hunterdon ,34.8,2.8,40.8,2.0,8.04597701149,4.90196078431,39.5,38.7,37.7,37.0,-14.7058823529,2.06718346253,1.89189189189
267,0600000US3401917170,3401917170,Delaware township,"Delaware township, Hunterdon County", Hunterdon ,51.5,1.7,47.2,1.6,3.30097087379,3.38983050847,39.5,38.7,37.7,37.0,9.11016949153,2.06718346253,1.89189189189
268,0600000US3401918820,3401918820,East Amwell township,"East Amwell township, Hunterdon County", Hunterdon ,50.4,2.6,46.0,3.3,5.15873015873,7.17391304348,39.5,38.7,37.7,37.0,9.5652173913,2.06718346253,1.89189189189
269,0600000US3401923700,3401923700,Flemington borough,"Flemington borough, Hunterdon County", Hunterdon ,35.3,2.1,39.4,4.1,5.94900849858,10.4060913706,39.5,38.7,37.7,37.0,-10.4060913706,2.06718346253,1.89189189189
270,0600000US3401924870,3401924870,Franklin township,"Franklin township, Hunterdon County", Hunterdon ,49.2,1.2,44.2,3.0,2.43902439024,6.78733031674,39.5,38.7,37.7,37.0,11.3122171946,2.06718346253,1.89189189189
271,0600000US3401925350,3401925350,Frenchtown borough,"Frenchtown borough, Hunterdon County", Hunterdon ,46.2,3.9,44.7,4.5,8.44155844156,10.067114094,39.5,38.7,37.7,37.0,3.35570469799,2.06718346253,1.89189189189
272,0600000US3401926550,3401926550,Glen Gardner borough,"Glen Gardner borough, Hunterdon County", Hunterdon ,43.9,3.1,42.5,3.0,7.06150341686,7.05882352941,39.5,38.7,37.7,37.0,3.29411764706,2.06718346253,1.89189189189
273,0600000US3401929460,3401929460,Hampton borough,"Hampton borough, Hunterdon County", Hunterdon ,47.1,3.9,36.5,4.7,8.28025477707,12.8767123288,39.5,38.7,37.7,37.0,29.0410958904,2.06718346253,1.89189189189
274,0600000US3401931320,3401931320,High Bridge borough,"High Bridge borough, Hunterdon County", Hunterdon ,42.2,3.8,37.6,1.8,9.00473933649,4.78723404255,39.5,38.7,37.7,37.0,12.2340425532,2.06718346253,1.89189189189
275,0600000US3401932460,3401932460,Holland township,"Holland township, Hunterdon County", Hunterdon ,48.4,2.3,45.3,1.5,4.7520661157,3.31125827815,39.5,38.7,37.7,37.0,6.84326710817,2.06718346253,1.89189189189
276,0600000US3401937065,3401937065,Kingwood township,"Kingwood township, Hunterdon County", Hunterdon ,48.1,4.2,44.6,2.6,8.73180873181,5.82959641256,39.5,38.7,37.7,37.0,7.84753363229,2.06718346253,1.89189189189
277,0600000US3401938610,3401938610,Lambertville city,"Lambertville city, Hunterdon County", Hunterdon ,53.7,4.2,44.0,3.5,7.82122905028,7.95454545455,39.5,38.7,37.7,37.0,22.0454545455,2.06718346253,1.89189189189
278,0600000US3401939630,3401939630,Lebanon borough,"Lebanon borough, Hunterdon County", Hunterdon ,40.3,4.4,41.6,3.4,10.9181141439,8.17307692308,39.5,38.7,37.7,37.0,-3.125,2.06718346253,1.89189189189
279,0600000US3401939660,3401939660,Lebanon township,"Lebanon township, Hunterdon County", Hunterdon ,47.4,1.6,43.7,2.0,3.37552742616,4.5766590389,39.5,38.7,37.7,37.0,8.46681922197,2.06718346253,1.89189189189
280,0600000US3401946260,3401946260,Milford borough,"Milford borough, Hunterdon County", Hunterdon ,48.8,4.3,44.8,3.7,8.81147540984,8.25892857143,39.5,38.7,37.7,37.0,8.92857142857,2.06718346253,1.89189189189
281,0600000US3401961920,3401961920,Raritan township,"Raritan township, Hunterdon County", Hunterdon ,44.6,0.9,41.8,0.8,2.01793721973,1.91387559809,39.5,38.7,37.7,37.0,6.6985645933,2.06718346253,1.89189189189
282,0600000US3401962250,3401962250,Readington township,"Readington township, Hunterdon County", Hunterdon ,46.9,1.0,44.1,1.2,2.13219616205,2.72108843537,39.5,38.7,37.7,37.0,6.34920634921,2.06718346253,1.89189189189
283,0600000US3401970980,3401970980,Stockton borough,"Stockton borough, Hunterdon County", Hunterdon ,46.1,6.1,43.5,5.0,13.2321041215,11.4942528736,39.5,38.7,37.7,37.0,5.97701149425,2.06718346253,1.89189189189
284,0600000US3401972510,3401972510,Tewksbury township,"Tewksbury township, Hunterdon County", Hunterdon ,50.0,1.6,48.6,1.7,3.2,3.49794238683,39.5,38.7,37.7,37.0,2.88065843621,2.06718346253,1.89189189189
285,0600000US3401974420,3401974420,Union township,"Union township, Hunterdon County", Hunterdon ,41.0,2.0,41.7,1.4,4.87804878049,3.35731414868,39.5,38.7,37.7,37.0,-1.67865707434,2.06718346253,1.89189189189
286,0600000US3401978230,3401978230,West Amwell township,"West Amwell township, Hunterdon County", Hunterdon ,45.8,2.1,45.3,1.5,4.58515283843,3.31125827815,39.5,38.7,37.7,37.0,1.10375275938,2.06718346253,1.89189189189
287,0600000US3402119780,3402119780,East Windsor township,"East Windsor township, Mercer County", Mercer ,37.4,1.7,37.8,1.2,4.54545454545,3.1746031746,39.5,38.7,37.7,37.0,-1.0582010582,2.06718346253,1.89189189189
288,0600000US3402122185,3402122185,Ewing township,"Ewing township, Mercer County", Mercer ,38.7,1.9,36.6,1.5,4.90956072351,4.09836065574,39.5,38.7,37.7,37.0,5.73770491803,2.06718346253,1.89189189189
289,0600000US3402129310,3402129310,Hamilton township,"Hamilton township, Mercer County", Mercer ,42.6,0.9,41.6,0.6,2.11267605634,1.44230769231,39.5,38.7,37.7,37.0,2.40384615385,2.06718346253,1.89189189189
290,0600000US3402131620,3402131620,Hightstown borough,"Hightstown borough, Mercer County", Mercer ,33.8,5.3,36.4,3.5,15.6804733728,9.61538461538,39.5,38.7,37.7,37.0,-7.14285714286,2.06718346253,1.89189189189
291,0600000US3402133150,3402133150,Hopewell borough,"Hopewell borough, Mercer County", Mercer ,44.3,0.9,43.1,1.1,2.0316027088,2.55220417633,39.5,38.7,37.7,37.0,2.78422273782,2.06718346253,1.89189189189
292,0600000US3402133180,3402133180,Hopewell township,"Hopewell township, Mercer County", Mercer ,44.7,1.1,43.0,1.7,2.46085011186,3.95348837209,39.5,38.7,37.7,37.0,3.95348837209,2.06718346253,1.89189189189
293,0600000US3402139510,3402139510,Lawrence township,"Lawrence township, Mercer County", Mercer ,39.9,1.6,38.1,0.9,4.01002506266,2.36220472441,39.5,38.7,37.7,37.0,4.72440944882,2.06718346253,1.89189189189
294,0600000US3402157600,3402157600,Pennington borough,"Pennington borough, Mercer County", Mercer ,45.2,3.0,42.6,1.5,6.63716814159,3.52112676056,39.5,38.7,37.7,37.0,6.10328638498,2.06718346253,1.89189189189
295,0600000US3402160900,3402160900,Princeton,"Princeton, Mercer County", Mercer ,32.8,2.1,22.1,0.6,6.40243902439,2.7149321267,39.5,38.7,37.7,37.0,48.4162895928,2.06718346253,1.89189189189
296,0600000US3402163850,3402163850,Robbinsville township,"Robbinsville township, Mercer County", Mercer ,41.1,1.3,39.5,1.4,3.16301703163,3.54430379747,39.5,38.7,37.7,37.0,4.05063291139,2.06718346253,1.89189189189
297,0600000US3402174000,3402174000,Trenton city,"Trenton city, Mercer County", Mercer ,33.7,0.5,32.8,0.5,1.48367952522,1.5243902439,39.5,38.7,37.7,37.0,2.74390243902,2.06718346253,1.89189189189
298,0600000US3402180240,3402180240,West Windsor township,"West Windsor township, Mercer County", Mercer ,40.7,0.9,39.4,1.1,2.2113022113,2.79187817259,39.5,38.7,37.7,37.0,3.29949238579,2.06718346253,1.89189189189
299,0600000US3402310750,3402310750,Carteret borough,"Carteret borough, Middlesex County", Middlesex ,35.3,1.4,37.6,1.8,3.96600566572,4.78723404255,39.5,38.7,37.7,37.0,-6.1170212766,2.06718346253,1.89189189189
300,0600000US3402315550,3402315550,Cranbury township,"Cranbury township, Middlesex County", Middlesex ,48.7,2.7,43.0,1.8,5.54414784394,4.18604651163,39.5,38.7,37.7,37.0,13.2558139535,2.06718346253,1.89189189189
301,0600000US3402318490,3402318490,Dunellen borough,"Dunellen borough, Middlesex County", Middlesex ,36.3,3.6,37.3,2.7,9.9173553719,7.23860589812,39.5,38.7,37.7,37.0,-2.68096514745,2.06718346253,1.89189189189
302,0600000US3402319000,3402319000,East Brunswick township,"East Brunswick township, Middlesex County", Middlesex ,43.0,0.9,41.9,0.8,2.09302325581,1.90930787589,39.5,38.7,37.7,37.0,2.62529832936,2.06718346253,1.89189189189
303,0600000US3402320230,3402320230,Edison township,"Edison township, Middlesex County", Middlesex ,39.1,0.5,37.0,0.6,1.27877237852,1.62162162162,39.5,38.7,37.7,37.0,5.67567567568,2.06718346253,1.89189189189
304,0600000US3402330840,3402330840,Helmetta borough,"Helmetta borough, Middlesex County", Middlesex ,42.5,1.8,39.0,1.8,4.23529411765,4.61538461538,39.5,38.7,37.7,37.0,8.97435897436,2.06718346253,1.89189189189
305,0600000US3402331470,3402331470,Highland Park borough,"Highland Park borough, Middlesex County", Middlesex ,33.9,1.7,35.3,2.0,5.01474926254,5.6657223796,39.5,38.7,37.7,37.0,-3.96600566572,2.06718346253,1.89189189189
306,0600000US3402334890,3402334890,Jamesburg borough,"Jamesburg borough, Middlesex County", Middlesex ,36.9,3.5,36.5,4.0,9.48509485095,10.9589041096,39.5,38.7,37.7,37.0,1.09589041096,2.06718346253,1.89189189189
307,0600000US3402345690,3402345690,Metuchen borough,"Metuchen borough, Middlesex County", Middlesex ,41.6,1.6,41.0,1.5,3.84615384615,3.65853658537,39.5,38.7,37.7,37.0,1.46341463415,2.06718346253,1.89189189189
308,0600000US3402345900,3402345900,Middlesex borough,"Middlesex borough, Middlesex County", Middlesex ,39.1,3.8,42.6,1.2,9.71867007673,2.81690140845,39.5,38.7,37.7,37.0,-8.21596244131,2.06718346253,1.89189189189
309,0600000US3402346620,3402346620,Milltown borough,"Milltown borough, Middlesex County", Middlesex ,40.2,2.2,41.6,1.5,5.47263681592,3.60576923077,39.5,38.7,37.7,37.0,-3.36538461538,2.06718346253,1.89189189189
310,0600000US3402347280,3402347280,Monroe township,"Monroe township, Middlesex County", Middlesex ,55.8,0.7,52.0,1.1,1.25448028674,2.11538461538,39.5,38.7,37.7,37.0,7.30769230769,2.06718346253,1.89189189189
311,0600000US3402351210,3402351210,New Brunswick city,"New Brunswick city, Middlesex County", Middlesex ,23.6,0.7,23.6,0.6,2.96610169492,2.54237288136,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
312,0600000US3402352560,3402352560,North Brunswick township,"North Brunswick township, Middlesex County", Middlesex ,36.1,0.8,35.3,1.0,2.21606648199,2.8328611898,39.5,38.7,37.7,37.0,2.26628895184,2.06718346253,1.89189189189
313,0600000US3402354705,3402354705,Old Bridge township,"Old Bridge township, Middlesex County", Middlesex ,41.5,0.7,39.2,0.6,1.68674698795,1.5306122449,39.5,38.7,37.7,37.0,5.86734693878,2.06718346253,1.89189189189
314,0600000US3402358200,3402358200,Perth Amboy city,"Perth Amboy city, Middlesex County", Middlesex ,32.6,0.9,32.5,1.1,2.76073619632,3.38461538462,39.5,38.7,37.7,37.0,0.307692307692,2.06718346253,1.89189189189
315,0600000US3402359010,3402359010,Piscataway township,"Piscataway township, Middlesex County", Middlesex ,31.6,1.0,33.7,0.9,3.16455696203,2.6706231454,39.5,38.7,37.7,37.0,-6.23145400593,2.06718346253,1.89189189189
316,0600000US3402359280,3402359280,Plainsboro township,"Plainsboro township, Middlesex County", Middlesex ,36.5,1.3,35.3,1.0,3.56164383562,2.8328611898,39.5,38.7,37.7,37.0,3.39943342776,2.06718346253,1.89189189189
317,0600000US3402365790,3402365790,Sayreville borough,"Sayreville borough, Middlesex County", Middlesex ,38.9,1.0,38.5,1.1,2.5706940874,2.85714285714,39.5,38.7,37.7,37.0,1.03896103896,2.06718346253,1.89189189189
318,0600000US3402368550,3402368550,South Amboy city,"South Amboy city, Middlesex County", Middlesex ,40.8,3.4,39.5,2.6,8.33333333333,6.58227848101,39.5,38.7,37.7,37.0,3.29113924051,2.06718346253,1.89189189189
319,0600000US3402368790,3402368790,South Brunswick township,"South Brunswick township, Middlesex County", Middlesex ,39.8,0.6,38.8,0.5,1.50753768844,1.28865979381,39.5,38.7,37.7,37.0,2.57731958763,2.06718346253,1.89189189189
320,0600000US3402369390,3402369390,South Plainfield borough,"South Plainfield borough, Middlesex County", Middlesex ,41.1,1.0,41.0,1.2,2.43309002433,2.92682926829,39.5,38.7,37.7,37.0,0.243902439024,2.06718346253,1.89189189189
321,0600000US3402369420,3402369420,South River borough,"South River borough, Middlesex County", Middlesex ,38.0,2.0,37.7,1.8,5.26315789474,4.77453580902,39.5,38.7,37.7,37.0,0.79575596817,2.06718346253,1.89189189189
322,0600000US3402369810,3402369810,Spotswood borough,"Spotswood borough, Middlesex County", Middlesex ,44.6,1.7,40.6,1.7,3.81165919283,4.18719211823,39.5,38.7,37.7,37.0,9.85221674877,2.06718346253,1.89189189189
323,0600000US3402382000,3402382000,Woodbridge township,"Woodbridge township, Middlesex County", Middlesex ,39.6,0.8,38.4,0.7,2.0202020202,1.82291666667,39.5,38.7,37.7,37.0,3.125,2.06718346253,1.89189189189
325,0600000US3402500070,3402500070,Aberdeen township,"Aberdeen township, Monmouth County", Monmouth ,39.3,1.1,39.2,1.6,2.7989821883,4.08163265306,39.5,38.7,37.7,37.0,0.255102040816,2.06718346253,1.89189189189
326,0600000US3402500730,3402500730,Allenhurst borough,"Allenhurst borough, Monmouth County", Monmouth ,49.0,4.8,47.6,6.5,9.79591836735,13.6554621849,39.5,38.7,37.7,37.0,2.94117647059,2.06718346253,1.89189189189
327,0600000US3402500760,3402500760,Allentown borough,"Allentown borough, Monmouth County", Monmouth ,41.8,2.8,44.6,1.7,6.6985645933,3.81165919283,39.5,38.7,37.7,37.0,-6.27802690583,2.06718346253,1.89189189189
328,0600000US3402501960,3402501960,Asbury Park city,"Asbury Park city, Monmouth County", Monmouth ,34.7,1.9,31.6,2.0,5.47550432277,6.32911392405,39.5,38.7,37.7,37.0,9.81012658228,2.06718346253,1.89189189189
329,0600000US3402502110,3402502110,Atlantic Highlands borough,"Atlantic Highlands borough, Monmouth County", Monmouth ,46.6,2.0,42.0,2.7,4.29184549356,6.42857142857,39.5,38.7,37.7,37.0,10.9523809524,2.06718346253,1.89189189189
330,0600000US3402502440,3402502440,Avon-by-the-Sea borough,"Avon-by-the-Sea borough, Monmouth County", Monmouth ,52.7,2.2,48.9,6.2,4.17457305503,12.6789366053,39.5,38.7,37.7,37.0,7.77096114519,2.06718346253,1.89189189189
331,0600000US3402504930,3402504930,Belmar borough,"Belmar borough, Monmouth County", Monmouth ,47.5,4.1,38.7,2.3,8.63157894737,5.94315245478,39.5,38.7,37.7,37.0,22.7390180879,2.06718346253,1.89189189189
332,0600000US3402506970,3402506970,Bradley Beach borough,"Bradley Beach borough, Monmouth County", Monmouth ,39.6,4.6,43.1,2.8,11.6161616162,6.49651972158,39.5,38.7,37.7,37.0,-8.12064965197,2.06718346253,1.89189189189
333,0600000US3402507750,3402507750,Brielle borough,"Brielle borough, Monmouth County", Monmouth ,47.4,1.7,47.8,2.1,3.5864978903,4.39330543933,39.5,38.7,37.7,37.0,-0.836820083682,2.06718346253,1.89189189189
334,0600000US3402514560,3402514560,Colts Neck township,"Colts Neck township, Monmouth County", Monmouth ,44.2,1.6,41.7,1.0,3.61990950226,2.39808153477,39.5,38.7,37.7,37.0,5.99520383693,2.06718346253,1.89189189189
335,0600000US3402516660,3402516660,Deal borough,"Deal borough, Monmouth County", Monmouth ,58.9,5.1,49.5,5.2,8.65874363328,10.5050505051,39.5,38.7,37.7,37.0,18.9898989899,2.06718346253,1.89189189189
336,0600000US3402519840,3402519840,Eatontown borough,"Eatontown borough, Monmouth County", Monmouth ,40.7,2.0,40.4,1.9,4.914004914,4.70297029703,39.5,38.7,37.7,37.0,0.742574257426,2.06718346253,1.89189189189
337,0600000US3402521570,3402521570,Englishtown borough,"Englishtown borough, Monmouth County", Monmouth ,40.9,2.0,37.8,2.0,4.88997555012,5.29100529101,39.5,38.7,37.7,37.0,8.20105820106,2.06718346253,1.89189189189
338,0600000US3402522440,3402522440,Fair Haven borough,"Fair Haven borough, Monmouth County", Monmouth ,41.7,1.6,40.6,1.0,3.83693045564,2.46305418719,39.5,38.7,37.7,37.0,2.70935960591,2.06718346253,1.89189189189
339,0600000US3402522950,3402522950,Farmingdale borough,"Farmingdale borough, Monmouth County", Monmouth ,34.7,3.1,41.8,2.4,8.93371757925,5.74162679426,39.5,38.7,37.7,37.0,-16.985645933,2.06718346253,1.89189189189
340,0600000US3402525200,3402525200,Freehold borough,"Freehold borough, Monmouth County", Monmouth ,34.0,1.5,33.1,1.8,4.41176470588,5.43806646526,39.5,38.7,37.7,37.0,2.71903323263,2.06718346253,1.89189189189
341,0600000US3402525230,3402525230,Freehold township,"Freehold township, Monmouth County", Monmouth ,43.2,1.2,41.6,0.6,2.77777777778,1.44230769231,39.5,38.7,37.7,37.0,3.84615384615,2.06718346253,1.89189189189
342,0600000US3402530690,3402530690,Hazlet township,"Hazlet township, Monmouth County", Monmouth ,43.9,1.2,43.8,1.0,2.73348519362,2.28310502283,39.5,38.7,37.7,37.0,0.228310502283,2.06718346253,1.89189189189
343,0600000US3402531500,3402531500,Highlands borough,"Highlands borough, Monmouth County", Monmouth ,50.4,3.1,41.6,3.3,6.15079365079,7.93269230769,39.5,38.7,37.7,37.0,21.1538461538,2.06718346253,1.89189189189
344,0600000US3402532640,3402532640,Holmdel township,"Holmdel township, Monmouth County", Monmouth ,48.4,1.3,44.0,1.0,2.68595041322,2.27272727273,39.5,38.7,37.7,37.0,10.0,2.06718346253,1.89189189189
345,0600000US3402533300,3402533300,Howell township,"Howell township, Monmouth County", Monmouth ,39.7,0.8,38.6,0.6,2.01511335013,1.55440414508,39.5,38.7,37.7,37.0,2.84974093264,2.06718346253,1.89189189189
346,0600000US3402534200,3402534200,Interlaken borough,"Interlaken borough, Monmouth County", Monmouth ,57.2,2.7,52.3,2.0,4.72027972028,3.8240917782,39.5,38.7,37.7,37.0,9.3690248566,2.06718346253,1.89189189189
347,0600000US3402536480,3402536480,Keansburg borough,"Keansburg borough, Monmouth County", Monmouth ,39.8,1.9,34.6,3.3,4.77386934673,9.53757225434,39.5,38.7,37.7,37.0,15.0289017341,2.06718346253,1.89189189189
348,0600000US3402536810,3402536810,Keyport borough,"Keyport borough, Monmouth County", Monmouth ,39.6,4.0,39.7,3.2,10.101010101,8.0604534005,39.5,38.7,37.7,37.0,-0.251889168766,2.06718346253,1.89189189189
349,0600000US3402537560,3402537560,Lake Como borough,"Lake Como borough, Monmouth County", Monmouth ,42.2,6.2,37.6,3.7,14.691943128,9.84042553191,39.5,38.7,37.7,37.0,12.2340425532,2.06718346253,1.89189189189
350,0600000US3402540770,3402540770,Little Silver borough,"Little Silver borough, Monmouth County", Monmouth ,44.3,1.8,42.5,2.0,4.06320541761,4.70588235294,39.5,38.7,37.7,37.0,4.23529411765,2.06718346253,1.89189189189
351,0600000US3402541010,3402541010,Loch Arbour village,"Loch Arbour village, Monmouth County", Monmouth ,48.3,6.1,47.2,7.3,12.6293995859,15.4661016949,39.5,38.7,37.7,37.0,2.33050847458,2.06718346253,1.89189189189
352,0600000US3402541310,3402541310,Long Branch city,"Long Branch city, Monmouth County", Monmouth ,36.9,1.3,34.3,1.5,3.52303523035,4.37317784257,39.5,38.7,37.7,37.0,7.58017492711,2.06718346253,1.89189189189
353,0600000US3402542990,3402542990,Manalapan township,"Manalapan township, Monmouth County", Monmouth ,42.9,0.9,41.1,0.9,2.0979020979,2.1897810219,39.5,38.7,37.7,37.0,4.3795620438,2.06718346253,1.89189189189
354,0600000US3402543050,3402543050,Manasquan borough,"Manasquan borough, Monmouth County", Monmouth ,44.8,2.1,43.0,3.0,4.6875,6.97674418605,39.5,38.7,37.7,37.0,4.18604651163,2.06718346253,1.89189189189
355,0600000US3402544070,3402544070,Marlboro township,"Marlboro township, Monmouth County", Monmouth ,43.0,0.8,41.0,0.7,1.86046511628,1.70731707317,39.5,38.7,37.7,37.0,4.87804878049,2.06718346253,1.89189189189
356,0600000US3402544520,3402544520,Matawan borough,"Matawan borough, Monmouth County", Monmouth ,38.6,1.8,39.1,1.4,4.66321243523,3.58056265985,39.5,38.7,37.7,37.0,-1.27877237852,2.06718346253,1.89189189189
357,0600000US3402545990,3402545990,Middletown township,"Middletown township, Monmouth County", Monmouth ,43.9,0.7,42.6,0.6,1.59453302961,1.40845070423,39.5,38.7,37.7,37.0,3.05164319249,2.06718346253,1.89189189189
358,0600000US3402546560,3402546560,Millstone township,"Millstone township, Monmouth County", Monmouth ,46.6,1.3,42.1,2.0,2.78969957082,4.75059382423,39.5,38.7,37.7,37.0,10.6888361045,2.06718346253,1.89189189189
359,0600000US3402547130,3402547130,Monmouth Beach borough,"Monmouth Beach borough, Monmouth County", Monmouth ,52.5,2.8,47.9,2.5,5.33333333333,5.21920668058,39.5,38.7,37.7,37.0,9.60334029228,2.06718346253,1.89189189189
360,0600000US3402549890,3402549890,Neptune township,"Neptune township, Monmouth County", Monmouth ,44.1,1.4,42.4,1.8,3.1746031746,4.24528301887,39.5,38.7,37.7,37.0,4.00943396226,2.06718346253,1.89189189189
361,0600000US3402549920,3402549920,Neptune City borough,"Neptune City borough, Monmouth County", Monmouth ,42.6,4.1,44.0,6.9,9.62441314554,15.6818181818,39.5,38.7,37.7,37.0,-3.18181818182,2.06718346253,1.89189189189
362,0600000US3402554270,3402554270,Ocean township,"Ocean township, Monmouth County", Monmouth ,42.8,1.3,42.5,0.9,3.03738317757,2.11764705882,39.5,38.7,37.7,37.0,0.705882352941,2.06718346253,1.89189189189
363,0600000US3402554570,3402554570,Oceanport borough,"Oceanport borough, Monmouth County", Monmouth ,45.2,4.2,43.6,2.0,9.29203539823,4.5871559633,39.5,38.7,37.7,37.0,3.66972477064,2.06718346253,1.89189189189
364,0600000US3402562430,3402562430,Red Bank borough,"Red Bank borough, Monmouth County", Monmouth ,36.3,1.7,36.2,2.1,4.68319559229,5.80110497238,39.5,38.7,37.7,37.0,0.276243093923,2.06718346253,1.89189189189
365,0600000US3402564410,3402564410,Roosevelt borough,"Roosevelt borough, Monmouth County", Monmouth ,48.6,7.7,37.4,10.0,15.8436213992,26.7379679144,39.5,38.7,37.7,37.0,29.9465240642,2.06718346253,1.89189189189
366,0600000US3402565130,3402565130,Rumson borough,"Rumson borough, Monmouth County", Monmouth ,44.2,2.1,41.8,1.5,4.75113122172,3.58851674641,39.5,38.7,37.7,37.0,5.74162679426,2.06718346253,1.89189189189
367,0600000US3402566240,3402566240,Sea Bright borough,"Sea Bright borough, Monmouth County", Monmouth ,47.9,3.4,46.4,3.1,7.09812108559,6.68103448276,39.5,38.7,37.7,37.0,3.23275862069,2.06718346253,1.89189189189
368,0600000US3402566330,3402566330,Sea Girt borough,"Sea Girt borough, Monmouth County", Monmouth ,58.6,1.9,52.8,4.2,3.24232081911,7.95454545455,39.5,38.7,37.7,37.0,10.9848484848,2.06718346253,1.89189189189
369,0600000US3402567350,3402567350,Shrewsbury borough,"Shrewsbury borough, Monmouth County", Monmouth ,46.1,2.9,43.1,5.1,6.29067245119,11.8329466357,39.5,38.7,37.7,37.0,6.96055684455,2.06718346253,1.89189189189
370,0600000US3402567365,3402567365,Shrewsbury township,"Shrewsbury township, Monmouth County", Monmouth ,39.7,3.1,40.5,2.6,7.80856423174,6.41975308642,39.5,38.7,37.7,37.0,-1.97530864198,2.06718346253,1.89189189189
371,0600000US3402570110,3402570110,Spring Lake borough,"Spring Lake borough, Monmouth County", Monmouth ,54.8,5.4,58.0,4.8,9.85401459854,8.27586206897,39.5,38.7,37.7,37.0,-5.51724137931,2.06718346253,1.89189189189
372,0600000US3402570140,3402570140,Spring Lake Heights borough,"Spring Lake Heights borough, Monmouth County", Monmouth ,51.9,3.1,48.7,3.7,5.97302504817,7.59753593429,39.5,38.7,37.7,37.0,6.57084188912,2.06718346253,1.89189189189
